資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150511","00679B","元大美債20年","26.70","-0.01","26.69","26.75","26.68","31306000","836379390","3825","26.70","26.71","7399192000","9999.95","0.01"
"1150511","00687B","國泰20年美債","27.76","-0.02","27.75","27.80","27.73","25048000","695366970","2879","27.75","27.76","5698634927","9999.95","0.01"
"1150511","00687C","國泰20年美債+櫃U","9.33","-0.03","9.33","9.33","9.33","50000","466500","4","9.33","9.35","2012268","9999.95","0.01"
"1150511","00694B","富邦美債1-3","41.30","-0.04","41.34","41.37","41.27","402000","16603040","310","41.28","41.31","172576000","9999.95","0.01"
"1150511","00695B","富邦美債7-10","34.98","-0.04","35.01","35.06","34.98","157000","5497510","45","34.98","34.99","38686000","9999.95","0.01"
"1150511","00696B","富邦美債20年","28.81","-0.01","28.82","28.84","28.80","3565000","102751650","121","28.81","28.82","698181000","9999.95","0.01"
"1150511","00697B","元大美債7-10","35.55","-0.02","35.74","35.74","35.53","474000","16859280","153","35.54","35.55","67212000","9999.95","0.01"
"1150511","00719B","元大美債1-3","30.75","-0.02","30.78","30.78","30.73","3054000","93910250","598","30.74","30.75","539014000","9999.95","0.01"
"1150511","00720B","元大投資級公司債","32.78","+0.06","32.77","32.79","32.72","15355000","502975110","1239","32.77","32.78","4170609000","9999.95","0.01"
"1150511","00722B","群益投資級電信債","35.72","+0.08","35.64","35.77","35.64","2962000","105756230","185","35.71","35.72","1467739000","9999.95","0.01"
"1150511","00723B","群益投資級科技債","30.55","+0.07","30.50","30.57","30.50","169000","5162020","15","30.51","30.55","1520583000","9999.95","0.01"
"1150511","00724B","群益投資級金融債","33.54","+0.03","33.51","33.57","33.51","3954000","132591660","124","33.54","33.55","3077275000","9999.95","0.01"
"1150511","00725B","國泰投資級公司債","34.84","+0.05","34.80","34.87","34.78","5858000","204037570","604","34.83","34.84","3782706000","9999.95","0.01"
"1150511","00726B","國泰新興投等債","32.67","-0.09","32.67","32.76","32.66","236000","7713650","58","32.67","32.70","1195489000","9999.95","0.01"
"1150511","00727B","國泰優選非投等債","39.05","-0.07","39.11","39.11","39.05","130000","5078000","10","39.05","39.07","56689000","9999.95","0.01"
"1150511","00734B","台新JPM新興債","15.69","-0.05","15.69","15.69","15.69","452000","7091880","8","15.66","15.69","26979000","9999.95","0.01"
"1150511","00740B","富邦全球投等債","38.56","+0.08","38.34","38.56","38.34","2991000","115168070","144","38.56","38.57","2066471000","9999.95","0.01"
"1150511","00741B","富邦全球非投等債","37.22","0.00","37.21","37.24","37.20","108000","4020660","12","37.23","37.25","14628000","9999.95","0.01"
"1150511","00746B","富邦A級公司債","35.35","+0.07","35.30","35.35","35.30","1580000","55818100","38","35.32","35.33","2471464000","9999.95","0.01"
"1150511","00749B","凱基新興債10+","31.58","-0.06","31.56","31.58","31.55","103000","3252670","4","31.55","31.57","1106000000","9999.95","0.01"
"1150511","00750B","凱基科技債10+","32.84","+0.05","32.84","32.84","32.84","100000","3284000","2","32.78","32.85","148000000","9999.95","0.01"
"1150511","00751B","元大AAA至A公司債","31.54","+0.01","31.56","31.58","31.52","8910000","281084810","1007","31.54","31.55","5233103000","9999.95","0.01"
"1150511","00754B","群益AAA-AA公司債","33.43","+0.01","33.45","33.46","33.37","176000","5882980","25","33.42","33.47","1249400000","9999.95","0.01"
"1150511","00755B","群益投資級公用債","32.88","+0.04","32.94","32.94","32.83","275000","9041680","93","32.84","32.90","277230000","9999.95","0.01"
"1150511","00756B","群益投等新興公債","31.69","-0.09","31.73","31.73","31.67","309000","9797060","62","31.71","31.73","1474800000","9999.95","0.01"
"1150511","00758B","復華能源債","51.70","+0.15","51.70","51.70","51.70","100000","5170000","2","51.35","51.65","5525000","9999.95","0.01"
"1150511","00759B","復華製藥債","54.40","-0.20","54.65","54.65","54.40","104000","5682600","5","54.35","54.50","47525000","9999.95","0.01"
"1150511","00760B","復華新興企業債","54.10","-0.10","54.10","54.20","54.05","106000","5739600","9","54.00","54.20","435520000","9999.95","0.01"
"1150511","00761B","國泰A級公司債","34.54","+0.02","34.52","34.59","34.52","171000","5908100","30","34.54","34.55","2738089000","9999.95","0.01"
"1150511","00764B","群益25年美債","27.74","-0.01","27.66","27.77","27.66","7665000","212711720","189","27.73","27.74","1587000000","9999.95","0.01"
"1150511","00768B","復華20年美債","50.50","-0.05","50.55","50.60","50.45","219000","11064950","55","50.45","50.50","729600000","9999.95","0.01"
"1150511","00772B","中信高評級公司債","33.61","+0.04","33.57","33.62","33.55","3902000","131063480","551","33.60","33.61","3457290000","9999.95","0.01"
"1150511","00773B","中信優先金融債","35.80","+0.07","35.77","35.81","35.77","1101000","39406140","132","35.79","35.80","2582790000","9999.95","0.01"
"1150511","00777B","凱基AAA至A公司債","32.53","+0.07","32.53","32.55","32.53","102000","3318080","4","32.44","32.52","1862150000","9999.95","0.01"
"1150511","00778B","凱基金融債20+","34.43","+0.10","34.43","34.43","34.43","100000","3443000","2","34.35","34.43","1507150000","9999.95","0.01"
"1150511","00779B","凱基美債25+","28.10","-0.02","28.13","28.13","28.10","346000","9729070","10","28.11","28.12","1302150000","9999.95","0.01"
"1150511","00780B","國泰A級金融債","37.41","+0.01","37.37","37.41","37.37","101000","3778370","3","37.38","37.39","230602000","9999.95","0.01"
"1150511","00781B","國泰A級科技債","28.43","-0.01","28.48","28.48","28.43","117000","3329850","11","28.43","28.45","7836000","9999.95","0.01"
"1150511","00782B","國泰A級公用債","30.26","+0.05","30.29","30.33","30.25","388000","11753960","20","30.23","30.25","18967000","9999.95","0.01"
"1150511","00785B","富邦金融投等債","34.77","+0.05","34.60","34.77","34.60","61000","2120700","4","34.73","34.77","1112466000","9999.95","0.01"
"1150511","00786B","元大10年IG銀行債","32.73","-0.04","32.79","32.79","32.67","97000","3172490","13","32.67","32.73","24066000","9999.95","0.01"
"1150511","00787B","元大10年IG醫療債","32.49","0.00","32.51","32.51","32.49","2000","65000","2","32.44","32.49","12806000","9999.95","0.01"
"1150511","00788B","元大10年IG電能債","29.72","0.00","29.78","29.80","29.71","59000","1755890","11","29.70","29.74","27706000","9999.95","0.01"
"1150511","00789B","復華公司債A3","47.97","+0.09","47.95","48.02","47.95","122000","5851970","12","47.92","47.97","446100000","9999.95","0.01"
"1150511","00791B","復華信用債1-5","56.20","-0.10","56.20","56.20","56.20","100000","5620000","2","56.10","56.20","279100000","9999.95","0.01"
"1150511","00792B","群益A級公司債","31.68","+0.05","31.63","31.70","31.63","188000","5955640","19","31.68","31.70","2247115000","9999.95","0.01"
"1150511","00793B","群益AAA-A醫療債","30.66","+0.04","30.65","30.66","30.63","183000","5610090","9","30.60","30.67","3526000","9999.95","0.01"
"1150511","00795B","中信美國公債20年","26.95","-0.03","26.97","26.99","26.93","6405000","172647790","742","26.95","26.96","1711098000","9999.95","0.01"
"1150511","00799B","國泰A級醫療債","29.78","+0.05","29.72","29.79","29.72","145000","4316540","24","29.77","29.78","25536000","9999.95","0.01"
"1150511","00834B","第一金金融債10+","33.92","+0.01","33.96","33.96","33.92","101000","3425960","3","33.87","33.91","23198000","9999.95","0.01"
"1150511","00836B","永豐10年A公司債","28.78","+0.03","28.78","28.78","28.77","12000","345350","11","28.73","28.79","580041000","9999.95","0.01"
"1150511","00840B","凱基IG精選15+","29.88","+0.02","29.88","29.88","29.88","101000","3017880","3","29.81","29.87","59431000","9999.95","0.01"
"1150511","00841B","凱基AAA-AA公司債","29.00","+0.01","29.00","29.00","29.00","100000","2900000","2","29.00","29.01","70440000","9999.95","0.01"
"1150511","00842B","台新美元銀行債","30.46","+0.11","30.35","30.52","30.35","663000","20186830","63","30.45","30.46","15767000","9999.95","0.01"
"1150511","00844B","新光15年IG金融債","31.73","+0.07","31.72","31.79","31.72","89000","2824880","6","31.74","31.75","230675000","9999.95","0.01"
"1150511","00845B","富邦新興投等債","33.40","0.00","33.40","33.41","33.40","104000","3473610","7","33.37","33.40","237551000","9999.95","0.01"
"1150511","00846B","富邦歐洲銀行債","36.01","+0.01","35.78","36.02","35.78","113000","4068050","9","36.00","36.01","74350000","9999.95","0.01"
"1150511","00847B","中信美國市政債","25.68","+0.03","25.70","25.70","25.67","301000","7727700","7","25.64","25.69","8805000","9999.95","0.01"
"1150511","00848B","中信新興亞洲債","34.22","-0.05","34.23","34.23","34.22","300000","10268000","6","34.20","34.24","136066000","9999.95","0.01"
