資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150312","00679B","元大美債20年","27.28","-0.30","27.30","27.33","27.26","28163000","768602670","3568","27.27","27.28","7833192000","9999.95","0.01"
"1150312","00687B","國泰20年美債","28.64","-0.34","28.66","28.70","28.62","48713000","1395575870","3297","28.63","28.64","5969134927","9999.95","0.01"
"1150312","00687C","國泰20年美債+櫃U","9.40","-0.15","9.40","9.40","9.40","25400","238760","4","9.39","9.40","2012268","9999.95","0.01"
"1150312","00694B","富邦美債1-3","42.12","+0.12","42.00","42.12","42.00","187000","7870430","19","42.09","42.12","180076000","9999.95","0.01"
"1150312","00695B","富邦美債7-10","35.96","-0.08","35.97","35.98","35.91","431000","15494620","33","35.96","35.99","38686000","9999.95","0.01"
"1150312","00696B","富邦美債20年","29.66","-0.38","29.64","29.73","29.64","4239000","125774320","132","29.65","29.66","678181000","9999.95","0.01"
"1150312","00697B","元大美債7-10","36.54","-0.10","36.46","36.59","36.46","488000","17821140","97","36.54","36.55","67212000","9999.95","0.01"
"1150312","00719B","元大美債1-3","31.35","+0.08","31.26","31.38","31.26","3021000","94713380","380","31.35","31.36","522514000","9999.95","0.01"
"1150312","00720B","元大投資級公司債","33.12","-0.46","33.10","33.20","33.08","15958000","528851480","1930","33.12","33.13","4177609000","9999.95","0.01"
"1150312","00722B","群益投資級電信債","36.34","-0.59","36.60","36.60","36.33","3217000","117055820","532","36.34","36.35","1489239000","9999.95","0.01"
"1150312","00723B","群益投資級科技債","31.00","-0.37","31.03","31.03","30.96","121000","3751090","16","30.98","31.00","1516583000","9999.95","0.01"
"1150312","00724B","群益投資級金融債","34.03","-0.46","34.16","34.16","34.03","5781000","196908920","222","34.03","34.04","3063275000","9999.95","0.01"
"1150312","00725B","國泰投資級公司債","35.20","-0.48","35.22","35.31","35.19","11860000","417849490","1757","35.20","35.21","3759706000","9999.95","0.01"
"1150312","00726B","國泰新興投等債","33.45","-0.14","33.55","33.55","33.45","238000","7963550","24","33.45","33.46","1192989000","9999.95","0.01"
"1150312","00727B","國泰優選非投等債","40.00","+0.08","39.92","40.01","39.91","107000","4279700","6","39.98","40.01","55189000","9999.95","0.01"
"1150312","00734B","台新JPM新興債","----","---","----","----","----","0","0","0","15.95","15.97","26979000","9999.95","0.01"
"1150312","00740B","富邦全球投等債","38.80","-0.48","38.92","38.94","38.78","7574000","294080930","519","38.79","38.80","1930471000","9999.95","0.01"
"1150312","00741B","富邦全球非投等債","37.72","0.00","37.67","37.75","37.67","134000","5052870","13","37.74","37.75","14628000","9999.95","0.01"
"1150312","00746B","富邦A級公司債","35.83","-0.42","35.68","35.86","35.68","1043000","37379150","32","35.78","35.80","2420464000","9999.95","0.01"
"1150312","00749B","凱基新興債10+","32.19","-0.16","32.19","32.19","32.19","100000","3219000","4","32.13","32.18","1136500000","9999.95","0.01"
"1150312","00750B","凱基科技債10+","33.26","-0.40","33.26","33.26","33.26","100000","3326000","2","33.20","33.26","147500000","9999.95","0.01"
"1150312","00751B","元大AAA至A公司債","31.98","-0.48","32.11","32.13","31.96","13677000","437966520","2554","31.98","32.00","4701603000","9999.95","0.01"
"1150312","00754B","群益AAA-AA公司債","33.65","-0.47","33.71","33.71","33.64","109000","3668140","10","33.65","33.67","1145900000","9999.95","0.01"
"1150312","00755B","群益投資級公用債","32.73","-0.43","32.73","32.74","32.64","135000","4414520","17","32.72","32.73","274730000","9999.95","0.01"
"1150312","00756B","群益投等新興公債","31.91","-0.01","31.82","31.91","31.76","1020000","32474340","250","31.91","31.92","1457800000","9999.95","0.01"
"1150312","00758B","復華能源債","51.30","-0.80","51.30","51.30","51.30","100000","5130000","2","51.15","51.40","5525000","9999.95","0.01"
"1150312","00759B","復華製藥債","54.50","-1.00","54.50","54.50","54.50","100000","5450000","2","54.40","54.45","47525000","9999.95","0.01"
"1150312","00760B","復華新興企業債","54.20","-0.35","54.25","54.30","54.20","128000","6938150","14","54.10","54.15","458020000","9999.95","0.01"
"1150312","00761B","國泰A級公司債","34.58","-0.47","34.75","34.75","34.57","229000","7924080","58","34.57","34.58","2768089000","9999.95","0.01"
"1150312","00764B","群益25年美債","28.60","-0.35","28.72","28.72","28.60","3533000","101104430","175","28.59","28.60","1321500000","9999.95","0.01"
"1150312","00768B","復華20年美債","51.45","-0.65","51.45","51.60","51.45","351000","18076350","65","51.45","51.50","682100000","9999.95","0.01"
"1150312","00772B","中信高評級公司債","33.86","-0.50","34.06","34.06","33.85","4656000","157862760","987","33.86","33.87","3475290000","9999.95","0.01"
"1150312","00773B","中信優先金融債","36.10","-0.51","36.10","36.21","36.10","1548000","55940080","186","36.10","36.11","2603290000","9999.95","0.01"
"1150312","00777B","凱基AAA至A公司債","32.77","-0.48","32.91","32.91","32.75","114000","3734520","16","32.68","32.79","1862150000","9999.95","0.01"
"1150312","00778B","凱基金融債20+","34.52","-0.64","34.50","34.52","34.50","102000","3519020","4","34.43","34.49","1534650000","9999.95","0.01"
"1150312","00779B","凱基美債25+","28.99","-0.33","29.03","29.03","28.93","402000","11647390","23","28.95","28.97","1168150000","9999.95","0.01"
"1150312","00780B","國泰A級金融債","37.80","-0.17","37.85","37.85","37.75","250000","9447000","5","37.76","37.78","233102000","9999.95","0.01"
"1150312","00781B","國泰A級科技債","29.12","-0.44","29.50","29.50","29.08","317000","9231620","96","29.10","29.14","7336000","9999.95","0.01"
"1150312","00782B","國泰A級公用債","30.82","-0.42","31.01","31.01","30.78","274000","8449920","50","30.82","30.83","17967000","9999.95","0.01"
"1150312","00785B","富邦金融投等債","35.28","-0.41","35.29","35.32","35.28","91000","3211480","5","35.25","35.35","1016966000","9999.95","0.01"
"1150312","00786B","元大10年IG銀行債","32.87","-0.43","32.88","32.88","32.80","30000","985530","19","32.86","32.87","25066000","9999.95","0.01"
"1150312","00787B","元大10年IG醫療債","32.98","-0.47","33.01","33.01","32.97","5000","164940","5","32.96","32.98","14306000","9999.95","0.01"
"1150312","00788B","元大10年IG電能債","30.13","-0.41","30.36","30.36","30.12","29000","875640","16","30.14","30.15","29706000","9999.95","0.01"
"1150312","00789B","復華公司債A3","48.57","-0.78","48.69","48.69","48.57","106000","5148940","4","48.53","48.55","416100000","9999.95","0.01"
"1150312","00791B","復華信用債1-5","57.40","+0.10","57.40","57.40","57.40","100000","5740000","2","57.25","57.35","278100000","9999.95","0.01"
"1150312","00792B","群益A級公司債","31.99","-0.49","32.10","32.10","31.97","130000","4159890","21","31.98","32.04","2154115000","9999.95","0.01"
"1150312","00793B","群益AAA-A醫療債","31.11","-0.48","31.20","31.20","31.10","165000","5133640","13","31.06","31.15","4026000","9999.95","0.01"
"1150312","00795B","中信美國公債20年","27.48","-0.35","27.53","27.56","27.46","11299000","310801340","919","27.47","27.48","1810098000","9999.95","0.01"
"1150312","00799B","國泰A級醫療債","29.88","-0.42","29.97","30.03","29.82","917000","27452860","238","29.87","29.88","23536000","9999.95","0.01"
"1150312","00834B","第一金金融債10+","34.36","-0.53","34.57","34.57","34.34","106000","3642990","6","34.36","34.38","23198000","9999.95","0.01"
"1150312","00836B","永豐10年A公司債","29.01","-0.40","29.21","29.21","29.00","16000","464700","13","28.95","28.98","546041000","9999.95","0.01"
"1150312","00840B","凱基IG精選15+","30.10","-0.50","30.14","30.14","30.10","101000","3040140","3","30.06","30.10","59431000","9999.95","0.01"
"1150312","00841B","凱基AAA-AA公司債","29.24","-0.46","29.24","29.24","29.24","100000","2924000","2","29.17","29.22","70440000","9999.95","0.01"
"1150312","00842B","台新美元銀行債","31.49","-0.27","31.50","31.75","31.46","140000","4411760","32","31.48","31.49","11767000","9999.95","0.01"
"1150312","00844B","新光15年IG金融債","31.66","-0.52","31.67","31.67","31.65","83000","2626990","4","31.62","31.65","230675000","9999.95","0.01"
"1150312","00845B","富邦新興投等債","33.69","-0.11","33.79","33.79","33.69","221000","7454510","13","33.63","33.67","250551000","9999.95","0.01"
"1150312","00846B","富邦歐洲銀行債","36.37","-0.18","36.38","36.38","36.37","114000","4146310","10","36.33","36.38","74350000","9999.95","0.01"
"1150312","00847B","中信美國市政債","26.10","-0.30","26.06","26.10","26.06","502000","13083200","14","26.08","26.10","9305000","9999.95","0.01"
"1150312","00848B","中信新興亞洲債","34.78","-0.16","34.77","34.78","34.77","215000","7477600","8","34.75","34.80","136066000","9999.95","0.01"
"1150312","00849B","中信EM主權債0-5","37.63","+0.07","37.60","37.65","37.60","510000","19187060","16","37.60","37.62","485106000","9999.95","0.01"
"1150312","00853B","統一美債10年Aa-A","27.96","-0.43","28.09","28.09","27.94","948000","26512260","71","27.95","27.96","154634000","9999.95","0.01"
