日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150916,2026-09-16,上市,00400A,主動國泰動能高息,14.52,0.1000,14.48,14.70,14.46,25365000,368911940,3246,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00401A,主動摩根台灣鑫收,13.86,0.1000,13.77,13.94,13.77,5077000,70290490,382,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00402A,主動安聯美國科技,9.41,0.0100,9.43,9.44,9.40,2047000,19261710,391,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00403A,主動統一升級50,10.02,0.0700,10.00,10.11,9.98,81722000,819519930,11302,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00404A,主動聯博動能50,9.46,0.0000,9.39,9.49,9.37,8324000,78458020,1491,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00405A,主動富邦台灣龍耀,8.46,0.1400,8.35,8.53,8.35,26531000,223667380,2707,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00406A,主動中信台灣收益,9.34,0.0600,9.33,9.44,9.29,198648000,1857107570,23406,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00407A,主動凱基台灣,9.36,0.0900,9.30,9.47,9.30,12912000,120956620,1924,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00408A,主動第一金優股息,10.16,0.0500,10.15,10.21,10.10,703000,7138520,127,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00409A,主動復華全球50,9.46,-0.0300,9.50,9.50,9.43,12681000,120016030,2795,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00410A,主動永豐科技趨勢,11.69,0.2700,11.51,11.78,11.50,4452000,51854900,825,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0050,元大台灣50,106.90,0.6500,106.15,107.40,106.15,69250000,7385337000,22559,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0051,元大中型100,142.85,1.8500,142.55,143.20,142.00,33000,4699600,25,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0052,富邦科技,61.95,0.3500,61.60,62.30,61.55,11879000,734629100,3139,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0053,元大電子,239.50,2.1500,237.35,239.95,237.35,44000,10505400,23,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0055,元大MSCI金融,50.30,0.5400,49.76,50.50,49.70,527000,26404300,282,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0056,元大高股息,55.55,0.5500,55.00,55.65,55.00,16829000,932332800,7465,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0057,富邦摩台,319.70,2.2000,317.05,320.80,317.05,19000,6044400,10,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,0061,元大寶滬深,23.80,-0.1100,23.88,23.88,23.61,101000,2395220,40,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,006203,元大MSCI台灣,194.65,1.7000,194.65,194.65,194.65,1000,194650,1,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,006204,永豐臺灣加權,228.80,0.8000,229.60,230.35,228.25,23000,5279400,5,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,006205,富邦上証,39.75,-0.1200,39.91,40.01,39.61,161000,6408170,61,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,006206,元大上證50,37.21,-0.0300,37.24,37.49,37.11,10000,372540,10,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,006207,復華滬深,31.70,-0.0300,31.66,31.76,31.50,107000,3391220,7,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,006208,富邦台50,244.60,1.1000,243.50,246.20,243.25,1861000,455307050,929,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00625K,富邦上証+R,8.33,0.0000,8.33,8.33,8.33,10000,83300,1,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00631L,元大台灣50正2,35.56,0.4700,35.25,35.84,35.18,98519000,3495469090,19908,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00632R,元大台灣50反1,9.95,-0.0800,10.01,10.02,9.90,85131000,847818150,6825,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00633L,富邦上証正2,46.37,-0.2000,46.38,46.85,45.71,4616000,213631760,819,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00634R,富邦上証反1,3.19,0.0100,3.18,3.21,3.17,155000,494550,21,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00635U,期元大S&P黃金,44.69,0.2900,44.26,44.84,44.21,1722000,76525850,791,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00636,國泰中國A50,27.07,0.0400,27.03,27.15,26.87,1003000,27122670,630,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00636K,國泰中國A50+U,8.53,-0.0200,8.53,8.53,8.53,200,1706,2,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00637L,元大滬深300正2,19.17,-0.0900,19.21,19.34,18.91,33209000,635597490,3343,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00638R,元大滬深300反1,6.77,-0.0300,6.81,6.86,6.77,120000,816880,15,TWSE_CSV,2026-09-16 14:15:35 +0800
