資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150206","00679B","元大美債20年","27.46","+0.24","27.47","27.51","27.44","46601000","1280405320","6319","27.45","27.46","8248692000","9999.95","0.01"
"1150206","00687B","國泰20年美債","28.54","+0.25","28.56","28.60","28.52","42487000","1213526690","5703","28.53","28.54","6292134927","9999.95","0.01"
"1150206","00687C","國泰20年美債+櫃U","9.42","+0.09","9.42","9.42","9.42","27200","256224","13","9.42","9.43","2012268","9999.95","0.01"
"1150206","00694B","富邦美債1-3","41.86","+0.02","41.89","41.95","41.86","410000","17177690","32","41.86","41.87","179076000","9999.95","0.01"
"1150206","00695B","富邦美債7-10","35.75","+0.18","35.75","35.82","35.75","94000","3362970","32","35.71","35.75","39686000","9999.95","0.01"
"1150206","00696B","富邦美債20年","29.59","+0.23","29.59","29.68","29.59","2846000","84323710","239","29.59","29.60","770681000","9999.95","0.01"
"1150206","00697B","元大美債7-10","36.31","+0.18","36.24","36.39","36.24","344000","12496670","117","36.31","36.32","67712000","9999.95","0.01"
"1150206","00719B","元大美債1-3","31.20","+0.03","31.28","31.28","31.20","2123000","66296010","524","31.19","31.20","526514000","9999.95","0.01"
"1150206","00720B","元大投資級公司債","33.60","+0.13","33.63","33.71","33.59","5466000","183833790","1067","33.59","33.60","4280109000","9999.95","0.01"
"1150206","00722B","群益投資級電信債","36.72","+0.16","36.74","36.83","36.71","1719000","63153860","236","36.70","36.72","1489739000","9999.95","0.01"
"1150206","00723B","群益投資級科技債","31.50","+0.08","31.55","31.55","31.50","203000","6398100","12","31.46","31.48","1516583000","9999.95","0.01"
"1150206","00724B","群益投資級金融債","34.62","+0.15","34.55","34.69","34.55","3823000","132435130","120","34.62","34.63","3089775000","9999.95","0.01"
"1150206","00725B","國泰投資級公司債","35.69","+0.12","35.70","35.76","35.69","3726000","133095640","735","35.68","35.69","3773706000","9999.95","0.01"
"1150206","00726B","國泰新興投等債","33.49","+0.08","33.45","33.54","33.45","380000","12730030","51","33.49","33.50","1183489000","9999.95","0.01"
"1150206","00727B","國泰優選非投等債","39.95","-0.08","39.95","39.98","39.94","137000","5474250","12","39.94","39.95","55189000","9999.95","0.01"
"1150206","00734B","台新JPM新興債","15.93","+0.03","16.00","16.00","15.91","139000","2213670","5","15.94","15.95","26979000","9999.95","0.01"
"1150206","00740B","富邦全球投等債","39.56","+0.14","39.46","39.62","39.46","1676000","66323290","96","39.55","39.56","1872971000","9999.95","0.01"
"1150206","00741B","富邦全球非投等債","37.88","+0.03","37.81","37.91","37.74","316000","11953050","28","37.87","37.88","15628000","9999.95","0.01"
"1150206","00746B","富邦A級公司債","36.18","+0.16","36.06","36.25","36.06","300000","10862550","24","36.17","36.18","2361964000","9999.95","0.01"
"1150206","00749B","凱基新興債10+","32.05","+0.16","32.05","32.05","32.05","100000","3205000","2","32.01","32.04","1168500000","9999.95","0.01"
"1150206","00750B","凱基科技債10+","33.75","+0.11","33.77","33.77","33.75","101000","3408770","5","33.70","33.72","147500000","9999.95","0.01"
"1150206","00751B","元大AAA至A公司債","32.33","+0.09","32.37","32.45","32.33","6676000","216163720","1005","32.33","32.34","4754603000","9999.95","0.01"
"1150206","00754B","群益AAA-AA公司債","34.46","+0.14","34.50","34.53","34.46","258000","8895370","22","34.43","34.44","1057900000","9999.95","0.01"
"1150206","00755B","群益投資級公用債","33.66","+0.20","33.69","33.72","33.66","155000","5221070","11","33.65","33.69","275230000","9999.95","0.01"
"1150206","00756B","群益投等新興公債","32.26","+0.15","32.33","32.33","32.22","644000","20791570","166","32.24","32.26","1426800000","9999.95","0.01"
"1150206","00758B","復華能源債","52.40","+0.35","52.40","52.40","52.40","100000","5240000","2","52.05","52.55","5525000","9999.95","0.01"
"1150206","00759B","復華製藥債","55.85","+0.25","55.85","55.85","55.85","101000","5640850","5","55.75","55.85","47525000","9999.95","0.01"
"1150206","00760B","復華新興企業債","55.30","-0.10","55.20","55.35","55.20","126000","6963350","20","55.25","55.35","458020000","9999.95","0.01"
"1150206","00761B","國泰A級公司債","35.41","+0.18","35.42","35.45","35.40","159000","5631560","26","35.40","35.41","2737589000","9999.95","0.01"
"1150206","00764B","群益25年美債","28.51","+0.22","28.45","28.58","28.45","4496000","128345990","214","28.51","28.52","1387500000","9999.95","0.01"
"1150206","00768B","復華20年美債","52.20","+0.50","51.85","52.30","51.85","916000","47800900","180","52.20","52.25","685100000","9999.95","0.01"
"1150206","00772B","中信高評級公司債","34.37","+0.12","34.40","34.47","34.37","3007000","103536370","553","34.37","34.38","3494290000","9999.95","0.01"
"1150206","00773B","中信優先金融債","36.84","+0.15","36.92","36.93","36.84","2319000","85504980","72","36.84","36.85","2604790000","9999.95","0.01"
"1150206","00777B","凱基AAA至A公司債","33.32","+0.14","33.36","33.36","33.32","101000","3369320","5","33.32","33.33","1862150000","9999.95","0.01"
"1150206","00778B","凱基金融債20+","35.50","+0.22","35.52","35.52","35.49","105000","3726520","6","35.46","35.48","1551650000","9999.95","0.01"
"1150206","00779B","凱基美債25+","28.88","+0.25","28.93","28.93","28.88","350000","10111980","10","28.86","28.87","1162650000","9999.95","0.01"
"1150206","00780B","國泰A級金融債","38.33","+0.17","38.33","38.41","38.32","111000","4254870","9","38.30","38.31","266102000","9999.95","0.01"
"1150206","00781B","國泰A級科技債","29.46","+0.16","29.53","29.55","29.43","123000","3623540","11","29.42","29.44","8336000","9999.95","0.01"
"1150206","00782B","國泰A級公用債","31.17","+0.16","31.18","31.18","31.16","111000","3459860","9","31.14","31.15","17967000","9999.95","0.01"
"1150206","00785B","富邦金融投等債","35.83","+0.17","35.88","35.88","35.83","132000","4730620","10","35.76","35.79","1016966000","9999.95","0.01"
"1150206","00786B","元大10年IG銀行債","33.76","+0.24","33.74","33.78","33.73","134000","4522160","27","33.70","33.73","26566000","9999.95","0.01"
"1150206","00787B","元大10年IG醫療債","33.28","+0.22","33.27","33.41","33.26","18000","599060","12","33.26","33.28","14806000","9999.95","0.01"
"1150206","00788B","元大10年IG電能債","30.55","+0.23","30.57","30.61","30.55","379000","11588870","44","30.51","30.52","31706000","9999.95","0.01"
"1150206","00789B","復華公司債A3","49.28","+0.27","49.28","49.28","49.28","100000","4928000","4","49.23","49.30","416100000","9999.95","0.01"
"1150206","00791B","復華信用債1-5","57.10","-0.05","57.10","57.10","57.10","100000","5710000","2","57.00","57.05","274600000","9999.95","0.01"
"1150206","00792B","群益A級公司債","32.51","+0.21","32.57","32.57","32.49","128000","4160550","11","32.47","32.48","2052615000","9999.95","0.01"
"1150206","00793B","群益AAA-A醫療債","31.56","+0.25","31.52","31.58","31.52","78000","2462060","7","31.56","31.58","4526000","9999.95","0.01"
"1150206","00795B","中信美國公債20年","27.65","+0.21","27.67","27.73","27.65","9901000","274143380","1437","27.65","27.66","2123598000","9999.95","0.01"
"1150206","00799B","國泰A級醫療債","30.68","+0.12","30.70","30.70","30.67","184000","5646520","36","30.67","30.68","23036000","9999.95","0.01"
"1150206","00834B","第一金金融債10+","35.02","+0.22","35.02","35.02","35.02","100000","3502000","2","34.98","35.00","23198000","9999.95","0.01"
"1150206","00836B","永豐10年A公司債","29.43","+0.13","29.48","29.48","29.42","301000","8862020","13","29.39","29.41","481041000","9999.95","0.01"
"1150206","00840B","凱基IG精選15+","30.74","+0.21","30.74","30.74","30.74","100000","3074000","2","30.69","30.73","59431000","9999.95","0.01"
"1150206","00841B","凱基AAA-AA公司債","29.98","+0.18","29.98","29.98","29.98","100000","2998000","2","29.95","29.99","70440000","9999.95","0.01"
"1150206","00842B","台新美元銀行債","31.76","+0.07","31.81","31.81","31.71","112000","3557770","12","31.76","31.78","11767000","9999.95","0.01"
"1150206","00844B","新光15年IG金融債","32.70","+0.16","32.79","32.79","32.70","171000","5594370","10","32.67","32.69","292675000","9999.95","0.01"
