資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150409","00679B","元大美債20年","27.35","-0.05","27.23","27.35","27.23","23301000","636080650","1758","27.34","27.35","7638692000","9999.95","0.01"
"1150409","00687B","國泰20年美債","28.41","-0.09","28.36","28.42","28.32","14831000","420827360","1286","28.40","28.41","5857634927","9999.95","0.01"
"1150409","00687C","國泰20年美債+櫃U","9.41","-0.05","9.42","9.42","9.41","25200","237382","3","9.41","9.43","2012268","9999.95","0.01"
"1150409","00694B","富邦美債1-3","42.08","+0.04","41.94","42.08","41.94","70000","2945130","11","42.08","42.10","183576000","9999.95","0.01"
"1150409","00695B","富邦美債7-10","35.86","-0.05","35.78","35.88","35.78","145000","5197290","15","35.86","35.89","39686000","9999.95","0.01"
"1150409","00696B","富邦美債20年","29.72","-0.13","29.68","29.74","29.66","2330000","69223430","99","29.72","29.73","667681000","9999.95","0.01"
"1150409","00697B","元大美債7-10","36.11","-0.07","36.17","36.17","36.07","282000","10182440","76","36.11","36.12","66712000","9999.95","0.01"
"1150409","00719B","元大美債1-3","31.37","+0.02","31.35","31.40","31.35","1243000","38994380","264","31.37","31.38","517014000","9999.95","0.01"
"1150409","00720B","元大投資級公司債","33.66","-0.14","33.70","33.70","33.62","2705000","91028400","585","33.66","33.67","4068109000","9999.95","0.01"
"1150409","00722B","群益投資級電信債","36.85","-0.19","36.83","36.86","36.82","5986000","220612320","128","36.85","36.86","1478239000","9999.95","0.01"
"1150409","00723B","群益投資級科技債","31.46","-0.13","31.42","31.47","31.42","114000","3586030","7","31.45","31.46","1518083000","9999.95","0.01"
"1150409","00724B","群益投資級金融債","34.33","-0.14","34.34","34.35","34.29","3382000","116131400","66","34.33","34.34","3067275000","9999.95","0.01"
"1150409","00725B","國泰投資級公司債","35.75","-0.12","35.68","35.75","35.68","6920000","247027840","347","35.74","35.75","3760206000","9999.95","0.01"
"1150409","00726B","國泰新興投等債","33.34","0.00","33.21","33.34","33.21","174000","5796290","17","33.33","33.34","1196989000","9999.95","0.01"
"1150409","00727B","國泰優選非投等債","40.40","+0.15","40.35","40.44","40.35","132000","5332980","9","40.36","40.40","57189000","9999.95","0.01"
"1150409","00734B","台新JPM新興債","15.94","-0.01","15.94","15.94","15.94","100000","1594000","4","15.89","15.92","26979000","9999.95","0.01"
"1150409","00740B","富邦全球投等債","39.15","-0.16","39.11","39.17","39.10","2951000","115492000","305","39.14","39.15","1990971000","9999.95","0.01"
"1150409","00741B","富邦全球非投等債","37.92","0.00","37.85","37.95","37.85","116000","4399240","14","37.91","37.94","14628000","9999.95","0.01"
"1150409","00746B","富邦A級公司債","36.25","-0.12","36.18","36.27","36.18","482000","17467910","14","36.24","36.26","2387464000","9999.95","0.01"
"1150409","00749B","凱基新興債10+","32.12","0.00","32.12","32.12","32.12","100000","3212000","2","32.05","32.10","1098500000","9999.95","0.01"
"1150409","00750B","凱基科技債10+","33.74","-0.19","33.74","33.74","33.74","100000","3374000","2","33.65","33.74","147500000","9999.95","0.01"
"1150409","00751B","元大AAA至A公司債","32.14","-0.14","32.21","32.21","32.09","3096000","99426300","433","32.13","32.14","5237103000","9999.95","0.01"
"1150409","00754B","群益AAA-AA公司債","34.32","-0.17","34.33","34.33","34.31","113000","3878740","8","34.30","34.33","1173900000","9999.95","0.01"
"1150409","00755B","群益投資級公用債","33.30","-0.15","33.31","33.32","33.30","118000","3929660","7","33.31","33.66","274730000","9999.95","0.01"
"1150409","00756B","群益投等新興公債","31.67","+0.02","31.72","31.72","31.67","112000","3548250","14","31.68","31.69","1458800000","9999.95","0.01"
"1150409","00758B","復華能源債","52.20","-0.15","52.20","52.20","52.20","100000","5220000","2","52.05","52.30","5525000","9999.95","0.01"
"1150409","00759B","復華製藥債","55.20","-0.30","55.35","55.35","55.20","102000","5645400","5","55.30","55.35","47525000","9999.95","0.01"
"1150409","00760B","復華新興企業債","54.00","-0.25","53.95","54.10","53.95","103000","5567050","7","53.95","54.05","458020000","9999.95","0.01"
"1150409","00761B","國泰A級公司債","35.13","-0.08","35.06","35.13","35.06","475000","16677000","20","35.12","35.13","2738089000","9999.95","0.01"
"1150409","00764B","群益25年美債","28.37","-0.10","28.24","28.37","28.24","6072000","172182520","116","28.36","28.37","1566000000","9999.95","0.01"
"1150409","00768B","復華20年美債","51.55","-0.20","51.30","51.55","51.30","955000","49212950","39","51.50","51.55","732100000","9999.95","0.01"
"1150409","00772B","中信高評級公司債","34.27","-0.13","34.34","34.34","34.20","1367000","46804020","222","34.26","34.27","3488290000","9999.95","0.01"
"1150409","00773B","中信優先金融債","36.24","-0.15","36.16","36.25","36.16","572000","20723420","44","36.24","36.25","2580790000","9999.95","0.01"
"1150409","00777B","凱基AAA至A公司債","33.21","-0.15","33.24","33.25","33.21","102000","3387490","4","33.16","33.30","1862150000","9999.95","0.01"
"1150409","00778B","凱基金融債20+","34.80","-0.19","34.81","34.81","34.80","103000","3584430","3","34.75","34.81","1507150000","9999.95","0.01"
