資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150325","00679B","元大美債20年","27.21","+0.09","27.20","27.24","27.15","36533000","993748600","2337","27.20","27.21","7739192000","9999.95","0.01"
"1150325","00687B","國泰20年美債","28.28","+0.10","28.26","28.30","28.22","19754000","558284990","1685","28.28","28.29","5931634927","9999.95","0.01"
"1150325","00687C","國泰20年美債+櫃U","9.35","+0.06","9.35","9.35","9.35","25000","233750","2","9.35","9.36","2012268","9999.95","0.01"
"1150325","00694B","富邦美債1-3","42.12","-0.07","42.03","42.12","42.03","380000","15992900","24","42.11","42.12","181576000","9999.95","0.01"
"1150325","00695B","富邦美債7-10","35.79","+0.01","35.78","35.80","35.74","228000","8156390","21","35.78","35.79","39186000","9999.95","0.01"
"1150325","00696B","富邦美債20年","29.62","+0.12","29.53","29.63","29.53","2377000","70383370","101","29.62","29.63","670681000","9999.95","0.01"
"1150325","00697B","元大美債7-10","36.04","+0.02","36.06","36.12","36.00","318000","11460050","66","36.04","36.05","66212000","9999.95","0.01"
"1150325","00719B","元大美債1-3","31.41","-0.06","31.44","31.47","31.34","2229000","69942640","798","31.41","31.42","519014000","9999.95","0.01"
"1150325","00720B","元大投資級公司債","33.33","+0.24","33.20","33.34","33.20","6558000","218343930","766","33.32","33.33","4127109000","9999.95","0.01"
"1150325","00722B","群益投資級電信債","36.56","+0.26","36.37","36.56","36.37","1394000","50899350","139","36.55","36.56","1479739000","9999.95","0.01"
"1150325","00723B","群益投資級科技債","31.11","+0.13","31.05","31.11","31.05","102000","3173100","6","31.07","31.10","1518083000","9999.95","0.01"
"1150325","00724B","群益投資級金融債","34.03","+0.14","33.89","34.04","33.89","4492000","152830860","117","34.02","34.03","3058275000","9999.95","0.01"
"1150325","00725B","國泰投資級公司債","35.36","+0.21","35.28","35.38","35.28","4827000","170591520","619","35.36","35.37","3742206000","9999.95","0.01"
"1150325","00726B","國泰新興投等債","33.01","+0.10","32.93","33.01","32.92","223000","7357410","39","33.00","33.01","1193989000","9999.95","0.01"
"1150325","00727B","國泰優選非投等債","40.00","+0.02","39.76","40.00","39.76","115000","4594420","7","40.00","40.01","55189000","9999.95","0.01"
"1150325","00734B","台新JPM新興債","15.70","+0.04","15.80","15.80","15.70","105000","1653900","4","15.73","15.75","26979000","9999.95","0.01"
"1150325","00740B","富邦全球投等債","38.74","+0.18","38.66","38.74","38.64","2573000","99580030","93","38.73","38.74","1982471000","9999.95","0.01"
"1150325","00741B","富邦全球非投等債","37.57","-0.11","37.50","37.57","37.50","54000","2028570","6","37.56","37.59","14628000","9999.95","0.01"
"1150325","00746B","富邦A級公司債","35.90","+0.13","35.77","35.92","35.77","569000","20414830","22","35.90","35.92","2383964000","9999.95","0.01"
"1150325","00749B","凱基新興債10+","31.65","+0.24","31.51","31.65","31.51","101000","3196510","5","31.57","31.63","1098500000","9999.95","0.01"
"1150325","00750B","凱基科技債10+","33.36","+0.12","33.36","33.36","33.36","100000","3336000","2","33.28","33.35","147500000","9999.95","0.01"
"1150325","00751B","元大AAA至A公司債","31.79","+0.20","31.74","31.82","31.73","5559000","176605390","736","31.79","31.80","5287603000","9999.95","0.01"
"1150325","00754B","群益AAA-AA公司債","33.95","+0.17","33.91","33.95","33.91","139000","4716590","12","33.88","33.94","1145400000","9999.95","0.01"
"1150325","00755B","群益投資級公用債","32.99","+0.14","32.97","33.02","32.96","118000","3892500","10","32.96","33.00","274730000","9999.95","0.01"
"1150325","00756B","群益投等新興公債","31.27","+0.21","31.06","31.30","31.06","224000","6993440","24","31.19","31.28","1458800000","9999.95","0.01"
"1150325","00758B","復華能源債","51.55","+0.25","51.50","51.55","51.50","126000","6494050","4","51.50","51.65","5525000","9999.95","0.01"
"1150325","00759B","復華製藥債","54.80","+0.35","54.80","54.90","54.80","150000","8230000","8","54.80","54.85","47525000","9999.95","0.01"
"1150325","00760B","復華新興企業債","53.40","+0.20","53.35","53.40","53.35","122000","6508750","10","53.25","53.45","458020000","9999.95","0.01"
"1150325","00761B","國泰A級公司債","34.77","+0.17","34.75","34.80","34.69","429000","14913770","58","34.76","34.77","2758089000","9999.95","0.01"
"1150325","00764B","群益25年美債","28.28","+0.07","28.27","28.30","28.22","21957000","620964800","153","28.28","28.29","1555000000","9999.95","0.01"
"1150325","00768B","復華20年美債","51.40","+0.25","51.25","51.40","51.25","256000","13149350","17","51.35","51.45","734100000","9999.95","0.01"
"1150325","00772B","中信高評級公司債","33.90","+0.19","33.80","33.91","33.80","2469000","83621090","341","33.90","33.91","3484290000","9999.95","0.01"
"1150325","00773B","中信優先金融債","35.91","+0.16","35.93","35.94","35.85","960000","34463110","84","35.91","35.92","2575290000","9999.95","0.01"
"1150325","00777B","凱基AAA至A公司債","32.89","+0.22","32.81","32.89","32.81","105000","3453170","5","32.81","32.89","1862150000","9999.95","0.01"
"1150325","00778B","凱基金融債20+","34.51","+0.17","34.43","34.51","34.42","120000","4139500","6","34.41","34.50","1507150000","9999.95","0.01"
"1150325","00779B","凱基美債25+","28.66","+0.09","28.61","28.66","28.61","337000","9657920","7","28.64","28.65","1303150000","9999.95","0.01"
"1150325","00780B","國泰A級金融債","37.73","+0.04","37.66","37.73","37.64","166000","6256600","6","37.70","37.71","233102000","9999.95","0.01"
"1150325","00781B","國泰A級科技債","28.80","+0.20","28.64","28.81","28.64","112000","3224940","8","28.65","28.80","7336000","9999.95","0.01"
"1150325","00782B","國泰A級公用債","30.96","+0.16","30.90","30.96","30.90","117000","3621460","8","30.96","30.97","17967000","9999.95","0.01"
"1150325","00785B","富邦金融投等債","35.24","+0.13","35.24","35.24","35.24","1000","35240","1","35.15","35.23","1016966000","9999.95","0.01"
"1150325","00786B","元大10年IG銀行債","32.68","+0.13","32.72","32.73","32.68","10000","327070","5","32.64","32.68","25066000","9999.95","0.01"
"1150325","00787B","元大10年IG醫療債","32.64","+0.23","32.64","32.64","32.64","1000","32640","1","32.63","32.68","13806000","9999.95","0.01"
"1150325","00788B","元大10年IG電能債","30.22","+0.09","30.19","30.22","30.17","105000","3170690","17","30.19","30.23","29706000","9999.95","0.01"
"1150325","00789B","復華公司債A3","49.05","+0.25","49.02","49.05","49.02","104000","5101100","4","48.98","49.09","416100000","9999.95","0.01"
"1150325","00791B","復華信用債1-5","57.20","-0.10","57.20","57.20","57.20","100000","5720000","2","57.00","57.20","279100000","9999.95","0.01"
"1150325","00792B","群益A級公司債","31.77","+0.14","31.74","31.82","31.74","119000","3783410","10","31.74","31.78","2194115000","9999.95","0.01"
"1150325","00793B","群益AAA-A醫療債","30.90","+0.14","30.80","30.91","30.80","105000","3244500","5","30.84","30.91","3526000","9999.95","0.01"
"1150325","00795B","中信美國公債20年","27.45","+0.09","27.42","27.47","27.39","5008000","137444920","468","27.45","27.46","1770598000","9999.95","0.01"
"1150325","00799B","國泰A級醫療債","30.06","+0.10","30.02","30.06","29.99","316000","9486120","48","30.06","30.07","24036000","9999.95","0.01"
"1150325","00834B","第一金金融債10+","34.38","+0.09","34.33","34.38","34.33","103000","3540990","3","34.33","34.37","23198000","9999.95","0.01"
"1150325","00836B","永豐10年A公司債","28.84","+0.18","28.85","28.85","28.83","53000","1528020","13","28.80","28.84","581041000","9999.95","0.01"
"1150325","00840B","凱基IG精選15+","30.18","+0.18","30.18","30.18","30.18","100000","3018000","2","30.12","30.19","59431000","9999.95","0.01"
"1150325","00841B","凱基AAA-AA公司債","29.37","+0.12","29.37","29.37","29.37","161000","4728570","6","29.30","29.36","70440000","9999.95","0.01"
"1150325","00842B","台新美元銀行債","31.10","+0.03","31.08","31.10","31.04","169000","5249110","25","31.09","31.10","12267000","9999.95","0.01"
"1150325","00844B","新光15年IG金融債","31.67","+0.06","31.74","31.74","31.65","227000","7190180","13","31.63","31.64","230675000","9999.95","0.01"
"1150325","00845B","富邦新興投等債","33.34","+0.06","33.34","33.34","33.34","1000","33340","1","33.20","33.29","250551000","9999.95","0.01"
"1150325","00846B","富邦歐洲銀行債","36.25","+0.05","36.04","36.25","36.04","4000","144640","4","36.09","36.18","74350000","9999.95","0.01"
"1150325","00847B","中信美國市政債","26.13","+0.13","26.07","26.14","26.07","228000","5956860","11","26.09","26.14","9305000","9999.95","0.01"
"1150325","00848B","中信新興亞洲債","34.49","+0.18","34.50","34.50","34.48","239000","8242720","14","34.46","34.50","136066000","9999.95","0.01"
"1150325","00849B","中信EM主權債0-5","37.68","-0.05","37.60","37.68","37.60","201000","7573100","7","37.60","37.64","485106000","9999.95","0.01"
