資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150324","00679B","元大美債20年","27.12","+0.07","27.11","27.18","27.09","50625000","1373375580","2657","27.12","27.13","7786192000","9999.95","0.01"
"1150324","00687B","國泰20年美債","28.18","+0.08","28.20","28.24","28.16","31048000","875691270","2059","28.18","28.19","5955134927","9999.95","0.01"
"1150324","00687C","國泰20年美債+櫃U","9.29","+0.04","9.30","9.30","9.29","1600","14870","4","9.29","9.31","2012268","9999.95","0.01"
"1150324","00694B","富邦美債1-3","42.19","-0.04","42.10","42.25","42.09","296000","12496970","30","42.19","42.20","181576000","9999.95","0.01"
"1150324","00695B","富邦美債7-10","35.78","-0.02","35.80","35.85","35.77","146000","5229730","19","35.78","35.79","39186000","9999.95","0.01"
"1150324","00696B","富邦美債20年","29.50","+0.05","29.49","29.58","29.49","3785000","111795730","95","29.50","29.51","671681000","9999.95","0.01"
"1150324","00697B","元大美債7-10","36.02","+0.03","36.05","36.08","35.98","822000","29607130","110","36.02","36.03","66712000","9999.95","0.01"
"1150324","00719B","元大美債1-3","31.47","+0.01","31.46","31.48","31.38","2580000","81165130","341","31.46","31.47","519014000","9999.95","0.01"
"1150324","00720B","元大投資級公司債","33.09","+0.21","33.08","33.15","33.05","6372000","210977080","826","33.09","33.10","4132109000","9999.95","0.01"
"1150324","00722B","群益投資級電信債","36.30","+0.22","36.26","36.37","36.26","2760000","100232020","162","36.30","36.32","1479739000","9999.95","0.01"
"1150324","00723B","群益投資級科技債","30.98","+0.22","30.94","31.03","30.94","132000","4090030","10","30.93","30.97","1517583000","9999.95","0.01"
"1150324","00724B","群益投資級金融債","33.89","+0.17","33.80","33.95","33.80","3978000","134864560","109","33.88","33.89","3063775000","9999.95","0.01"
"1150324","00725B","國泰投資級公司債","35.15","+0.21","35.20","35.21","35.11","4264000","149965260","552","35.15","35.16","3746206000","9999.95","0.01"
"1150324","00726B","國泰新興投等債","32.91","+0.06","32.90","32.94","32.83","279000","9182530","30","32.91","32.93","1193989000","9999.95","0.01"
"1150324","00727B","國泰優選非投等債","39.98","-0.01","39.96","40.02","39.95","101000","4038850","11","39.97","39.99","55189000","9999.95","0.01"
"1150324","00734B","台新JPM新興債","15.66","+0.02","15.65","15.66","15.61","109000","1706710","5","15.64","15.66","26979000","9999.95","0.01"
"1150324","00740B","富邦全球投等債","38.56","+0.24","38.56","38.61","38.50","912000","35163990","71","38.56","38.57","1982471000","9999.95","0.01"
"1150324","00741B","富邦全球非投等債","37.68","+0.07","37.55","37.73","37.55","105000","3960680","9","37.65","37.73","14628000","9999.95","0.01"
"1150324","00746B","富邦A級公司債","35.77","+0.21","35.68","35.82","35.68","697000","24933860","27","35.75","35.76","2383964000","9999.95","0.01"
"1150324","00749B","凱基新興債10+","31.41","+0.03","31.45","31.47","31.41","103000","3241310","4","31.39","31.46","1098500000","9999.95","0.01"
"1150324","00750B","凱基科技債10+","33.24","+0.26","33.24","33.24","33.24","100000","3324000","2","33.14","33.21","147500000","9999.95","0.01"
"1150324","00751B","元大AAA至A公司債","31.59","+0.24","31.54","31.64","31.54","6095000","192562330","868","31.59","31.60","5321103000","9999.95","0.01"
"1150324","00754B","群益AAA-AA公司債","33.78","+0.26","33.77","33.83","33.77","258000","8718790","20","33.50","33.77","1145900000","9999.95","0.01"
"1150324","00755B","群益投資級公用債","32.85","+0.23","32.84","32.86","32.83","144000","4729410","9","32.83","32.86","274730000","9999.95","0.01"
"1150324","00756B","群益投等新興公債","31.06","-0.03","31.06","31.07","31.01","220000","6830570","47","31.05","31.06","1457800000","9999.95","0.01"
"1150324","00758B","復華能源債","51.30","+0.35","51.30","51.30","51.30","102000","5232600","5","51.15","51.30","5525000","9999.95","0.01"
"1150324","00759B","復華製藥債","54.45","+0.25","54.60","54.60","54.45","103000","5623350","3","54.45","54.50","47525000","9999.95","0.01"
"1150324","00760B","復華新興企業債","53.20","+0.20","53.00","53.30","53.00","124000","6596600","12","52.90","53.10","458020000","9999.95","0.01"
"1150324","00761B","國泰A級公司債","34.60","+0.25","34.47","34.63","34.47","172000","5948560","39","34.60","34.61","2768089000","9999.95","0.01"
"1150324","00764B","群益25年美債","28.21","+0.07","28.19","28.24","28.18","3754000","105868780","104","28.18","28.20","1555500000","9999.95","0.01"
"1150324","00768B","復華20年美債","51.15","+0.10","51.25","51.25","51.15","1121000","57398300","25","51.15","51.20","734100000","9999.95","0.01"
"1150324","00772B","中信高評級公司債","33.71","+0.23","33.61","33.76","33.61","2834000","95558710","390","33.71","33.72","3486290000","9999.95","0.01"
"1150324","00773B","中信優先金融債","35.75","+0.19","35.70","35.80","35.70","2289000","81880770","109","35.75","35.77","2575290000","9999.95","0.01"
"1150324","00777B","凱基AAA至A公司債","32.67","+0.21","32.71","32.73","32.67","106000","3469140","4","32.67","32.69","1862150000","9999.95","0.01"
"1150324","00778B","凱基金融債20+","34.34","+0.27","34.17","34.34","34.17","102000","3502510","4","34.24","34.31","1507150000","9999.95","0.01"
"1150324","00779B","凱基美債25+","28.57","+0.07","28.56","28.61","28.55","393000","11234950","22","28.57","28.58","1303150000","9999.95","0.01"
"1150324","00780B","國泰A級金融債","37.69","+0.11","37.66","37.72","37.66","105000","3957450","5","37.66","37.67","233102000","9999.95","0.01"
"1150324","00781B","國泰A級科技債","28.60","+0.15","28.49","28.60","28.49","127000","3629350","6","28.28","28.60","7336000","9999.95","0.01"
"1150324","00782B","國泰A級公用債","30.80","+0.10","30.82","30.82","30.80","101000","3112800","3","30.79","30.82","17967000","9999.95","0.01"
"1150324","00785B","富邦金融投等債","35.11","+0.19","35.13","35.13","35.11","86000","3020770","6","35.11","35.12","1016966000","9999.95","0.01"
"1150324","00786B","元大10年IG銀行債","32.55","+0.14","32.55","32.58","32.55","15000","488470","10","32.49","32.53","25066000","9999.95","0.01"
"1150324","00787B","元大10年IG醫療債","32.41","+0.21","32.58","32.58","32.41","8000","259490","3","32.39","32.41","13806000","9999.95","0.01"
"1150324","00788B","元大10年IG電能債","30.13","+0.21","30.15","30.15","30.12","12000","361700","5","30.09","30.10","29706000","9999.95","0.01"
"1150324","00789B","復華公司債A3","48.80","+0.41","48.85","48.85","48.80","102000","4977650","6","48.72","48.85","416100000","9999.95","0.01"
"1150324","00791B","復華信用債1-5","57.30","-0.05","57.25","57.30","57.25","105000","6016250","3","57.10","57.25","279100000","9999.95","0.01"
"1150324","00792B","群益A級公司債","31.63","+0.22","31.60","31.71","31.60","194000","6147490","17","31.63","31.67","2194115000","9999.95","0.01"
"1150324","00793B","群益AAA-A醫療債","30.76","+0.24","30.73","30.81","30.73","133000","4092510","10","30.74","30.81","4026000","9999.95","0.01"
