資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150223","00679B","元大美債20年","27.86","+0.28","27.83","27.89","27.82","74907000","2086341710","9185","27.85","27.86","8136692000","9999.95","0.01"
"1150223","00687B","國泰20年美債","28.97","+0.30","28.87","28.98","28.87","75140000","2175974460","8738","28.97","28.98","6243134927","9999.95","0.01"
"1150223","00687C","國泰20年美債+櫃U","9.62","+0.10","9.61","9.62","9.61","25200","242174","3","9.61","9.63","2012268","9999.95","0.01"
"1150223","00694B","富邦美債1-3","41.64","+0.05","41.59","41.73","41.59","510000","21245420","73","41.63","41.65","179576000","9999.95","0.01"
"1150223","00695B","富邦美債7-10","35.85","+0.25","35.81","35.90","35.80","687000","24622710","69","35.84","35.85","40186000","9999.95","0.01"
"1150223","00696B","富邦美債20年","30.03","+0.31","29.90","30.06","29.90","8879000","266661130","435","30.02","30.03","769681000","9999.95","0.01"
"1150223","00697B","元大美債7-10","36.41","+0.20","36.29","36.45","36.29","902000","32823230","212","36.41","36.42","66712000","9999.95","0.01"
"1150223","00719B","元大美債1-3","31.04","-0.01","31.05","31.12","31.03","4442000","137989610","992","31.03","31.04","527514000","9999.95","0.01"
"1150223","00720B","元大投資級公司債","33.84","+0.26","33.91","33.92","33.84","12250000","414945380","1666","33.84","33.85","4244109000","9999.95","0.01"
"1150223","00722B","群益投資級電信債","37.07","+0.38","36.76","37.14","36.76","3189000","118241730","353","37.07","37.08","1489739000","9999.95","0.01"
"1150223","00723B","群益投資級科技債","31.67","+0.23","31.44","31.70","31.44","127000","4023610","10","31.63","31.66","1516583000","9999.95","0.01"
"1150223","00724B","群益投資級金融債","34.78","+0.20","34.80","34.85","34.77","3918000","136278640","125","34.77","34.78","3091775000","9999.95","0.01"
"1150223","00725B","國泰投資級公司債","35.90","+0.27","35.71","35.95","35.71","13458000","483252610","1448","35.90","35.91","3773206000","9999.95","0.01"
"1150223","00726B","國泰新興投等債","33.70","+0.23","33.65","33.79","33.65","460000","15499910","71","33.70","33.71","1196989000","9999.95","0.01"
"1150223","00727B","國泰優選非投等債","39.75","-0.15","39.66","39.90","39.48","167000","6635530","12","39.70","39.73","55189000","9999.95","0.01"
"1150223","00734B","台新JPM新興債","16.04","+0.07","15.97","16.04","15.97","414000","6618580","18","16.01","16.03","26979000","9999.95","0.01"
"1150223","00740B","富邦全球投等債","39.72","+0.27","39.49","39.84","39.49","2275000","90422480","174","39.72","39.73","1916971000","9999.95","0.01"
"1150223","00741B","富邦全球非投等債","37.72","+0.02","37.81","37.81","37.70","75000","2829710","26","37.72","37.74","15628000","9999.95","0.01"
"1150223","00746B","富邦A級公司債","36.40","+0.26","36.32","36.48","36.32","578000","21059330","45","36.39","36.40","2417964000","9999.95","0.01"
"1150223","00749B","凱基新興債10+","32.42","+0.28","32.36","32.44","32.36","164000","5316320","11","32.34","32.41","1168500000","9999.95","0.01"
"1150223","00750B","凱基科技債10+","33.96","+0.23","33.96","33.96","33.96","100000","3396000","4","33.89","33.94","147500000","9999.95","0.01"
"1150223","00751B","元大AAA至A公司債","32.64","+0.27","32.46","32.73","32.46","13402000","437767020","2178","32.63","32.64","4742103000","9999.95","0.01"
"1150223","00754B","群益AAA-AA公司債","34.76","+0.34","34.86","34.86","34.76","116000","4034820","10","34.71","34.79","1145900000","9999.95","0.01"
"1150223","00755B","群益投資級公用債","33.97","+0.29","33.85","34.04","33.85","147000","4995720","20","33.96","33.97","274730000","9999.95","0.01"
"1150223","00756B","群益投等新興公債","32.63","+0.33","32.46","32.73","32.46","276000","9015700","61","32.62","32.63","1426800000","9999.95","0.01"
"1150223","00758B","復華能源債","52.95","+0.45","52.95","52.95","52.95","100000","5295000","2","52.95","53.15","5525000","9999.95","0.01"
"1150223","00759B","復華製藥債","56.30","+0.50","56.30","56.30","56.30","100000","5630000","2","55.90","56.55","47525000","9999.95","0.01"
"1150223","00760B","復華新興企業債","55.50","+0.50","55.45","55.60","55.40","128000","7103450","15","55.35","55.40","458020000","9999.95","0.01"
"1150223","00761B","國泰A級公司債","35.67","+0.31","35.39","35.77","35.39","639000","22805270","87","35.65","35.67","2737589000","9999.95","0.01"
"1150223","00764B","群益25年美債","28.93","+0.31","28.89","28.97","28.89","5660000","163720990","275","28.92","28.93","1378500000","9999.95","0.01"
"1150223","00768B","復華20年美債","53.00","+0.60","52.75","53.00","52.75","1410000","74632050","173","52.95","53.00","685100000","9999.95","0.01"
"1150223","00772B","中信高評級公司債","34.65","+0.26","34.31","34.69","34.31","5245000","181674530","846","34.64","34.65","3493790000","9999.95","0.01"
"1150223","00773B","中信優先金融債","37.04","+0.26","36.85","37.15","36.85","1125000","41690240","159","37.03","37.04","2604790000","9999.95","0.01"
"1150223","00777B","凱基AAA至A公司債","33.62","+0.29","33.63","33.63","33.62","102000","3429260","4","33.56","33.57","1862150000","9999.95","0.01"
"1150223","00778B","凱基金融債20+","35.71","+0.21","35.71","35.71","35.71","101000","3606710","3","35.68","35.69","1551650000","9999.95","0.01"
"1150223","00779B","凱基美債25+","29.33","+0.34","29.31","29.38","29.31","550000","16136390","50","29.30","29.33","1162650000","9999.95","0.01"
"1150223","00780B","國泰A級金融債","38.47","+0.31","38.44","38.50","38.44","142000","5461610","14","38.39","38.41","266102000","9999.95","0.01"
"1150223","00781B","國泰A級科技債","29.68","+0.21","29.50","29.81","29.50","120000","3569700","15","29.72","29.75","7836000","9999.95","0.01"
"1150223","00782B","國泰A級公用債","31.47","+0.24","31.44","31.50","31.44","154000","4844610","16","31.43","31.45","17967000","9999.95","0.01"
"1150223","00785B","富邦金融投等債","35.97","+0.23","35.95","36.10","35.95","267000","9622710","39","35.96","35.97","1016966000","9999.95","0.01"
"1150223","00786B","元大10年IG銀行債","34.00","+0.27","33.85","34.06","33.85","95000","3230010","32","33.93","33.97","26066000","9999.95","0.01"
"1150223","00787B","元大10年IG醫療債","33.54","+0.27","33.27","33.58","33.27","39000","1307730","16","33.51","33.54","14306000","9999.95","0.01"
"1150223","00788B","元大10年IG電能債","30.85","+0.28","30.58","30.90","30.58","203000","6253250","32","30.81","30.85","30706000","9999.95","0.01"
"1150223","00789B","復華公司債A3","49.77","+0.49","49.71","49.77","49.71","109000","5424540","8","49.67","49.70","416100000","9999.95","0.01"
"1150223","00791B","復華信用債1-5","57.10","+0.40","57.10","57.10","57.10","100000","5710000","2","56.80","56.95","274600000","9999.95","0.01"
"1150223","00792B","群益A級公司債","32.74","+0.25","32.81","32.81","32.70","107000","3501220","9","32.65","32.71","2067615000","9999.95","0.01"
"1150223","00793B","群益AAA-A醫療債","31.73","+0.22","31.76","31.76","31.73","70000","2221700","5","31.67","31.76","4026000","9999.95","0.01"
"1150223","00795B","中信美國公債20年","28.07","+0.30","27.84","28.11","27.84","19193000","538528410","1751","28.06","28.07","2057098000","9999.95","0.01"
"1150223","00799B","國泰A級醫療債","30.96","+0.22","30.92","31.00","30.90","325000","10059840","78","30.95","30.96","23036000","9999.95","0.01"
"1150223","00834B","第一金金融債10+","35.11","+0.13","35.14","35.14","35.11","101000","3546140","3","35.11","35.12","23198000","9999.95","0.01"
"1150223","00836B","永豐10年A公司債","29.60","+0.20","29.65","29.69","29.60","168000","4977050","9","29.56","29.60","529041000","9999.95","0.01"
"1150223","00840B","凱基IG精選15+","30.96","+0.21","30.93","30.96","30.93","101000","3126930","3","30.89","30.94","59431000","9999.95","0.01"
"1150223","00841B","凱基AAA-AA公司債","30.22","+0.19","30.22","30.22","30.22","100000","3022000","2","30.15","30.20","70440000","9999.95","0.01"
"1150223","00842B","台新美元銀行債","31.90","+0.08","31.94","31.94","31.89","123000","3923040","16","31.89","31.90","11767000","9999.95","0.01"
"1150223","00844B","新光15年IG金融債","32.88","+0.20","32.91","32.91","32.88","101000","3323080","4","32.88","32.89","230675000","9999.95","0.01"
"1150223","00845B","富邦新興投等債","34.22","+0.16","34.23","34.23","34.22","2000","68450","2","34.15","34.18","250551000","9999.95","0.01"
"1150223","00846B","富邦歐洲銀行債","36.91","+0.10","36.90","36.93","36.90","14000","516740","8","36.83","36.90","74350000","9999.95","0.01"
"1150223","00847B","中信美國市政債","26.68","+0.21","26.46","26.70","26.46","129000","3441270","7","26.65","26.68","9305000","9999.95","0.01"
"1150223","00848B","中信新興亞洲債","34.97","+0.24","34.97","34.97","34.97","100000","3497000","2","34.93","34.96","136066000","9999.95","0.01"
"1150223","00849B","中信EM主權債0-5","37.30","+0.08","37.30","37.40","37.26","148000","5520840","13","37.25","37.28","485106000","9999.95","0.01"
"1150223","00853B","統一美債10年Aa-A","28.52","+0.21","28.36","28.58","28.36","1230000","35095640","62","28.52","28.53","153134000","9999.95","0.01"
"1150223","00856B","永豐1-3年美公債","37.64","+0.05","37.80","37.80","37.60","22000","828170","12","37.60","37.64","7292000","9999.95","0.01"
"1150223","00857B","永豐20年美公債","24.09","+0.25","24.02","24.12","24.02","6335000","152618380","648","24.08","24.09","613768000","9999.95","0.01"
"1150223","00858","永豐美國500大","32.50","-0.38","32.90","32.90","32.49","1806000","58761810","910","32.50","32.51","130374000","9999.95","0.01"
"1150223","00859B","群益0-1年美債","41.13","+0.09","41.04","41.20","41.04","2772000","114007940","86","41.13","41.14","16011000","9999.95","0.01"
"1150223","00860B","群益1-5Y投資級債","38.48","-0.04","38.41","38.55","38.41","138000","5312100","14","38.47","38.50","4171000","9999.95","0.01"
"1150223","00862B","中信投資級公司債","32.65","+0.24","32.53","32.68","32.53","189000","6172020","21","32.63","32.65","837881000","9999.95","0.01"
"1150223","00863B","中信全球電信債","33.08","+0.35","33.00","33.13","33.00","143000","4731990","14","33.08","33.09","566464000","9999.95","0.01"
"1150223","00864B","中信美國公債0-1","46.40","+0.02","46.41","46.55","46.39","1835000","85262410","287","46.40","46.41","144222000","9999.95","0.01"
"1150223","00867B","新光A-BBB電信債","32.31","+0.26","32.31","32.31","32.31","11000","355410","1","32.30","32.31","504650000","9999.95","0.01"
"1150223","00870B","元大15年EM主權債","29.42","+0.35","29.43","29.43","29.42","22000","647440","3","29.33","29.40","631651000","9999.95","0.01"
"1150223","00877","復華中國5G","27.15","+0.42","26.92","27.29","26.92","2452000","66711040","616","27.15","27.16","153288000","9999.95","0.01"
"1150223","00883B","中信ESG投資級債","31.49","+0.15","31.47","31.50","31.47","127000","3997090","12","31.46","31.50","5758000","9999.95","0.01"
"1150223","00884B","中信低碳新興債","30.60","+0.33","30.50","30.65","30.50","108000","3305650","7","30.58","30.65","75940000","9999.95","0.01"
"1150223","00886","永豐美國科技","34.98","-0.85","35.85","35.85","34.98","33000","1167270","14","34.97","34.98","4451000","9999.95","0.01"
"1150223","00887","永豐中國科技50大","12.96","+0.24","12.72","12.97","12.72","8561000","110702180","1205","12.95","12.96","466351000","9999.95","0.01"
"1150223","00888","永豐台灣ESG","23.61","+0.15","23.67","24.08","23.61","1105000","26322920","385","23.60","23.61","293978000","25.97","21.25"
"1150223","00890B","凱基ESG BBB債15+","33.25","+0.30","33.28","33.28","33.24","313000","10404310","6","33.21","33.22","20264000","9999.95","0.01"
"1150223","00928","中信上櫃ESG 30","22.49","+0.50","22.15","22.63","22.15","876000","19649260","140","22.49","22.51","28356000","24.73","20.25"
"1150223","00931B","統一美債20年","13.95","+0.15","13.82","13.97","13.80","15092000","210523040","1160","13.95","13.96","2349398000","9999.95","0.01"
"1150223","00933B","國泰10Y+金融債","16.55","+0.09","16.47","16.60","16.47","14125000","234015740","1887","16.55","16.56","7084458000","9999.95","0.01"
"1150223","00937B","群益ESG投等債20+","15.29","+0.09","15.27","15.33","15.27","96785000","1481737070","8856","15.29","15.30","18145805000","9999.95","0.01"
"1150223","00942B","台新美A公司債20+","14.73","+0.10","14.67","14.74","14.67","1732000","25508200","200","14.72","14.73","1592959000","9999.95","0.01"
"1150223","00948B","中信優息投資級債","9.71","+0.07","9.72","9.74","9.70","20250000","196736180","1060","9.70","9.71","4283427000","9999.95","0.01"
"1150223","00950B","凱基A級公司債","14.43","+0.09","14.39","14.46","14.39","8919000","128869120","599","14.43","14.44","3870809000","9999.95","0.01"
"1150223","00955","中信日本商社","16.67","-0.43","16.47","16.90","16.40","34764000","579792770","10431","16.67","16.68","506431000","9999.95","0.01"
"1150223","00957B","兆豐US優選投等債","13.90","+0.05","13.86","13.92","13.86","987000","13722470","136","13.90","13.91","236263000","9999.95","0.01"
"1150223","00958B","永豐ESG銀行債15+","9.64","+0.05","9.58","9.64","9.58","1207000","11627450","89","9.62","9.63","166771000","9999.95","0.01"
"1150223","00959B","大華投等美債15Y+","9.64","+0.06","9.60","9.67","9.60","3746000","36129030","238","9.63","9.64","606336000","9999.95","0.01"
"1150223","00966B","統一ESG投等債15+","14.30","+0.09","14.21","14.32","14.21","1314000","18771660","73","14.28","14.30","155732000","9999.95","0.01"
"1150223","00967B","元大優息美債","9.42","+0.06","9.37","9.44","9.37","1337000","12584400","70","9.41","9.42","219407000","9999.95","0.01"
"1150223","00968B","元大優息投等債","9.50","+0.07","9.45","9.53","9.45","4377000","41622510","325","9.50","9.51","692011000","9999.95","0.01"
"1150223","00969B","元大零息超長美債","8.72","+0.16","8.61","8.72","8.61","2580000","22457850","168","8.71","8.72","215133000","9999.95","0.01"
"1150223","00970B","新光BBB投等債20+","9.62","+0.05","9.60","9.64","9.60","2035000","19587220","149","9.62","9.63","417229000","9999.95","0.01"
"1150223","00980B","台新特選IG債10+","9.73","+0.05","9.70","9.75","9.70","623000","6066390","39","9.72","9.73","63069000","9999.95","0.01"
"1150223","00980D","主動聯博投等入息","20.98","+0.03","21.00","21.00","20.97","1843000","38668200","160","20.97","20.98","101957000","9999.95","0.01"
"1150223","00980T","平衡凱基美國TOP","10.52","-0.16","10.68","10.68","10.50","1046000","11003380","270","10.51","10.52","97418000","9999.95","0.01"
"1150223","00981B","第一金優選非投債","9.33","-0.01","9.35","9.35","9.32","22497000","209948730","1925","9.32","9.33","1252113000","9999.95","0.01"
"1150223","00981D","主動中信非投等債","10.54","0.00","10.55","10.55","10.52","17935000","188943550","1294","10.54","10.55","538800000","9999.95","0.01"
"1150223","00982B","FT投資級債20+","10.12","+0.04","10.08","10.15","10.08","159000","1611190","17","10.13","10.14","33900000","9999.95","0.01"
"1150223","00983B","大華優利美公債20","16.31","+0.16","16.23","16.31","16.23","1576000","25668020","88","16.30","16.31","24653000","9999.95","0.01"
"1150223","00984B","大華優利美A債15","16.93","+0.10","16.86","16.96","16.86","4241000","71864120","410","16.93","16.94","121433000","9999.95","0.01"
"1150223","00986B","FT金融債10+","10.22","+0.03","10.24","10.25","10.22","107000","1095460","18","10.23","10.25","30762000","9999.95","0.01"
"1150223","00987B","野村10+澳洲公債","15.95","+0.02","16.01","16.03","15.93","3246000","51884650","452","15.95","15.96","83827000","9999.95","0.01"
"1150223","1240","茂生農經","60.00","+0.50","60.00","60.00","59.80","12000","718900","7","59.80","60.10","44232373","66.00","54.00"
"1150223","1259","安心","----","---","----","----","----","0","0","0","59.60","61.00","32389500","67.10","54.90"
"1150223","1264","德麥","284.00","-0.50","284.00","284.00","282.50","14000","3969500","13","283.00","284.50","37052367","312.00","256.00"
"1150223","1268","漢來美食","161.50","+0.50","162.00","162.50","161.00","29000","4695500","24","161.00","162.00","42223730","177.50","145.50"
"1150223","1294","漢田生技","80.00","0.00","80.00","80.00","77.60","58000","4569600","47","80.00","80.20","30571563","88.00","72.00"
"1150223","1295","生合","77.60","+0.70","78.50","79.40","77.00","86000","6719600","64","78.00","78.40","34474800","85.30","69.90"
"1150223","1336","台翰","15.70","+0.15","15.65","15.75","15.60","48000","752350","32","15.65","15.75","77614419","17.25","14.15"
"1150223","1565","精華","112.00","0.00","113.00","113.00","112.00","207000","23281500","183","112.00","112.50","50416516","123.00","101.00"
"1150223","1569","濱川","53.10","+2.70","51.00","53.10","51.00","830000","43458700","499","53.10","53.20","132547441","58.40","47.80"
"1150223","1570","力肯","31.55","-0.25","32.45","32.45","31.50","162000","5127750","98","31.55","31.70","51500839","34.70","28.40"
"1150223","1580","新麥","132.00","+2.50","129.50","132.00","129.50","53000","6935500","47","131.50","132.00","49339242","145.00","119.00"
"1150223","1584","精剛","24.65","+1.05","23.70","24.70","23.70","1516000","37030600","814","24.65","24.70","232470533","27.10","22.20"
"1150223","1586","和勤","24.85","+0.15","24.90","25.00","24.80","157000","3905950","100","24.80","24.90","106849467","27.30","22.40"
"1150223","1591","駿吉-KY","50.40","-0.10","51.20","51.60","50.20","215000","10926200","148","50.20","50.70","38048047","55.40","45.40"
"1150223","1593","祺驊","29.15","+0.05","29.15","29.15","28.80","69000","2000050","26","29.00","29.05","39784772","32.05","26.25"
"1150223","1595","川寶","41.40","+1.45","40.00","41.85","40.00","366000","15011850","201","41.40","41.45","54199480","45.50","37.30"
"1150223","1599","宏佳騰","28.65","+2.60","26.65","28.65","26.65","230000","6522100","150","28.65","0.00","74528764","31.50","25.80"
"1150223","1742","台蠟","16.90","+0.30","16.65","17.10","16.65","71000","1197150","35","16.85","17.00","92671300","18.55","15.25"
"1150223","1777","生泰","71.70","+0.60","71.10","71.70","71.10","25000","1786500","19","71.60","71.80","44591713","78.80","64.60"
"1150223","1781","合世","12.50","+0.10","12.55","12.60","12.40","53000","662600","28","12.45","12.55","47407605","13.75","11.25"
"1150223","1784","訊聯","100.50","+9.10","100.50","100.50","98.00","778000","77894000","515","100.50","0.00","53121191","110.50","90.50"
"1150223","1785","光洋科","62.30","+2.20","60.50","62.70","60.40","6264000","387108500","3217","62.20","62.30","596002243","68.50","56.10"
"1150223","1788","杏昌","136.50","0.00","136.50","136.50","136.00","10000","1364500","10","136.50","137.00","44520971","150.00","123.00"
"1150223","1796","金穎生技","43.75","0.00","43.75","43.80","43.45","27000","1178400","20","43.50","43.85","41459793","48.10","39.40"
"1150223","1799","易威","32.10","-0.65","32.50","32.85","32.00","112000","3596300","62","32.10","32.15","124689527","35.30","28.90"
"1150223","1813","寶利徠","13.40","0.00","13.75","13.75","13.35","40000","537700","19","13.40","13.45","46635510","14.70","12.10"
"1150223","1815","富喬","106.00","+9.40","100.00","106.00","99.20","97986000","10117256500","37716","106.00","0.00","584886254","116.50","95.40"
"1150223","2035","唐榮","28.35","+0.30","28.30","28.40","28.30","19000","538450","10","28.05","28.30","350000000","31.15","25.55"
"1150223","2061","風青","17.90","-0.30","18.45","18.50","17.70","266000","4793900","135","17.90","18.00","57378052","19.65","16.15"
"1150223","2063","世鎧","26.95","+0.20","26.75","26.95","26.70","21000","563150","18","26.75","27.00","48101453","29.60","24.30"
"1150223","2064","晉椿","12.15","-0.05","12.20","12.20","12.15","7000","85350","4","12.10","12.15","69330000","13.35","10.95"
"1150223","2065","世豐","31.75","+0.10","31.65","31.95","31.25","73000","2305200","49","31.75","31.85","63516707","34.90","28.60"
"1150223","2066","世德","53.20","0.00","53.20","54.70","51.60","61000","3196300","59","52.60","53.90","44449527","58.50","47.90"
"1150223","2067","嘉鋼","10.60","0.00","10.60","10.60","10.40","109000","1141600","57","10.50","10.60","45138177","11.65","9.54"
"1150223","2070","精湛","40.40","+0.90","38.50","40.40","38.15","216000","8474000","155","39.80","40.40","41782800","44.40","36.40"
"1150223","2073","雄順","25.40","-0.15","25.50","25.50","25.40","2000","50900","2","25.70","26.00","27500000","27.90","22.90"
"1150223","2221","大甲","30.30","-0.05","30.35","30.40","30.25","21000","636650","15","30.35","30.50","42325000","33.30","27.30"
"1150223","2230","泰茂","50.30","-5.50","50.30","50.30","50.30","137000","6891100","98","0.00","50.30","68029605","55.30","45.30"
"1150223","2235","謚源","35.85","0.00","35.00","35.85","35.00","4000","141100","4","35.10","35.85","35878000","39.40","32.30"
"1150223","2596","綠意","33.75","+0.35","33.40","34.10","33.40","123000","4132850","76","33.75","33.85","100000000","37.10","30.40"
"1150223","2640","大車隊","124.00","0.00","124.50","124.50","123.00","85000","10508000","61","124.00","124.50","59264956","136.00","112.00"
"1150223","2641","正德","19.80","+0.15","19.80","19.90","19.75","1899000","37629950","801","19.80","19.85","330313019","21.75","17.85"
"1150223","2643","捷迅","72.30","-0.90","72.10","72.90","71.90","46000","3322700","28","72.40","72.50","35000000","79.50","65.10"
"1150223","2718","全心投控","48.90","+0.50","48.45","49.05","48.40","33000","1611600","27","48.85","48.90","87576000","53.70","44.05"
"1150223","2719","燦星旅","28.05","-0.30","28.35","28.40","28.05","43000","1215150","35","28.05","28.20","69182500","30.85","25.25"
"1150223","2724","藝舍-KY","19.85","-0.05","19.90","19.90","18.75","3000","58500","3","18.90","19.90","59656345","21.80","17.90"
"1150223","2726","雅茗-KY","11.95","-0.15","12.10","12.10","11.65","62000","735450","39","11.75","11.80","37922454","13.10","10.80"
"1150223","2729","瓦城","170.00","-1.50","171.00","171.00","169.00","65000","11016000","58","169.50","170.00","43040783","187.00","153.00"
"1150223","2732","六角","66.20","0.00","66.30","66.30","66.00","32000","2118600","25","66.10","66.30","46518570","72.80","59.60"
"1150223","2734","易飛網","17.55","-0.25","17.70","17.70","17.45","136000","2383000","106","17.45","17.55","57259760","19.30","15.80"
"1150223","2736","富野","14.00","+0.10","13.95","14.05","13.80","171000","2378000","87","13.95","14.00","79972230","15.40","12.60"
"1150223","2740","天蔥","43.15","+0.90","42.15","44.40","39.30","20000","854600","20","40.00","43.15","14302016","47.45","38.85"
"1150223","2743","山富","79.00","+0.30","79.50","79.50","78.30","111000","8780600","83","79.00","79.40","46815210","86.90","71.10"
"1150223","2745","五福","107.50","+2.00","106.00","108.50","106.00","363000","39162500","265","107.50","108.00","33808526","118.00","96.80"
"1150223","2751","王座","56.70","0.00","57.10","57.20","56.60","28000","1590100","22","56.60","56.80","19760000","62.30","51.10"
"1150223","2752","豆府","208.50","0.00","208.00","208.50","208.00","9000","1874000","9","208.00","208.50","26693861","229.00","188.00"
"1150223","2754","亞洲藏壽司","77.90","0.00","77.70","77.90","77.00","20000","1550400","19","77.70","78.00","46867000","85.60","70.20"
"1150223","2755","揚秦","122.50","+6.50","116.00","122.50","116.00","200000","23991500","173","122.00","122.50","37006325","134.50","110.50"
"1150223","2756","聯發國際","80.20","-0.80","81.00","82.60","80.10","35000","2835200","32","80.10","81.10","24597584","88.20","72.20"
"1150223","2916","滿心","46.05","+0.15","45.95","46.15","45.90","58000","2669550","40","46.00","46.10","64626878","50.60","41.45"
"1150223","2924","宏太-KY","18.60","-1.15","19.75","19.75","18.00","11000","203400","10","18.15","19.30","52035934","20.45","16.75"
"1150223","2926","誠品生活","37.80","+0.25","37.55","37.80","36.90","75000","2810350","32","37.65","37.80","47389650","41.55","34.05"
"1150223","2937","集雅社","43.70","-0.75","43.30","44.00","43.30","15000","656550","12","43.70","44.00","43541975","48.05","39.35"
"1150223","2941","米斯特","40.35","-2.50","40.35","40.35","40.35","1000","40350","1","40.20","42.85","15390000","44.35","36.35"
"1150223","2947","振宇五金","80.40","+0.10","80.40","80.50","80.40","11000","884700","11","79.60","81.90","21493060","88.40","72.40"
"1150223","2948","寶陞","39.90","0.00","38.80","39.95","38.80","13000","513350","12","38.80","39.95","31000000","43.85","35.95"
"1150223","2949","欣新網","64.50","+0.20","64.50","64.50","64.30","7000","451300","6","64.20","65.00","30641100","70.90","58.10"
"1150223","3064","泰偉","48.00","-0.75","48.70","48.70","48.00","2000","96700","2","43.95","47.95","13011451","52.80","43.20"
"1150223","3066","李洲","15.20","+0.10","15.10","15.20","14.80","121000","1808450","70","15.20","15.25","83070612","16.70","13.70"
"1150223","3067","全域","----","---","----","----","----","0","0","0","17.40","18.40","20000000","20.20","16.60"
"1150223","3071","協禧","22.60","-0.40","23.30","23.30","22.05","471000","10568150","381","22.55","22.65","110000000","24.85","20.35"
