資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150116","00679B","元大美債20年","27.52","-0.03","27.54","27.57","27.50","35932000","989249030","3571","27.51","27.52","8617692000","9999.95","0.01"
"1150116","00687B","國泰20年美債","28.58","-0.05","28.63","28.64","28.56","32058000","916747550","2928","28.58","28.59","6606544730","9999.95","0.01"
"1150116","00687C","國泰20年美債+櫃U","9.46","-0.01","9.47","9.47","9.46","46100","436357","9","9.46","9.47","2212268","9999.95","0.01"
"1150116","00694B","富邦美債1-3","41.83","-0.08","41.86","41.87","41.82","140000","5859650","33","41.82","41.84","180576000","9999.95","0.01"
"1150116","00695B","富邦美債7-10","35.82","-0.13","35.90","35.90","35.82","185000","6632220","34","35.82","35.84","40686000","9999.95","0.01"
"1150116","00696B","富邦美債20年","29.93","-0.04","29.96","29.98","29.92","3937000","117902380","163","29.93","29.94","831681000","9999.95","0.01"
"1150116","00697B","元大美債7-10","36.13","-0.14","36.23","36.23","36.12","689000","24906340","171","36.13","36.14","69212000","9999.95","0.01"
"1150116","00719B","元大美債1-3","31.28","-0.04","31.29","31.32","31.26","3243000","101459760","639","31.27","31.28","519514000","9999.95","0.01"
"1150116","00720B","元大投資級公司債","34.15","-0.03","34.18","34.20","34.14","5410000","184839890","1007","34.15","34.16","4343609000","9999.95","0.01"
"1150116","00722B","群益投資級電信債","37.38","-0.01","37.37","37.41","37.34","3246000","121305070","220","37.37","37.38","1490239000","9999.95","0.01"
"1150116","00723B","群益投資級科技債","31.99","-0.02","31.99","32.01","31.97","113000","3615960","13","31.98","32.00","1516583000","9999.95","0.01"
"1150116","00724B","群益投資級金融債","35.12","-0.09","35.15","35.16","35.10","2269000","79691350","192","35.11","35.12","2973275000","9999.95","0.01"
"1150116","00725B","國泰投資級公司債","36.20","-0.04","36.24","36.24","36.18","4526000","163876550","946","36.20","36.21","3804206000","9999.95","0.01"
"1150116","00726B","國泰新興投等債","33.89","0.00","33.86","33.90","33.85","214000","7249300","52","33.88","33.89","1180489000","9999.95","0.01"
"1150116","00727B","國泰優選非投等債","40.53","-0.01","40.53","40.61","40.52","119000","4823850","6","40.49","40.53","55189000","9999.95","0.01"
"1150116","00734B","台新JPM新興債","15.88","除息","15.90","15.91","15.88","106000","1683410","6","15.89","15.90","27479000","9999.95","0.01"
"1150116","00740B","富邦全球投等債","39.72","-0.05","39.77","39.77","39.70","2135000","84815300","158","39.70","39.72","1723971000","9999.95","0.01"
"1150116","00741B","富邦全球非投等債","37.94","-0.09","38.03","38.12","37.94","359000","13658180","28","37.99","38.03","15628000","9999.95","0.01"
"1150116","00746B","富邦A級公司債","36.67","-0.03","36.66","36.70","36.64","1059000","38825010","41","36.65","36.67","2380464000","9999.95","0.01"
"1150116","00749B","凱基新興債10+","32.33","+0.02","32.32","32.33","32.32","102000","3297640","3","32.29","32.33","1102500000","9999.95","0.01"
"1150116","00750B","凱基科技債10+","34.22","-0.06","34.22","34.22","34.22","100000","3422000","4","34.20","34.23","147500000","9999.95","0.01"
"1150116","00751B","元大AAA至A公司債","32.55","-0.02","32.55","32.60","32.54","6096000","198561300","871","32.55","32.56","4757603000","9999.95","0.01"
