日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上市,2369,菱生,42.50,-0.2000,42.05,45.35,41.60,44468000,1933319500,25352,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2371,大同,27.70,0.7000,27.20,27.80,27.05,8734000,239327500,3072,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2373,震旦行,53.90,0.1000,54.00,54.00,53.60,28000,1507400,25,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2374,佳能,75.00,0.0000,75.70,76.90,74.60,2484000,187756400,1568,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2375,凱美,188.50,-3.5000,196.50,199.50,188.50,9470000,1840030500,7088,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2376,技嘉,336.50,1.5000,337.00,341.50,334.00,3985000,1344939000,2735,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2377,微星,145.00,3.0000,143.50,147.50,141.50,19612000,2849827500,10652,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2379,瑞昱,840.00,23.0000,820.00,848.00,811.00,6864000,5726667000,5172,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2380,虹光,20.00,-0.8000,20.85,20.85,20.00,87000,1747100,50,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2382,廣達,373.50,-3.5000,379.50,380.50,373.50,13757000,5179094000,7086,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2383,台光電,5295.00,-20.0000,5315.00,5500.00,5270.00,1916000,10263160000,1747,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2385,群光,107.00,-0.5000,108.00,109.00,107.00,4261000,459272500,1456,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2387,精元,39.85,-0.4500,40.30,40.40,39.70,248000,9902750,175,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2388,威盛,73.10,-1.2000,74.40,75.40,72.00,10383000,766246500,6021,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2390,云辰,12.90,0.2000,12.75,13.15,12.60,1584000,20463400,639,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2392,正崴,37.05,-0.5500,38.00,38.00,36.95,1474000,54753000,924,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2393,億光,71.00,0.4000,71.20,72.00,70.10,3428000,244780100,2244,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2395,研華,540.00,-6.0000,547.00,562.00,537.00,6654000,3648058000,4680,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2397,友通,58.50,-1.0000,60.20,60.20,58.50,251000,14824100,200,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2399,映泰,48.85,0.2000,49.15,50.50,48.65,4180000,206577550,2518,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2401,凌陽,33.00,1.0000,32.00,34.20,31.85,12916000,431348200,6697,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2402,毅嘉,64.40,-1.2000,65.90,66.40,64.40,2189000,142648400,1527,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2404,漢唐,1215.00,15.0000,1220.00,1245.00,1200.00,1919000,2344935000,1648,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2405,輔信,17.50,0.5500,17.65,18.25,17.35,3191000,56677900,1506,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2406,國碩,38.50,-0.5500,38.85,40.10,38.45,15915000,622688600,8364,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2408,南亞科,435.50,39.5000,414.00,435.50,412.50,83361000,35789462500,35262,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2409,友達,31.45,1.9000,30.00,32.35,29.40,582258000,18182130250,154988,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2412,中華電,133.50,0.0000,134.00,135.00,133.00,59459000,7950941500,20195,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2413,環科,45.30,-1.0000,46.65,48.00,45.20,1465000,67970450,1015,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2414,精技,61.60,0.5000,61.10,62.00,60.80,227000,13944700,161,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2415,錩新,38.30,0.6500,38.40,38.85,37.10,917000,34911750,555,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2417,圓剛,45.05,0.0500,45.45,47.30,44.95,963000,44342600,653,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2419,仲琦,27.90,-0.2000,28.45,28.90,27.90,613000,17337100,395,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2420,新巨,60.80,0.6000,60.50,61.00,59.90,247000,14912400,199,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2421,建準,142.50,-1.0000,143.50,144.50,142.00,1383000,198140500,1140,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2423,固緯,79.70,7.2000,74.60,79.70,74.60,349000,27529000,216,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2424,隴華,10.10,-0.4000,10.10,10.30,9.65,268000,2682250,109,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2425,承啟,40.05,0.4000,40.50,41.55,39.35,1365000,54973300,802,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2426,鼎元,72.00,-1.5000,75.00,75.90,71.50,11047000,809865200,6786,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2427,三商電,25.25,-0.3000,25.45,25.80,24.65,1894000,47694600,985,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2428,興勤,325.00,24.0000,310.00,331.00,308.50,3738000,1213248000,2639,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2429,銘旺科,43.20,-1.2500,44.00,44.30,42.00,633000,27292000,422,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2430,燦坤,18.00,-0.0500,18.10,18.15,18.00,338000,6089750,89,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2431,聯昌,11.45,-0.1500,11.60,11.75,11.25,282000,3245650,148,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2432,倚天酷碁-創,28.20,-0.1500,28.35,28.35,28.10,30000,846200,12,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2433,互盛電,42.00,0.1500,42.60,42.60,41.80,33000,1384900,25,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2434,統懋,62.10,5.6000,59.50,62.10,59.50,1036000,63542700,627,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2436,偉詮電,67.20,-1.7000,69.50,71.10,67.10,4818000,331772600,3261,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2438,翔耀,20.25,-0.4000,20.65,20.75,20.00,227000,4620450,137,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2439,美律,88.90,-0.4000,89.20,90.00,88.90,1039000,92862000,844,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2440,太空梭,16.65,0.3000,16.50,16.80,16.45,438000,7275250,256,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2441,超豐,144.50,6.5000,140.00,148.00,138.50,13800000,1987255500,8666,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2442,新美齊,19.25,0.0000,19.45,19.45,19.15,942000,18145550,381,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2444,兆勁,12.40,-0.2500,12.60,12.70,12.40,278000,3477500,136,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2449,京元電子,308.50,3.0000,309.50,317.00,304.00,18935000,5869374500,13067,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2450,神腦,28.75,-0.0500,28.85,28.85,28.65,135000,3882350,97,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2451,創見,253.50,3.5000,252.50,264.00,251.00,3640000,931882500,2906,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2453,凌群,53.70,0.0000,54.10,54.50,53.50,459000,24676400,353,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2454,聯發科,3925.00,-70.0000,3970.00,4050.00,3925.00,5670000,22531230000,4591,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2455,全新,330.50,-4.5000,342.00,350.00,330.00,5644000,1913749500,4327,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2457,飛宏,27.85,-0.5500,28.70,28.70,27.85,2212000,62348750,1208,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2458,義隆,183.50,-2.5000,184.50,187.00,180.00,6268000,1151606500,3826,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2459,敦吉,63.70,0.4000,63.60,63.80,63.40,45000,2858500,41,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2460,建通,34.30,-2.6000,35.80,35.80,33.65,2344000,80523050,1415,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2461,光群雷,17.30,-0.1000,17.45,17.50,17.10,719000,12406900,289,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2462,良得電,22.85,-0.1000,23.50,23.50,22.75,246000,5634700,155,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2464,盟立,161.50,2.0000,160.00,166.50,158.00,7466000,1210553500,5062,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2465,麗臺,89.50,8.1000,85.00,89.50,83.50,7234000,640996400,3717,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2466,冠西電,98.50,1.6000,97.60,99.00,94.50,1148000,111716500,855,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2467,志聖,556.00,4.0000,552.00,575.00,537.00,1757000,978397000,1498,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2468,華經,36.60,-0.5000,37.45,37.45,36.60,312000,11504250,217,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2471,資通,53.20,-0.3000,53.40,53.50,53.10,71000,3774300,65,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2472,立隆電,376.00,25.0000,362.00,384.00,352.50,8014000,2987244000,5674,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2474,可成,195.50,0.5000,195.00,197.50,194.00,3410000,666934000,2183,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2476,鉅祥,129.00,-3.0000,133.00,133.00,128.00,2617000,340915500,1544,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2477,美隆電,21.30,0.0000,21.40,21.60,21.30,84000,1796600,60,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2478,大毅,174.00,0.0000,182.00,184.50,172.00,7378000,1321209500,5148,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2480,敦陽科,160.50,1.0000,161.50,162.00,159.50,243000,39038500,180,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2481,強茂,213.00,1.5000,214.50,225.00,209.50,4619000,1001854500,3300,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2482,連宇,17.65,0.2000,17.40,17.80,17.40,186000,3276000,119,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2483,百容,68.00,4.2000,64.20,70.00,62.60,1806000,122635800,1287,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2484,希華,90.70,-1.6000,91.50,95.70,90.40,49624000,4598297500,28795,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2485,兆赫,49.90,-0.3000,51.00,52.20,49.90,4887000,247699150,2984,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2486,一詮,259.00,17.5000,245.00,265.50,240.50,13273000,3463143500,7642,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2488,漢平,48.40,0.0000,50.50,50.50,48.30,760000,37133850,426,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2489,瑞軒,38.40,-0.2500,39.05,39.35,38.20,6564000,254578300,3478,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2491,吉祥全,36.65,-1.4500,38.15,38.25,36.30,469000,17329500,282,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2492,華新科,465.50,0.0000,481.00,505.00,462.00,13470000,6500557500,10091,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2493,揚博,274.00,0.0000,271.50,288.50,265.00,3751000,1042737500,2699,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2495,普安,52.50,1.3000,51.40,55.60,51.00,17702000,956747900,9682,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2496,卓越,61.60,0.3000,62.20,62.20,60.80,23000,1404800,18,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2497,怡利電,60.80,-3.0000,63.40,63.40,60.80,919000,56681000,604,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2498,宏達電,45.15,0.2000,45.20,45.65,44.65,4605000,207891700,2415,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2501,國建,23.90,0.0500,23.90,24.10,23.90,2216000,53130400,1012,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2504,國產,32.10,-0.1500,32.30,32.30,32.05,1473000,47346650,765,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2505,國揚,17.95,0.1000,18.10,18.10,17.85,114000,2041950,72,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2506,太設,8.90,0.0000,8.90,8.92,8.84,278000,2466490,50,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2509,全坤建,13.10,-0.1000,13.15,13.25,13.05,55000,721100,44,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2511,太子,8.49,-0.0200,8.51,8.51,8.42,1467000,12407890,324,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2514,龍邦,12.95,-0.0500,12.90,13.00,12.85,278000,3576300,84,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2515,中工,13.90,-0.3000,14.15,14.20,13.75,7618000,105650200,2383,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2516,新建,13.65,-0.1000,13.75,13.80,13.60,171000,2337900,54,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2520,冠德,35.10,0.1500,34.95,35.40,34.95,846000,29752600,449,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2524,京城,35.50,0.5000,35.40,36.00,35.05,64000,2260550,56,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2527,宏璟,42.60,1.3000,41.70,42.95,41.20,763000,32227800,563,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2528,皇普,22.45,0.3000,22.25,22.45,22.10,711000,15831150,264,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2530,華建,19.75,0.2000,19.50,20.10,19.50,531000,10523150,279,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2534,宏盛,16.50,0.0000,16.35,16.55,16.30,273000,4481950,145,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2535,達欣工,88.50,1.3000,88.20,88.50,87.10,169000,14862000,145,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2536,宏普,19.55,0.6000,19.30,19.65,19.20,1352000,26284250,694,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2537,聯上發,11.20,0.2000,11.15,11.30,11.05,784000,8733450,272,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2538,基泰,9.91,0.0800,9.89,9.91,9.81,316000,3114260,140,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2539,櫻花建,39.30,0.1500,39.15,39.50,39.05,400000,15693700,254,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2540,愛山林,52.80,0.0000,53.20,53.20,52.70,277000,14660600,178,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2542,興富發,43.60,0.1000,43.50,43.65,43.20,3367000,146378650,1531,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2543,皇昌,38.80,0.1000,38.85,39.15,38.45,850000,33021150,450,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2545,皇翔,34.80,-0.2000,35.00,35.50,34.70,306000,10669850,243,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2546,根基,92.20,0.1000,92.10,92.20,91.40,89000,8164400,75,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2547,日勝生,11.45,0.2000,11.50,11.50,11.35,3515000,40103450,961,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2548,華固,101.00,0.5000,101.00,102.00,100.50,770000,77994500,552,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2597,潤弘,168.50,1.5000,167.50,168.50,164.50,179000,29799500,154,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2601,益航,7.98,0.4300,7.80,8.28,7.80,37560000,302205750,12164,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2603,長榮,194.50,-1.5000,196.50,196.50,193.50,5213000,1016778000,2757,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2605,新興,30.45,-0.5500,31.00,31.00,30.20,2798000,85408450,1489,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2606,裕民,63.10,0.1000,62.80,63.70,62.20,2694000,169862000,1676,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2607,榮運,46.35,-0.0500,46.50,46.55,45.90,191000,8821950,141,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2608,嘉里大榮,29.45,0.0500,29.30,29.45,29.25,166000,4873750,93,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2609,陽明,51.60,-0.7000,52.50,52.50,51.50,11697000,606047400,4923,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2610,華航,21.40,-0.6500,22.00,22.00,21.20,49871000,1067260650,13154,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2611,志信,14.60,0.2500,14.45,14.65,14.25,376000,5430100,160,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2612,中航,54.40,0.0000,54.40,54.80,53.50,255000,13794900,167,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2613,中櫃,21.75,-0.1500,22.15,22.20,21.75,140000,3065200,100,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2614,東森,18.20,-0.0500,18.20,18.35,18.15,317000,5774750,155,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2615,萬海,80.40,1.0000,80.00,81.30,79.20,9786000,786439600,4974,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2616,山隆,13.65,0.1000,13.60,13.70,13.50,104000,1416300,72,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2617,台航,30.50,0.0500,30.50,30.60,30.30,565000,17208350,296,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2618,長榮航,39.60,-0.2500,40.00,40.00,38.75,71910000,2821753500,16836,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2630,亞航,53.90,-2.0000,53.40,57.80,52.60,10018000,556683500,6266,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2633,台灣高鐵,26.70,0.1000,26.60,26.70,26.50,5301000,141230800,2025,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2634,漢翔,58.00,-1.6000,59.10,62.40,58.00,30697000,1851901800,15480,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2636,台驊控股,70.50,-0.3000,70.80,71.30,70.40,252000,17812300,203,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2637,慧洋-KY,83.00,3.0000,80.00,83.00,79.40,7909000,648773500,4072,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2642,宅配通,20.85,-0.0500,20.90,21.40,20.85,133000,2793550,77,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2645,長榮航太,240.00,4.5000,238.00,256.50,237.00,14962000,3675020000,9285,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2646,星宇航空,21.15,-0.0500,21.20,21.20,20.95,4211000,88655700,2186,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2701,萬企,10.80,0.0500,10.75,10.80,10.65,64000,686700,35,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2702,華園,13.25,0.2000,13.50,13.50,13.05,35000,460550,27,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2704,國賓,45.40,0.6000,44.90,45.40,44.80,85000,3822900,70,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2705,六福,16.15,-0.1500,16.45,16.45,16.10,117000,1894650,75,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2706,第一店,12.55,-0.0500,12.65,12.65,12.55,54000,680600,37,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2707,晶華,180.00,0.5000,180.50,180.50,179.00,72000,12926000,61,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2712,遠雄來,14.75,-0.1000,14.50,14.75,14.50,4000,58300,4,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2722,夏都,22.70,0.1000,22.90,22.90,22.60,15000,340150,10,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2723,美食-KY,66.90,0.3000,66.80,67.00,66.40,118000,7873300,79,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2727,王品,240.50,-1.0000,241.50,243.00,239.00,568000,136413000,468,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2731,雄獅,145.50,-1.0000,146.50,147.00,145.00,817000,119108500,593,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2739,寒舍,34.25,0.0000,34.70,34.80,34.05,228000,7845250,150,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2748,雲品,39.55,0.1000,39.50,39.65,39.35,42000,1660300,38,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2753,八方雲集,176.00,-3.0000,178.00,178.00,175.50,344000,60585500,295,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2762,世界健身-KY,82.40,0.5000,81.90,82.90,81.80,134000,11036800,105,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2801,彰銀,24.05,0.1500,24.00,24.25,23.90,21310000,513854750,4392,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2812,台中銀,20.60,0.0000,20.65,20.75,20.55,6924000,142852350,1619,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2816,旺旺保,34.35,-0.3000,34.50,34.70,33.95,226000,7720000,109,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2820,華票,17.05,-0.2000,17.25,17.25,16.90,2484000,42255350,847,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2832,台產,56.30,-0.1000,56.40,56.70,55.90,266000,14960100,75,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2834,臺企銀,17.95,-0.3000,18.25,18.25,17.95,23521000,424201800,5621,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2836,高雄銀,12.45,0.1000,12.40,12.50,12.40,953000,11854350,328,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2838,聯邦銀,23.80,-0.9000,24.55,24.70,23.80,3266000,78549500,1159,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2845,遠東銀,13.20,-0.0500,13.25,13.30,13.10,4826000,63657800,1160,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2849,安泰銀,14.60,0.2000,14.40,14.60,14.25,104000,1501700,76,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2850,新產,143.50,-2.5000,145.50,145.50,143.00,214000,30790500,148,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2851,中再保,37.85,-0.5000,38.20,38.20,37.50,1627000,61452250,963,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2852,第一保,26.80,0.0500,26.75,26.85,26.60,224000,5977550,114,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2855,統一證,50.40,0.0000,50.50,50.90,49.90,3656000,184346200,1647,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2867,三商壽,8.86,0.0000,8.95,8.98,8.76,13395000,118813240,2766,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2880,華南金,38.85,-0.8500,39.70,39.90,38.85,9881000,387398050,3282,TWSE_CSV,2026-07-09 14:15:41 +0800
