日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150811,2026-08-11,上市,00400A,主動國泰動能高息,14.00,0.0600,13.88,14.04,13.80,20478000,285269370,3216,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00401A,主動摩根台灣鑫收,13.45,-0.0100,13.48,13.48,13.33,9410000,126089700,842,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00402A,主動安聯美國科技,9.81,-0.0700,9.83,9.83,9.79,2272000,22287810,354,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00403A,主動統一升級50,9.94,0.0400,9.87,9.96,9.80,116333000,1151666980,16284,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00404A,主動聯博動能50,9.59,0.0100,9.58,9.61,9.48,6936000,66228770,324,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00405A,主動富邦台灣龍耀,8.15,0.0200,8.05,8.17,7.99,43679000,353229790,4749,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00406A,主動中信台灣收益,9.40,0.0300,9.37,9.41,9.27,31651000,295707200,4607,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00407A,主動凱基台灣,9.55,0.0600,9.42,9.55,9.35,48100000,455434540,4013,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00408A,主動第一金優股息,10.31,0.0400,10.25,10.31,10.19,2335000,23997940,250,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00410A,主動永豐科技趨勢,10.79,0.0400,10.70,10.79,10.58,3696000,39552360,411,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0050,元大台灣50,104.60,0.3500,104.05,104.85,103.40,64789000,6755416950,22611,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0051,元大中型100,142.70,0.1000,143.55,143.55,141.70,29000,4132200,17,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0052,富邦科技,61.05,0.1000,60.60,61.20,60.20,12648000,769597050,3798,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0053,元大電子,237.45,0.4500,235.00,237.45,235.00,53000,12519950,44,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0055,元大MSCI金融,43.78,-0.2700,44.05,44.20,43.63,182000,7988560,106,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0056,元大高股息,52.30,-0.1500,52.40,52.40,51.80,23874000,1243708550,9398,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0057,富邦摩台,313.10,1.9500,311.15,313.10,311.15,9000,2810500,9,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,0061,元大寶滬深,25.00,0.0200,25.04,25.16,25.00,660000,16545590,44,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,006203,元大MSCI台灣,189.65,1.5500,189.60,190.65,188.25,7000,1325850,7,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,006204,永豐臺灣加權,225.20,1.1000,221.80,225.20,221.80,5000,1112400,2,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,006205,富邦上証,41.84,-0.0600,41.91,42.10,41.84,1093000,45848880,43,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,006206,元大上證50,38.60,-0.1800,38.78,38.98,38.60,14000,543130,12,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,006207,復華滬深,33.47,0.2200,33.26,33.52,33.26,179000,5992980,11,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,006208,富邦台50,238.90,0.2000,237.50,239.45,236.45,1413000,336959800,841,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00625K,富邦上証+R,0.00,0.0000,0.00,0.00,0.00,0,0,0,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00631L,元大台灣50正2,34.87,0.1700,34.51,34.98,34.18,157345000,5446222790,29987,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00632R,元大台灣50反1,10.16,-0.0100,10.24,10.27,10.14,109470000,1115415510,10035,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00633L,富邦上証正2,50.35,0.3500,50.55,50.80,50.00,1867000,94485750,308,TWSE_CSV,2026-08-11 14:15:36 +0800
