資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150408","00679B","元大美債20年","27.40","+0.09","27.44","27.47","27.36","76536000","2097541640","3330","27.40","27.41","7674192000","9999.95","0.01"
"1150408","00687B","國泰20年美債","28.50","+0.13","28.49","28.54","28.46","31230000","890149710","2681","28.50","28.51","5890134927","9999.95","0.01"
"1150408","00687C","國泰20年美債+櫃U","9.46","+0.06","9.46","9.46","9.46","25000","236500","2","9.45","9.48","2012268","9999.95","0.01"
"1150408","00694B","富邦美債1-3","42.04","-0.19","42.23","42.23","42.04","280000","11785590","36","42.04","42.05","183076000","9999.95","0.01"
"1150408","00695B","富邦美債7-10","35.91","+0.02","35.92","36.05","35.90","298000","10713790","19","35.90","35.91","39686000","9999.95","0.01"
"1150408","00696B","富邦美債20年","29.85","+0.11","29.85","29.89","29.83","2856000","85265060","123","29.85","29.87","679181000","9999.95","0.01"
"1150408","00697B","元大美債7-10","36.18","+0.03","36.30","36.32","36.18","668000","24216670","99","36.18","36.19","66212000","9999.95","0.01"
"1150408","00719B","元大美債1-3","31.35","-0.13","31.48","31.48","31.35","3470000","108924350","769","31.35","31.36","517014000","9999.95","0.01"
"1150408","00720B","元大投資級公司債","33.80","+0.21","33.74","33.84","33.73","8773000","296457350","1351","33.80","33.81","4069109000","9999.95","0.01"
"1150408","00722B","群益投資級電信債","37.04","+0.20","36.95","37.08","36.95","2947000","109174150","280","37.04","37.05","1477239000","9999.95","0.01"
"1150408","00723B","群益投資級科技債","31.59","+0.17","31.62","31.65","31.58","339000","10711240","30","31.55","31.62","1518083000","9999.95","0.01"
"1150408","00724B","群益投資級金融債","34.47","+0.18","34.35","34.50","34.35","3762000","129634760","135","34.46","34.47","3067275000","9999.95","0.01"
"1150408","00725B","國泰投資級公司債","35.87","+0.21","35.88","35.91","35.75","5603000","200946050","851","35.86","35.87","3760706000","9999.95","0.01"
"1150408","00726B","國泰新興投等債","33.34","+0.14","33.20","33.39","33.20","200000","6668170","36","33.21","33.34","1196989000","9999.95","0.01"
"1150408","00727B","國泰優選非投等債","40.25","-0.02","40.23","40.25","40.23","144000","5794960","5","40.24","40.25","57189000","9999.95","0.01"
"1150408","00734B","台新JPM新興債","15.95","+0.11","15.91","15.95","15.91","126000","2008900","8","15.92","15.94","26979000","9999.95","0.01"
"1150408","00740B","富邦全球投等債","39.31","+0.23","39.27","39.32","39.22","3673000","144268550","353","39.31","39.32","1989471000","9999.95","0.01"
"1150408","00741B","富邦全球非投等債","37.92","-0.04","37.82","37.97","37.81","117000","4433640","13","37.96","37.97","14628000","9999.95","0.01"
"1150408","00746B","富邦A級公司債","36.37","+0.18","36.26","36.41","36.26","1963000","71426070","56","36.37","36.39","2387464000","9999.95","0.01"
"1150408","00749B","凱基新興債10+","32.12","+0.27","32.16","32.16","32.12","102000","3280240","3","32.12","32.14","1098500000","9999.95","0.01"
"1150408","00750B","凱基科技債10+","33.93","+0.22","33.93","33.93","33.93","100000","3393000","2","33.87","33.92","147500000","9999.95","0.01"
"1150408","00751B","元大AAA至A公司債","32.28","+0.19","32.18","32.28","32.17","17459000","562913750","1917","32.27","32.28","5238103000","9999.95","0.01"
"1150408","00754B","群益AAA-AA公司債","34.49","+0.18","34.34","34.54","34.34","315000","10864750","25","33.50","0.00","1173900000","9999.95","0.01"
"1150408","00755B","群益投資級公用債","33.45","+0.21","33.29","33.47","33.29","161000","5380670","14","33.11","33.45","274730000","9999.95","0.01"
"1150408","00756B","群益投等新興公債","31.65","+0.16","31.50","31.72","31.50","190000","6014920","33","31.64","31.65","1458800000","9999.95","0.01"
"1150408","00758B","復華能源債","52.35","+0.25","52.15","52.35","52.15","101000","5287150","3","52.15","52.35","5525000","9999.95","0.01"
"1150408","00759B","復華製藥債","55.50","+0.10","55.50","55.50","55.50","100000","5550000","4","55.40","55.45","47525000","9999.95","0.01"
"1150408","00760B","復華新興企業債","54.25","+0.50","54.15","54.30","54.15","138000","7480650","14","54.10","54.20","458020000","9999.95","0.01"
"1150408","00761B","國泰A級公司債","35.21","+0.17","35.03","35.50","35.03","693000","24426250","44","35.21","35.24","2748089000","9999.95","0.01"
"1150408","00764B","群益25年美債","28.47","+0.10","28.44","28.54","28.44","8109000","230828020","161","28.46","28.47","1566000000","9999.95","0.01"
"1150408","00768B","復華20年美債","51.75","+0.25","51.80","51.80","51.70","168000","8697350","28","51.75","51.80","732100000","9999.95","0.01"
"1150408","00772B","中信高評級公司債","34.40","+0.24","34.28","34.40","34.28","5181000","178000850","694","34.40","34.41","3488790000","9999.95","0.01"
"1150408","00773B","中信優先金融債","36.39","+0.23","36.31","36.39","36.31","1911000","69478970","147","36.38","36.39","2580790000","9999.95","0.01"
