資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150126","00679B","元大美債20年","27.29","-0.04","27.32","27.33","27.23","52086000","1421327320","4207","27.28","27.29","8448692000","9999.95","0.01"
"1150126","00687B","國泰20年美債","28.37","-0.06","28.40","28.43","28.32","55994000","1588660760","3079","28.37","28.38","6546634927","9999.95","0.01"
"1150126","00687C","國泰20年美債+櫃U","9.44","+0.02","9.45","9.45","9.44","35800","338202","4","9.44","9.45","2012268","9999.95","0.01"
"1150126","00694B","富邦美債1-3","41.38","-0.22","41.53","41.53","41.34","449000","18581750","37","41.36","41.38","180576000","9999.95","0.01"
"1150126","00695B","富邦美債7-10","35.29","-0.13","35.42","35.42","35.28","412000","14551400","47","35.28","35.30","40686000","9999.95","0.01"
"1150126","00696B","富邦美債20年","29.43","-0.07","29.48","29.48","29.37","8383000","246702960","219","29.40","29.43","850681000","9999.95","0.01"
"1150126","00697B","元大美債7-10","35.84","-0.15","35.95","35.95","35.81","1098000","39382150","205","35.83","35.84","68212000","9999.95","0.01"
"1150126","00719B","元大美債1-3","30.85","-0.19","31.00","31.00","30.83","4673000","144251750","1053","30.84","30.85","527014000","9999.95","0.01"
"1150126","00720B","元大投資級公司債","33.53","-0.18","33.64","33.64","33.48","13926000","467075610","1720","33.53","33.54","4331109000","9999.95","0.01"
"1150126","00722B","群益投資級電信債","36.65","-0.17","36.67","36.78","36.58","2946000","107868400","267","36.64","36.65","1491739000","9999.95","0.01"
"1150126","00723B","群益投資級科技債","31.31","-0.26","31.39","31.39","31.30","236000","7393760","18","31.32","31.34","1516583000","9999.95","0.01"
"1150126","00724B","群益投資級金融債","34.48","-0.12","34.59","34.59","34.43","3579000","123393930","113","34.48","34.49","2989275000","9999.95","0.01"
"1150126","00725B","國泰投資級公司債","35.53","-0.22","35.61","35.64","35.49","12962000","460845030","1229","35.53","35.54","3805206000","9999.95","0.01"
"1150126","00726B","國泰新興投等債","33.77","-0.13","33.90","33.90","33.75","759000","25634820","237","33.75","33.77","1181989000","9999.95","0.01"
"1150126","00727B","國泰優選非投等債","39.79","-0.17","39.80","39.85","39.79","223000","8878740","46","39.79","39.80","55189000","9999.95","0.01"
"1150126","00734B","台新JPM新興債","15.80","-0.02","15.83","15.83","15.80","125000","1977100","5","15.77","15.79","27479000","9999.95","0.01"
"1150126","00740B","富邦全球投等債","39.34","-0.22","39.25","39.41","39.25","3852000","151572070","328","39.33","39.34","1812971000","9999.95","0.01"
"1150126","00741B","富邦全球非投等債","37.68","-0.22","37.87","37.87","37.67","180000","6784340","28","37.67","37.68","15628000","9999.95","0.01"
"1150126","00746B","富邦A級公司債","36.05","-0.16","35.81","36.11","35.81","864000","31122970","39","36.01","36.05","2383964000","9999.95","0.01"
"1150126","00749B","凱基新興債10+","31.76","-0.14","31.76","31.76","31.76","100000","3176000","4","31.75","31.79","1168500000","9999.95","0.01"
"1150126","00750B","凱基科技債10+","33.58","-0.30","33.58","33.58","33.58","100000","3358000","4","33.57","33.61","147500000","9999.95","0.01"
"1150126","00751B","元大AAA至A公司債","32.42","-0.15","32.46","32.49","32.36","7970000","258464360","1060","32.41","32.42","4805603000","9999.95","0.01"
"1150126","00754B","群益AAA-AA公司債","34.51","-0.20","34.56","34.59","34.50","164000","5661960","10","34.50","34.54","1057900000","9999.95","0.01"
"1150126","00755B","群益投資級公用債","33.57","-0.20","33.67","33.67","33.56","233000","7827290","16","33.59","33.60","275230000","9999.95","0.01"
"1150126","00756B","群益投等新興公債","32.09","-0.12","32.10","32.13","32.05","212000","6799540","41","32.08","32.09","1426800000","9999.95","0.01"
"1150126","00758B","復華能源債","52.20","-0.30","52.20","52.20","52.20","100000","5220000","2","51.95","52.40","5525000","9999.95","0.01"
"1150126","00759B","復華製藥債","55.75","-0.35","55.75","55.75","55.75","100000","5575000","4","55.55","55.70","47525000","9999.95","0.01"
"1150126","00760B","復華新興企業債","55.30","-0.25","55.30","55.35","55.25","104000","5756150","6","55.30","55.45","458020000","9999.95","0.01"
"1150126","00761B","國泰A級公司債","35.36","-0.22","35.54","35.54","35.31","711000","25139890","60","35.33","35.36","2739589000","9999.95","0.01"
"1150126","00764B","群益25年美債","28.38","-0.04","28.35","28.40","28.31","5133000","145505490","173","28.36","28.38","1404000000","9999.95","0.01"
"1150126","00768B","復華20年美債","51.95","-0.05","51.90","51.95","51.75","871000","45198200","77","51.85","51.95","688600000","9999.95","0.01"
"1150126","00772B","中信高評級公司債","34.36","-0.15","34.44","34.44","34.31","2184000","75081320","403","34.36","34.37","3518790000","9999.95","0.01"
"1150126","00773B","中信優先金融債","36.73","-0.13","36.81","36.81","36.67","1153000","42355490","109","36.69","36.73","2604790000","9999.95","0.01"
"1150126","00777B","凱基AAA至A公司債","33.35","-0.21","33.37","33.37","33.35","115000","3835280","7","33.34","33.37","1862150000","9999.95","0.01"
"1150126","00778B","凱基金融債20+","35.41","-0.24","35.43","35.43","35.41","116000","4108800","6","35.41","35.45","1527650000","9999.95","0.01"
"1150126","00779B","凱基美債25+","28.74","-0.06","28.77","28.77","28.70","478000","13723690","13","28.72","28.76","1163650000","9999.95","0.01"
"1150126","00780B","國泰A級金融債","37.98","-0.15","37.98","37.98","37.98","100000","3798000","2","37.94","37.96","266102000","9999.95","0.01"
"1150126","00781B","國泰A級科技債","29.53","-0.18","29.71","29.71","29.53","130000","3840950","25","29.54","29.59","8336000","9999.95","0.01"
"1150126","00782B","國泰A級公用債","31.11","-0.10","31.10","31.15","31.10","115000","3579920","10","31.10","31.11","17967000","9999.95","0.01"
"1150126","00785B","富邦金融投等債","35.60","-0.18","35.66","35.66","35.59","200000","7121690","11","35.58","35.61","1016966000","9999.95","0.01"
"1150126","00786B","元大10年IG銀行債","33.59","-0.08","33.68","33.68","33.55","147000","4941420","25","33.54","33.61","27566000","9999.95","0.01"
