資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150127","00679B","元大美債20年","27.36","+0.07","27.34","27.41","27.34","29355000","803582360","3502","27.35","27.36","8395192000","9999.95","0.01"
"1150127","00687B","國泰20年美債","28.42","+0.05","28.42","28.48","28.42","22887000","651022130","2651","28.42","28.43","6510134927","9999.95","0.01"
"1150127","00687C","國泰20年美債+櫃U","9.45","+0.01","9.45","9.45","9.45","25000","236250","3","9.44","9.47","2012268","9999.95","0.01"
"1150127","00694B","富邦美債1-3","41.46","+0.08","41.47","41.51","41.45","285000","11819640","26","41.45","41.46","180576000","9999.95","0.01"
"1150127","00695B","富邦美債7-10","35.32","+0.03","35.26","35.38","35.26","353000","12477960","30","35.32","35.34","40686000","9999.95","0.01"
"1150127","00696B","富邦美債20年","29.48","+0.05","29.47","29.54","29.47","1875000","55311570","117","29.48","29.50","779681000","9999.95","0.01"
"1150127","00697B","元大美債7-10","35.86","+0.02","35.84","35.92","35.84","503000","18044540","107","35.86","35.88","68212000","9999.95","0.01"
"1150127","00719B","元大美債1-3","30.90","+0.05","30.89","30.97","30.88","1629000","50347100","370","30.90","30.91","526514000","9999.95","0.01"
"1150127","00720B","元大投資級公司債","33.55","+0.02","33.54","33.58","33.53","6527000","218982540","908","33.54","33.55","4324609000","9999.95","0.01"
"1150127","00722B","群益投資級電信債","36.65","0.00","36.65","36.70","36.63","2470000","90546610","143","36.65","36.66","1491739000","9999.95","0.01"
"1150127","00723B","群益投資級科技債","31.32","+0.01","31.38","31.38","31.32","104000","3258460","8","31.32","31.33","1516583000","9999.95","0.01"
"1150127","00724B","群益投資級金融債","34.49","+0.01","34.52","34.57","34.49","4000000","138059070","141","34.49","34.50","3019275000","9999.95","0.01"
"1150127","00725B","國泰投資級公司債","35.54","+0.01","35.59","35.61","35.52","4679000","166389710","600","35.53","35.54","3800206000","9999.95","0.01"
"1150127","00726B","國泰新興投等債","33.25","除息","33.35","33.35","33.20","922000","30656690","136","33.25","33.26","1181989000","9999.95","0.01"
"1150127","00727B","國泰優選非投等債","39.85","+0.06","39.90","39.90","39.80","237000","9444650","11","39.80","39.83","55189000","9999.95","0.01"
"1150127","00734B","台新JPM新興債","15.79","-0.01","15.83","15.83","15.77","2050000","32407480","75","15.79","15.81","27479000","9999.95","0.01"
"1150127","00740B","富邦全球投等債","39.37","+0.03","39.41","39.41","39.36","1593000","62736310","104","39.36","39.37","1812971000","9999.95","0.01"
"1150127","00741B","富邦全球非投等債","37.73","+0.05","37.71","37.74","37.70","165000","6223870","16","37.71","37.73","15628000","9999.95","0.01"
"1150127","00746B","富邦A級公司債","36.06","+0.01","36.07","36.10","36.06","139000","5015290","12","36.05","36.07","2383964000","9999.95","0.01"
"1150127","00749B","凱基新興債10+","31.81","+0.05","31.81","31.81","31.81","100000","3181000","4","31.75","31.81","1168500000","9999.95","0.01"
"1150127","00750B","凱基科技債10+","33.62","+0.04","33.62","33.62","33.62","100000","3362000","4","33.54","33.60","147500000","9999.95","0.01"
"1150127","00751B","元大AAA至A公司債","32.42","0.00","32.43","32.48","32.41","6414000","208070250","606","32.42","32.43","4802603000","9999.95","0.01"
"1150127","00754B","群益AAA-AA公司債","34.51","0.00","34.55","34.56","34.51","125000","4316730","12","34.51","34.52","1057900000","9999.95","0.01"
"1150127","00755B","群益投資級公用債","33.60","+0.03","33.67","33.67","33.60","102000","3427290","6","33.60","33.62","275230000","9999.95","0.01"
"1150127","00756B","群益投等新興公債","32.10","+0.01","32.10","32.15","32.10","129000","4142130","18","32.10","32.11","1426800000","9999.95","0.01"
"1150127","00758B","復華能源債","52.25","+0.05","52.25","52.25","52.25","100000","5225000","2","52.05","52.40","5525000","9999.95","0.01"
"1150127","00759B","復華製藥債","55.75","0.00","55.75","55.75","55.75","100000","5575000","4","55.65","55.70","47525000","9999.95","0.01"
"1150127","00760B","復華新興企業債","55.30","0.00","55.35","55.40","55.30","106000","5867200","6","55.30","55.35","458020000","9999.95","0.01"
"1150127","00761B","國泰A級公司債","35.32","-0.04","35.37","35.37","35.32","223000","7881720","33","35.34","35.35","2737589000","9999.95","0.01"
"1150127","00764B","群益25年美債","28.40","+0.02","28.47","28.47","28.40","4035000","114716430","170","28.40","28.41","1390000000","9999.95","0.01"
"1150127","00768B","復華20年美債","52.05","+0.10","52.05","52.05","52.00","250000","13004750","52","52.00","52.05","685100000","9999.95","0.01"
"1150127","00772B","中信高評級公司債","34.36","0.00","34.36","34.41","34.35","2082000","71573010","312","34.36","34.37","3518790000","9999.95","0.01"
"1150127","00773B","中信優先金融債","36.72","-0.01","36.74","36.81","36.72","914000","33593960","93","36.72","36.73","2599790000","9999.95","0.01"
"1150127","00777B","凱基AAA至A公司債","33.38","+0.03","33.38","33.38","33.38","100000","3338000","4","33.33","33.36","1862150000","9999.95","0.01"
"1150127","00778B","凱基金融債20+","35.49","+0.08","35.49","35.49","35.49","100000","3549000","4","35.42","35.47","1527650000","9999.95","0.01"
"1150127","00779B","凱基美債25+","28.78","+0.04","28.83","28.83","28.77","325000","9357170","13","28.76","28.78","1162650000","9999.95","0.01"
"1150127","00780B","國泰A級金融債","38.01","+0.03","38.07","38.07","38.01","102000","3877100","4","37.95","37.98","266102000","9999.95","0.01"
"1150127","00781B","國泰A級科技債","29.58","+0.05","29.61","29.65","29.56","108000","3194660","6","29.54","29.60","8336000","9999.95","0.01"
"1150127","00782B","國泰A級公用債","31.12","+0.01","31.30","31.30","31.12","143000","4452190","17","31.11","31.13","17967000","9999.95","0.01"
"1150127","00785B","富邦金融投等債","35.65","+0.05","35.67","35.67","35.65","145000","5169550","8","35.62","35.64","1016966000","9999.95","0.01"
"1150127","00786B","元大10年IG銀行債","33.62","+0.03","33.62","33.62","33.62","1000","33620","1","33.60","33.61","27566000","9999.95","0.01"
"1150127","00787B","元大10年IG醫療債","33.16","0.00","33.15","33.20","33.15","261000","8658840","24","33.16","33.17","14806000","9999.95","0.01"
"1150127","00788B","元大10年IG電能債","30.41","+0.05","30.42","30.46","30.41","92000","2800210","27","30.42","30.44","32206000","9999.95","0.01"
"1150127","00789B","復華公司債A3","49.37","+0.05","49.32","49.37","49.30","113000","5578100","10","49.30","49.39","416100000","9999.95","0.01"
"1150127","00791B","復華信用債1-5","56.60","+0.10","56.55","56.60","56.55","118000","6678750","7","56.40","56.50","261600000","9999.95","0.01"
