資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150327","00679B","元大美債20年","27.08","-0.10","27.13","27.17","27.06","27034000","733102340","2595","27.08","27.09","7709692000","9999.95","0.01"
"1150327","00687B","國泰20年美債","28.12","-0.11","28.20","28.24","28.10","27708000","780720170","2002","28.11","28.12","5919634927","9999.95","0.01"
"1150327","00687C","國泰20年美債+櫃U","9.31","-0.04","9.31","9.31","9.31","25200","234612","3","9.29","9.31","2012268","9999.95","0.01"
"1150327","00694B","富邦美債1-3","42.03","-0.05","41.93","42.09","41.93","245000","10303310","26","42.03","42.08","182076000","9999.95","0.01"
"1150327","00695B","富邦美債7-10","35.58","-0.20","35.57","35.63","35.57","192000","6834950","23","35.58","35.59","39186000","9999.95","0.01"
"1150327","00696B","富邦美債20年","29.44","-0.14","29.53","29.56","29.43","4031000","118858140","123","29.44","29.45","672181000","9999.95","0.01"
"1150327","00697B","元大美債7-10","35.86","-0.14","35.96","35.98","35.83","412000","14787170","112","35.85","35.88","66212000","9999.95","0.01"
"1150327","00719B","元大美債1-3","31.35","-0.03","31.38","31.39","31.33","1158000","36300270","368","31.34","31.35","518014000","9999.95","0.01"
"1150327","00720B","元大投資級公司債","33.04","-0.18","33.15","33.15","33.01","3477000","115005400","787","33.04","33.05","4123609000","9999.95","0.01"
"1150327","00722B","群益投資級電信債","36.24","-0.20","36.35","36.35","36.19","9455000","342573760","287","36.23","36.24","1471239000","9999.95","0.01"
"1150327","00723B","群益投資級科技債","30.78","-0.20","30.87","30.89","30.76","105000","3231300","8","30.76","30.77","1518083000","9999.95","0.01"
"1150327","00724B","群益投資級金融債","33.72","-0.23","33.75","33.83","33.70","3558000","119918440","118","33.72","33.73","3058275000","9999.95","0.01"
"1150327","00725B","國泰投資級公司債","35.06","-0.21","35.20","35.20","35.03","3017000","105862050","650","35.06","35.07","3737706000","9999.95","0.01"
"1150327","00726B","國泰新興投等債","32.94","-0.10","33.00","33.03","32.91","401000","13212790","44","32.93","32.94","1194989000","9999.95","0.01"
"1150327","00727B","國泰優選非投等債","39.93","+0.09","39.90","39.97","39.72","155000","6190130","12","39.92","39.94","55189000","9999.95","0.01"
"1150327","00734B","台新JPM新興債","15.70","-0.10","15.13","15.77","15.13","21000","322630","12","15.69","15.71","26979000","9999.95","0.01"
"1150327","00740B","富邦全球投等債","38.37","-0.22","38.50","38.50","38.33","2089000","80124600","134","38.36","38.37","1978471000","9999.95","0.01"
"1150327","00741B","富邦全球非投等債","37.40","-0.18","37.30","37.45","37.30","124000","4637620","10","37.40","37.44","14628000","9999.95","0.01"
"1150327","00746B","富邦A級公司債","35.56","-0.22","35.57","35.63","35.53","776000","27599840","34","35.55","35.56","2382964000","9999.95","0.01"
"1150327","00749B","凱基新興債10+","31.49","-0.21","31.61","31.61","31.49","101000","3180610","5","31.43","31.49","1098500000","9999.95","0.01"
"1150327","00750B","凱基科技債10+","33.02","-0.24","33.12","33.12","33.02","101000","3335120","3","32.99","33.02","147500000","9999.95","0.01"
"1150327","00751B","元大AAA至A公司債","31.48","-0.20","31.60","31.62","31.47","4112000","129671580","873","31.48","31.49","5252103000","9999.95","0.01"
"1150327","00754B","群益AAA-AA公司債","33.60","-0.24","33.77","33.77","33.59","109000","3662240","9","33.53","33.59","1145400000","9999.95","0.01"
"1150327","00755B","群益投資級公用債","32.69","-0.19","32.70","32.72","32.66","102000","3332920","6","32.69","32.76","274730000","9999.95","0.01"
"1150327","00756B","群益投等新興公債","31.11","-0.17","31.20","31.20","31.11","147000","4580280","18","31.14","31.17","1458800000","9999.95","0.01"
"1150327","00758B","復華能源債","51.15","-0.35","51.15","51.15","51.15","100000","5115000","2","50.95","51.15","5525000","9999.95","0.01"
