資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150316","00679B","元大美債20年","27.43","+0.09","27.39","27.48","27.35","20732000","568406330","3029","27.42","27.43","7870692000","9999.95","0.01"
"1150316","00687B","國泰20年美債","28.78","+0.10","28.76","28.83","28.72","23538000","677234100","2202","28.77","28.78","6018634927","9999.95","0.01"
"1150316","00687C","國泰20年美債+櫃U","9.39","0.00","9.39","9.40","9.39","50400","473258","6","9.37","9.40","2012268","9999.95","0.01"
"1150316","00694B","富邦美債1-3","42.37","+0.17","42.20","42.38","42.20","754000","31920260","48","42.36","42.37","180576000","9999.95","0.01"
"1150316","00695B","富邦美債7-10","36.16","+0.14","35.99","36.16","35.99","924000","33371160","50","36.13","36.15","39186000","9999.95","0.01"
"1150316","00696B","富邦美債20年","29.85","+0.11","29.79","29.89","29.76","3782000","112837910","139","29.84","29.85","684681000","9999.95","0.01"
"1150316","00697B","元大美債7-10","36.73","+0.16","36.61","36.74","36.61","811000","29736520","80","36.72","36.73","66712000","9999.95","0.01"
"1150316","00719B","元大美債1-3","31.57","+0.15","31.46","31.59","31.43","3084000","97257880","521","31.56","31.57","520514000","9999.95","0.01"
"1150316","00720B","元大投資級公司債","33.11","+0.05","33.05","33.16","33.02","8513000","281646180","1015","33.10","33.11","4171609000","9999.95","0.01"
"1150316","00722B","群益投資級電信債","36.35","+0.06","36.26","36.38","36.24","2617000","95140210","139","36.32","36.35","1489739000","9999.95","0.01"
"1150316","00723B","群益投資級科技債","31.10","+0.13","31.08","31.10","31.08","101000","3140100","5","31.02","31.06","1516583000","9999.95","0.01"
"1150316","00724B","群益投資級金融債","34.01","+0.06","33.95","34.04","33.90","3588000","122046140","94","34.00","34.01","3063275000","9999.95","0.01"
"1150316","00725B","國泰投資級公司債","35.22","+0.06","35.16","35.27","35.13","4764000","167748730","498","35.21","35.22","3757706000","9999.95","0.01"
"1150316","00726B","國泰新興投等債","33.58","+0.08","33.60","33.60","33.50","188000","6309080","29","33.56","33.58","1192989000","9999.95","0.01"
"1150316","00727B","國泰優選非投等債","40.11","+0.11","40.22","40.22","40.10","121000","4854750","9","40.08","40.10","55189000","9999.95","0.01"
"1150316","00734B","台新JPM新興債","15.92","-0.03","15.92","15.92","15.92","100000","1592000","2","15.91","15.92","26979000","9999.95","0.01"
"1150316","00740B","富邦全球投等債","38.81","+0.07","38.60","38.85","38.60","8943000","346979790","214","38.80","38.81","1955971000","9999.95","0.01"
"1150316","00741B","富邦全球非投等債","37.85","+0.12","37.70","37.85","37.70","242000","9152530","42","37.84","37.85","14628000","9999.95","0.01"
