資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150522","00679B","元大美債20年","26.05","除息","26.08","26.08","26.01","26133000","680645530","3629","26.05","26.06","7301192000","9999.95","0.01"
"1150522","00687B","國泰20年美債","27.38","+0.13","27.38","27.38","27.33","19531000","534440460","2465","27.37","27.38","5610134927","9999.95","0.01"
"1150522","00687C","國泰20年美債+櫃U","9.15","+0.05","9.15","9.15","9.15","100","915","1","9.14","9.15","2012268","9999.95","0.01"
"1150522","00694B","富邦美債1-3","41.47","-0.05","41.50","41.50","41.37","127000","5266460","21","41.46","41.47","41576000","9999.95","0.01"
"1150522","00695B","富邦美債7-10","34.81","+0.01","34.84","34.84","34.80","181000","6301380","22","34.80","34.81","38686000","9999.95","0.01"
"1150522","00696B","富邦美債20年","28.41","+0.14","28.39","28.42","28.39","3013000","85573310","124","28.41","28.42","676181000","9999.95","0.01"
"1150522","00697B","元大美債7-10","35.35","+0.02","35.33","35.39","35.31","294000","10388690","101","35.34","35.36","67212000","9999.95","0.01"
"1150522","00719B","元大美債1-3","30.82","-0.04","30.86","30.86","30.80","2532000","78026200","747","30.81","30.82","538514000","9999.95","0.01"
"1150522","00720B","元大投資級公司債","32.64","+0.17","32.53","32.65","32.53","6689000","218099850","944","32.64","32.65","4166109000","9999.95","0.01"
"1150522","00722B","群益投資級電信債","35.58","+0.18","35.45","35.59","35.45","3266000","116144380","153","35.58","35.59","1467739000","9999.95","0.01"
"1150522","00723B","群益投資級科技債","30.44","+0.16","30.41","30.44","30.41","3050000","92841930","157","30.44","30.45","1520583000","9999.95","0.01"
"1150522","00724B","群益投資級金融債","33.38","+0.12","33.27","33.39","33.27","4001000","133508380","100","33.38","33.39","3084275000","9999.95","0.01"
"1150522","00725B","國泰投資級公司債","34.71","+0.16","34.61","34.72","34.61","6050000","209755710","623","34.71","34.72","3762706000","9999.95","0.01"
"1150522","00726B","國泰新興投等債","32.39","0.00","32.50","32.50","32.36","133000","4308330","55","32.38","32.39","1195489000","9999.95","0.01"
"1150522","00727B","國泰優選非投等債","39.22","-0.06","39.29","39.29","39.22","165000","6477320","19","39.22","39.23","56689000","9999.95","0.01"
"1150522","00734B","台新JPM新興債","15.52","+0.02","15.50","15.54","15.50","5388000","83683960","367","15.48","15.52","26979000","9999.95","0.01"
"1150522","00740B","富邦全球投等債","38.16","+0.13","38.09","38.16","38.09","2256000","86035320","96","38.15","38.16","2156471000","9999.95","0.01"
"1150522","00741B","富邦全球非投等債","37.16","-0.04","37.10","37.16","37.10","63000","2340450","14","37.11","37.16","14628000","9999.95","0.01"
"1150522","00746B","富邦A級公司債","35.09","+0.08","35.06","35.09","35.06","164000","5752670","13","35.09","35.10","2447964000","9999.95","0.01"
"1150522","00749B","凱基新興債10+","31.11","-0.02","31.11","31.11","31.11","1000","31110","1","31.11","31.17","1106000000","9999.95","0.01"
"1150522","00750B","凱基科技債10+","32.67","+0.11","32.67","32.67","32.67","8000","261360","1","32.68","32.69","148000000","9999.95","0.01"
"1150522","00751B","元大AAA至A公司債","31.37","+0.18","31.35","31.38","31.31","8048000","252237410","945","31.37","31.38","5272603000","9999.95","0.01"
"1150522","00754B","群益AAA-AA公司債","33.00","+0.19","32.97","33.00","32.96","108000","3563750","11","32.98","33.00","1406900000","9999.95","0.01"
"1150522","00755B","群益投資級公用債","32.27","+0.18","32.20","32.28","32.20","115000","3710440","11","32.21","32.26","282230000","9999.95","0.01"
"1150522","00756B","群益投等新興公債","30.64","+0.08","30.57","30.64","30.57","177000","5420590","19","30.60","30.64","1506800000","9999.95","0.01"
"1150522","00758B","復華能源債","50.90","+0.15","50.90","50.90","50.90","100000","5090000","3","50.70","50.95","5525000","9999.95","0.01"
"1150522","00759B","復華製藥債","53.60","+0.05","53.60","53.60","53.60","100000","5360000","4","53.55","53.60","47525000","9999.95","0.01"
"1150522","00760B","復華新興企業債","52.75","-0.05","52.65","52.75","52.65","106000","5591200","7","52.70","52.80","435520000","9999.95","0.01"
"1150522","00761B","國泰A級公司債","33.94","+0.15","33.77","33.96","33.77","474000","16080770","39","33.93","33.94","2738089000","9999.95","0.01"
"1150522","00764B","群益25年美債","27.37","+0.12","27.25","27.38","27.25","2692000","73657900","125","27.36","27.37","1591000000","9999.95","0.01"
"1150522","00768B","復華20年美債","48.88","+0.23","48.82","48.91","48.82","496000","24239000","74","48.88","48.91","747600000","9999.95","0.01"
"1150522","00772B","中信高評級公司債","33.24","+0.14","33.15","33.26","33.15","4023000","133579760","552","33.24","33.25","3440790000","9999.95","0.01"
"1150522","00773B","中信優先金融債","35.42","+0.12","35.34","35.43","35.34","1173000","41528250","116","35.42","35.43","2562290000","9999.95","0.01"
"1150522","00777B","凱基AAA至A公司債","32.21","+0.14","32.21","32.21","32.21","11000","354310","2","32.21","32.22","1862150000","9999.95","0.01"
"1150522","00778B","凱基金融債20+","34.04","+0.10","34.04","34.04","34.04","8000","272320","1","34.06","34.07","1507150000","9999.95","0.01"
"1150522","00779B","凱基美債25+","27.73","+0.13","27.72","27.75","27.70","364000","10096160","26","27.73","27.77","1302150000","9999.95","0.01"
"1150522","00780B","國泰A級金融債","36.73","+0.04","36.73","36.73","36.73","30000","1101900","2","36.72","36.73","268102000","9999.95","0.01"
"1150522","00781B","國泰A級科技債","28.37","+0.09","28.39","28.39","28.36","177000","5021370","10","28.36","28.37","8336000","9999.95","0.01"
"1150522","00782B","國泰A級公用債","30.06","+0.08","29.99","30.08","29.99","67000","2013480","10","30.06","30.08","19467000","9999.95","0.01"
"1150522","00785B","富邦金融投等債","34.59","+0.11","34.49","34.59","34.49","5000","172630","5","34.55","34.57","1083966000","9999.95","0.01"
"1150522","00786B","元大10年IG銀行債","32.13","除息","32.10","32.13","32.10","44000","1413390","6","32.13","32.20","23066000","9999.95","0.01"
"1150522","00787B","元大10年IG醫療債","32.25","+0.12","32.14","32.25","32.14","29000","932690","10","32.16","32.23","12806000","9999.95","0.01"
"1150522","00788B","元大10年IG電能債","29.53","+0.09","29.49","29.53","29.49","13000","383680","8","29.53","29.54","27206000","9999.95","0.01"
"1150522","00789B","復華公司債A3","47.73","+0.20","47.67","47.75","47.66","87000","4152000","14","47.72","47.76","456100000","9999.95","0.01"
"1150522","00791B","復華信用債1-5","----","---","----","----","----","0","0","0","56.20","56.25","279100000","9999.95","0.01"
"1150522","00792B","群益A級公司債","31.53","+0.13","31.42","31.54","31.42","235000","7406400","16","31.48","31.52","2247115000","9999.95","0.01"
"1150522","00793B","群益AAA-A醫療債","30.48","+0.05","30.49","30.49","30.48","181000","5516990","8","30.45","30.50","3526000","9999.95","0.01"
"1150522","00795B","中信美國公債20年","26.27","+0.12","26.26","26.27","26.21","11978000","314366990","616","26.27","26.28","1751098000","9999.95","0.01"
"1150522","00799B","國泰A級醫療債","29.03","+0.04","29.01","29.07","29.01","174000","5051300","27","29.05","29.06","25536000","9999.95","0.01"
"1150522","00834B","第一金金融債10+","----","---","----","----","----","0","0","0","33.73","33.74","23198000","9999.95","0.01"
"1150522","00836B","永豐10年A公司債","28.60","+0.09","28.60","28.61","28.60","8000","228810","4","28.58","28.62","580041000","9999.95","0.01"
"1150522","00840B","凱基IG精選15+","----","---","----","----","----","0","0","0","29.53","29.58","59431000","9999.95","0.01"
"1150522","00841B","凱基AAA-AA公司債","----","---","----","----","----","0","0","0","28.43","28.47","70440000","9999.95","0.01"
"1150522","00842B","台新美元銀行債","30.10","0.00","30.11","30.15","30.10","157000","4727780","23","30.10","30.11","16267000","9999.95","0.01"
"1150522","00844B","新光15年IG金融債","31.15","+0.10","31.12","31.15","31.12","83000","2585360","5","31.16","31.22","230675000","9999.95","0.01"
"1150522","00845B","富邦新興投等債","32.83","+0.01","32.83","32.83","32.83","1000","32830","1","32.78","32.81","237551000","9999.95","0.01"
"1150522","00846B","富邦歐洲銀行債","35.49","-0.03","35.51","35.51","35.49","4000","141980","2","35.45","35.48","74350000","9999.95","0.01"
"1150522","00847B","中信美國市政債","25.13","+0.04","25.13","25.13","25.13","500000","12565000","10","25.12","25.15","8805000","9999.95","0.01"
"1150522","00848B","中信新興亞洲債","33.88","+0.07","33.82","33.88","33.82","601000","20361820","13","33.82","33.86","136066000","9999.95","0.01"
"1150522","00849B","中信EM主權債0-5","37.06","-0.06","37.03","37.07","37.03","401000","14864030","17","37.02","37.05","485106000","9999.95","0.01"
"1150522","00853B","統一美債10年Aa-A","27.49","+0.13","27.43","27.50","27.43","1098000","30187500","38","27.49","27.51","184134000","9999.95","0.01"
"1150522","00856B","永豐1-3年美公債","37.51","-0.04","37.51","37.51","37.51","1000","37510","1","37.42","37.51","6792000","9999.95","0.01"
"1150522","00857B","永豐20年美公債","22.81","+0.09","22.81","22.81","22.77","4056000","92463370","213","22.81","22.82","594268000","9999.95","0.01"
"1150522","00858","永豐美國500大","35.80","+0.13","35.74","35.80","35.74","591000","21143960","148","35.78","35.80","121374000","9999.95","0.01"
"1150522","00859B","群益0-1年美債","40.98","-0.05","40.96","41.03","40.96","2777000","113803120","128","40.98","40.99","22011000","9999.95","0.01"
"1150522","00860B","群益1-5Y投資級債","37.70","-0.07","37.74","37.74","37.70","106000","3997840","8","37.69","37.70","3171000","9999.95","0.01"
"1150522","00862B","中信投資級公司債","31.52","+0.13","31.50","31.52","31.49","637000","20073200","27","31.52","31.53","838381000","9999.95","0.01"
"1150522","00863B","中信全球電信債","31.88","+0.09","31.79","31.89","31.79","601000","19160490","20","31.88","31.89","576964000","9999.95","0.01"
"1150522","00864B","中信美國公債0-1","45.79","-0.04","45.83","45.90","45.75","1668000","76353800","278","45.76","45.79","96722000","9999.95","0.01"
"1150522","00867B","新光A-BBB電信債","30.73","+0.11","30.71","30.73","30.70","111000","3409880","15","30.65","30.73","504650000","9999.95","0.01"
"1150522","00870B","元大15年EM主權債","27.85","+0.06","27.85","27.85","27.85","1000","27850","1","27.80","27.85","564151000","9999.95","0.01"
"1150522","00877","復華中國5G","39.97","-0.12","39.10","40.00","38.72","2937000","115950940","972","39.97","39.98","136788000","9999.95","0.01"
"1150522","00884B","中信低碳新興債","29.15","+0.10","29.15","29.15","29.11","505000","14712610","13","29.10","29.13","75940000","9999.95","0.01"
"1150522","00886","永豐美國科技","43.25","+0.39","43.13","43.25","43.11","13000","561230","7","43.25","43.26","4451000","9999.95","0.01"
"1150522","00887","永豐中國科技50大","16.79","-0.10","16.64","16.83","16.50","12517000","208538880","2277","16.78","16.79","391351000","9999.95","0.01"
"1150522","00888","永豐台灣ESG","31.56","+0.62","31.25","31.60","31.11","4245000","133386670","944","31.55","31.56","381978000","34.71","28.41"
"1150522","00890B","凱基ESG BBB債15+","31.89","+0.08","31.88","31.91","31.88","48000","1530930","14","31.88","31.91","19264000","9999.95","0.01"
"1150522","00928","中信上櫃ESG 30","36.62","+1.35","35.64","36.75","35.64","1811000","66182930","546","36.60","36.62","32356000","40.28","32.96"
"1150522","00931B","統一美債20年","13.19","+0.05","13.19","13.20","13.17","5094000","67174630","380","13.19","13.20","2204898000","9999.95","0.01"
"1150522","00933B","國泰10Y+金融債","15.82","+0.04","15.82","15.83","15.78","12261000","193815520","1158","15.82","15.83","6673958000","9999.95","0.01"
"1150522","00937B","群益ESG投等債20+","14.68","+0.07","14.64","14.68","14.63","59185000","867542630","4876","14.67","14.68","17748305000","9999.95","0.01"
