資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150505","00679B","元大美債20年","26.68","-0.19","26.74","26.75","26.66","26931000","718799810","5912","26.68","26.69","7450692000","9999.95","0.01"
"1150505","00687B","國泰20年美債","27.73","-0.19","27.77","27.78","27.70","21533000","597093460","3636","27.72","27.73","5682634927","9999.95","0.01"
"1150505","00687C","國泰20年美債+櫃U","9.26","-0.06","9.26","9.26","9.26","8000","74080","4","9.25","9.27","2012268","9999.95","0.01"
"1150505","00694B","富邦美債1-3","41.55","-0.09","41.53","41.63","41.53","671000","27886000","203","41.54","41.55","174576000","9999.95","0.01"
"1150505","00695B","富邦美債7-10","35.09","-0.19","35.15","35.15","35.08","240000","8423250","21","35.07","35.09","38686000","9999.95","0.01"
"1150505","00696B","富邦美債20年","28.78","-0.24","28.89","28.89","28.75","3341000","96148650","193","28.77","28.78","693181000","9999.95","0.01"
"1150505","00697B","元大美債7-10","35.64","-0.16","35.73","35.73","35.61","347000","12376250","154","35.63","35.64","66712000","9999.95","0.01"
"1150505","00719B","元大美債1-3","30.92","-0.03","30.95","30.98","30.89","3049000","94317490","493","30.91","30.92","538514000","9999.95","0.01"
"1150505","00720B","元大投資級公司債","32.66","-0.15","32.68","32.68","32.64","8354000","272874480","1551","32.65","32.66","4043109000","9999.95","0.01"
"1150505","00722B","群益投資級電信債","35.61","-0.23","35.70","35.70","35.58","3221000","114701610","347","35.60","35.61","1467239000","9999.95","0.01"
"1150505","00723B","群益投資級科技債","30.42","-0.20","30.44","30.47","30.41","368000","11200030","17","30.43","30.45","1520583000","9999.95","0.01"
"1150505","00724B","群益投資級金融債","33.49","-0.14","33.55","33.55","33.45","4020000","134501850","131","33.48","33.49","3077275000","9999.95","0.01"
"1150505","00725B","國泰投資級公司債","34.75","-0.14","34.81","34.81","34.72","4248000","147587680","1162","34.74","34.75","3784206000","9999.95","0.01"
"1150505","00726B","國泰新興投等債","32.77","-0.18","32.83","32.83","32.77","658000","21575220","68","32.77","32.81","1195489000","9999.95","0.01"
"1150505","00727B","國泰優選非投等債","39.21","-0.14","39.30","39.35","39.21","125000","4904320","8","39.20","39.24","56689000","9999.95","0.01"
"1150505","00734B","台新JPM新興債","15.72","-0.08","15.80","15.80","15.72","210000","3305590","25","15.72","15.73","26979000","9999.95","0.01"
"1150505","00740B","富邦全球投等債","38.43","-0.15","38.49","38.49","38.33","7979000","306197960","376","38.40","38.43","2034471000","9999.95","0.01"
"1150505","00741B","富邦全球非投等債","37.35","-0.16","37.50","37.50","37.34","148000","5530850","24","37.33","37.35","14628000","9999.95","0.01"
"1150505","00746B","富邦A級公司債","35.31","-0.14","35.35","35.35","35.25","1660000","58578580","61","35.29","35.31","2423464000","9999.95","0.01"
"1150505","00749B","凱基新興債10+","31.51","-0.20","31.51","31.51","31.50","102000","3213020","4","31.49","31.53","1104500000","9999.95","0.01"
"1150505","00750B","凱基科技債10+","32.74","-0.19","32.74","32.74","32.72","218000","7136160","18","32.66","32.75","148000000","9999.95","0.01"
"1150505","00751B","元大AAA至A公司債","31.49","-0.17","31.52","31.53","31.47","9241000","291044870","1657","31.48","31.49","5235603000","9999.95","0.01"
"1150505","00754B","群益AAA-AA公司債","33.40","-0.26","33.41","33.45","33.40","202000","6748820","24","33.39","33.66","1207400000","9999.95","0.01"
"1150505","00755B","群益投資級公用債","32.77","-0.16","32.78","32.80","32.75","331000","10849010","34","32.75","32.80","274730000","9999.95","0.01"
"1150505","00756B","群益投等新興公債","31.65","-0.20","31.89","31.89","31.63","256000","8107120","72","31.63","31.65","1458800000","9999.95","0.01"
"1150505","00758B","復華能源債","51.45","-0.25","51.45","51.60","51.45","110000","5660600","5","51.20","51.40","5525000","9999.95","0.01"
"1150505","00759B","復華製藥債","54.10","-0.55","54.35","54.35","54.10","105000","5705650","7","54.10","54.30","47525000","9999.95","0.01"
"1150505","00760B","復華新興企業債","54.05","-0.25","54.10","54.20","54.05","108000","5838050","11","53.95","54.00","435520000","9999.95","0.01"
"1150505","00761B","國泰A級公司債","34.49","-0.20","34.60","34.60","34.46","264000","9105540","82","34.48","34.49","2738089000","9999.95","0.01"
"1150505","00764B","群益25年美債","27.71","-0.21","27.80","27.80","27.68","5546000","153625010","185","27.70","27.71","1587000000","9999.95","0.01"
"1150505","00768B","復華20年美債","50.40","-0.40","50.65","50.65","50.35","242000","12200250","68","50.35","50.40","729600000","9999.95","0.01"
"1150505","00772B","中信高評級公司債","33.54","-0.19","33.62","33.62","33.50","3400000","114012390","913","33.53","33.54","3456790000","9999.95","0.01"
"1150505","00773B","中信優先金融債","35.69","-0.19","35.73","35.73","35.67","1389000","49564760","101","35.68","35.69","2581790000","9999.95","0.01"
"1150505","00777B","凱基AAA至A公司債","32.39","-0.24","32.47","32.47","32.39","142000","4602770","10","32.36","32.43","1862150000","9999.95","0.01"
"1150505","00778B","凱基金融債20+","34.23","-0.21","34.19","34.23","34.18","151000","5166570","10","34.14","34.24","1507150000","9999.95","0.01"
"1150505","00779B","凱基美債25+","28.07","-0.22","28.11","28.11","28.05","610000","17116820","24","28.03","28.07","1302150000","9999.95","0.01"
"1150505","00780B","國泰A級金融債","37.46","-0.16","37.53","37.53","37.46","118000","4420620","10","37.46","37.48","230602000","9999.95","0.01"
"1150505","00781B","國泰A級科技債","28.44","-0.14","28.60","28.60","28.43","309000","8812990","32","28.43","28.45","7836000","9999.95","0.01"
"1150505","00782B","國泰A級公用債","30.17","-0.20","30.27","30.27","30.15","382000","11530770","42","30.16","30.17","18967000","9999.95","0.01"
"1150505","00785B","富邦金融投等債","34.70","-0.17","34.52","34.71","34.52","60000","2081900","7","34.67","34.71","1112466000","9999.95","0.01"
"1150505","00786B","元大10年IG銀行債","32.65","-0.15","32.73","32.73","32.62","42000","1372170","14","32.61","32.65","24066000","9999.95","0.01"
"1150505","00787B","元大10年IG醫療債","32.38","-0.14","32.40","32.40","32.38","34000","1101210","12","32.36","32.39","12806000","9999.95","0.01"
"1150505","00788B","元大10年IG電能債","29.68","-0.16","29.80","29.80","29.68","16000","475390","13","29.69","29.70","27706000","9999.95","0.01"
"1150505","00789B","復華公司債A3","47.80","-0.32","47.90","47.90","47.80","103000","4923520","5","47.74","47.81","446100000","9999.95","0.01"
"1150505","00791B","復華信用債1-5","56.45","-0.10","56.60","56.60","56.45","101000","5701600","3","56.35","56.45","279100000","9999.95","0.01"
"1150505","00792B","群益A級公司債","31.55","-0.23","31.59","31.59","31.53","232000","7318580","16","31.53","31.57","2247115000","9999.95","0.01"
"1150505","00793B","群益AAA-A醫療債","30.53","-0.17","30.63","30.63","30.52","129000","3939220","9","30.50","30.53","3526000","9999.95","0.01"
"1150505","00795B","中信美國公債20年","26.93","-0.18","26.96","26.97","26.91","5687000","153184480","1155","26.92","26.93","1697598000","9999.95","0.01"
"1150505","00799B","國泰A級醫療債","29.70","-0.17","29.83","29.83","29.68","451000","13397940","165","29.69","29.70","25036000","9999.95","0.01"
"1150505","00834B","第一金金融債10+","33.89","-0.11","33.90","33.90","33.89","103000","3490690","5","33.84","33.87","23198000","9999.95","0.01"
"1150505","00836B","永豐10年A公司債","28.67","-0.18","28.66","28.67","28.66","2000","57330","2","28.65","28.67","580041000","9999.95","0.01"
"1150505","00840B","凱基IG精選15+","29.81","-0.17","29.81","29.81","29.81","100000","2981000","2","29.69","29.77","59431000","9999.95","0.01"
"1150505","00841B","凱基AAA-AA公司債","28.97","-0.22","28.97","28.97","28.97","100000","2897000","2","28.89","28.97","70440000","9999.95","0.01"
"1150505","00842B","台新美元銀行債","30.19","-0.17","30.36","30.36","30.12","531000","16024750","88","30.16","30.19","15767000","9999.95","0.01"
"1150505","00844B","新光15年IG金融債","31.60","-0.16","31.65","31.65","31.60","89000","2812450","6","31.62","31.64","230675000","9999.95","0.01"
"1150505","00845B","富邦新興投等債","33.50","-0.13","33.33","33.50","33.33","101000","3383330","5","33.48","33.50","237551000","9999.95","0.01"
"1150505","00846B","富邦歐洲銀行債","36.07","-0.15","36.10","36.10","36.07","101000","3643100","6","36.07","36.08","74350000","9999.95","0.01"
"1150505","00847B","中信美國市政債","25.67","-0.15","25.71","25.71","25.66","403000","10344090","11","25.67","25.69","8805000","9999.95","0.01"
