資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150319","00679B","元大美債20年","27.38","-0.12","27.35","27.42","27.30","35213000","963627780","2599","27.37","27.38","7822192000","9999.95","0.01"
"1150319","00687B","國泰20年美債","28.42","-0.16","28.38","28.45","28.30","49846000","1414662000","2259","28.42","28.43","5987134927","9999.95","0.01"
"1150319","00687C","國泰20年美債+櫃U","9.38","-0.10","9.38","9.38","9.38","50000","469000","4","9.38","9.39","2012268","9999.95","0.01"
"1150319","00694B","富邦美債1-3","42.21","+0.09","42.10","42.21","42.10","874000","36847670","53","42.18","42.21","181076000","9999.95","0.01"
"1150319","00695B","富邦美債7-10","36.02","-0.09","36.02","36.02","35.94","499000","17955490","36","35.99","36.02","39186000","9999.95","0.01"
"1150319","00696B","富邦美債20年","29.78","-0.16","29.68","29.80","29.68","6451000","191928720","128","29.77","29.78","670681000","9999.95","0.01"
"1150319","00697B","元大美債7-10","36.55","-0.14","36.56","36.58","36.49","644000","23524800","134","36.54","36.55","66712000","9999.95","0.01"
"1150319","00719B","元大美債1-3","31.45","+0.07","31.39","31.46","31.39","3150000","99020590","346","31.45","31.46","519514000","9999.95","0.01"
"1150319","00720B","元大投資級公司債","33.21","-0.15","33.17","33.24","33.17","3741000","124211740","717","33.21","33.22","4135109000","9999.95","0.01"
"1150319","00722B","群益投資級電信債","36.51","-0.16","36.48","36.53","36.42","5818000","212429220","213","36.50","36.51","1489739000","9999.95","0.01"
"1150319","00723B","群益投資級科技債","31.10","-0.17","31.11","31.12","31.10","120000","3733200","5","31.08","31.09","1516583000","9999.95","0.01"
"1150319","00724B","群益投資級金融債","34.11","-0.12","34.12","34.13","34.04","4125000","140607700","95","34.11","34.12","3063775000","9999.95","0.01"
"1150319","00725B","國泰投資級公司債","35.28","-0.17","35.26","35.33","35.24","5080000","179216230","504","35.28","35.29","3748706000","9999.95","0.01"
"1150319","00726B","國泰新興投等債","33.31","-0.12","33.33","33.33","33.24","274000","9117310","25","33.30","33.33","1193989000","9999.95","0.01"
"1150319","00727B","國泰優選非投等債","40.00","+0.10","40.00","40.00","39.99","109000","4359940","6","39.99","40.01","55189000","9999.95","0.01"
"1150319","00734B","台新JPM新興債","15.87","-0.01","15.88","15.88","15.87","101000","1602880","3","15.86","15.88","26979000","9999.95","0.01"
"1150319","00740B","富邦全球投等債","38.72","-0.18","38.69","38.73","38.65","2306000","89214280","100","38.71","38.72","1981971000","9999.95","0.01"
"1150319","00741B","富邦全球非投等債","37.60","0.00","37.34","37.62","37.34","192000","7216100","16","37.58","37.60","14628000","9999.95","0.01"
"1150319","00746B","富邦A級公司債","35.93","-0.14","35.81","35.93","35.81","1483000","53221410","37","35.89","35.92","2383464000","9999.95","0.01"
"1150319","00749B","凱基新興債10+","31.93","-0.22","31.99","31.99","31.93","111000","3544830","6","31.87","31.95","1136500000","9999.95","0.01"
"1150319","00750B","凱基科技債10+","33.36","-0.21","33.36","33.36","33.36","100000","3336000","2","33.31","33.37","147500000","9999.95","0.01"
"1150319","00751B","元大AAA至A公司債","32.14","-0.11","32.16","32.17","32.07","5801000","186413280","749","32.14","32.15","5223603000","9999.95","0.01"
"1150319","00754B","群益AAA-AA公司債","33.92","-0.13","33.90","33.92","33.87","121000","4103870","7","33.90","33.92","1145900000","9999.95","0.01"
"1150319","00755B","群益投資級公用債","32.96","-0.11","32.93","32.96","32.91","103000","3394760","7","32.95","32.97","274730000","9999.95","0.01"
"1150319","00756B","群益投等新興公債","31.60","-0.15","31.72","31.72","31.50","160000","5050290","34","31.59","31.60","1457800000","9999.95","0.01"
"1150319","00758B","復華能源債","51.35","-0.45","51.35","51.35","51.35","100000","5135000","2","51.30","51.45","5525000","9999.95","0.01"
"1150319","00759B","復華製藥債","54.65","-0.35","54.65","54.65","54.65","100000","5465000","2","54.55","54.70","47525000","9999.95","0.01"
"1150319","00760B","復華新興企業債","53.90","-0.35","53.85","53.90","53.80","123000","6623500","11","53.85","53.95","458020000","9999.95","0.01"
"1150319","00761B","國泰A級公司債","34.72","-0.13","34.76","34.76","34.67","110000","3820020","13","34.71","34.73","2768089000","9999.95","0.01"
"1150319","00764B","群益25年美債","28.40","-0.12","28.38","28.41","28.35","6777000","192390530","127","28.39","28.40","1551500000","9999.95","0.01"
"1150319","00768B","復華20年美債","51.65","-0.25","51.75","51.75","51.55","531000","27410300","45","51.60","51.65","734100000","9999.95","0.01"
"1150319","00772B","中信高評級公司債","33.84","-0.13","33.80","33.87","33.77","1688000","57093810","373","33.83","33.84","3504290000","9999.95","0.01"
"1150319","00773B","中信優先金融債","36.00","-0.15","35.95","36.03","35.94","553000","19897480","80","35.99","36.00","2580790000","9999.95","0.01"
"1150319","00777B","凱基AAA至A公司債","32.79","-0.15","32.81","32.81","32.79","103000","3379380","4","32.71","32.82","1862150000","9999.95","0.01"
"1150319","00778B","凱基金融債20+","34.53","-0.14","34.53","34.53","34.53","101000","3487530","3","34.44","34.54","1507150000","9999.95","0.01"
"1150319","00779B","凱基美債25+","28.77","-0.16","28.77","28.82","28.77","762000","21945450","20","28.77","28.82","1303150000","9999.95","0.01"
"1150319","00780B","國泰A級金融債","37.83","-0.05","37.81","37.83","37.77","104000","3934200","6","37.81","37.83","233102000","9999.95","0.01"
"1150319","00781B","國泰A級科技債","28.75","-0.15","28.69","28.75","28.69","120000","3446190","13","28.71","28.75","7336000","9999.95","0.01"
"1150319","00782B","國泰A級公用債","30.92","-0.11","30.90","30.92","30.88","134000","4142480","10","30.90","30.92","17967000","9999.95","0.01"
"1150319","00785B","富邦金融投等債","35.33","-0.09","35.27","35.33","35.27","120000","4236400","8","35.28","35.33","1016966000","9999.95","0.01"
"1150319","00786B","元大10年IG銀行債","32.82","-0.12","32.82","32.82","32.78","29000","951050","9","32.81","32.84","25066000","9999.95","0.01"
"1150319","00787B","元大10年IG醫療債","33.05","-0.14","32.98","33.05","32.97","10000","330270","7","32.94","33.08","14306000","9999.95","0.01"
"1150319","00788B","元大10年IG電能債","30.17","-0.14","30.25","30.25","30.17","163000","4918930","15","30.17","30.21","29706000","9999.95","0.01"
"1150319","00789B","復華公司債A3","48.94","-0.18","48.79","48.94","48.79","108000","5279620","4","48.85","48.92","416100000","9999.95","0.01"
"1150319","00791B","復華信用債1-5","57.45","+0.20","57.45","57.45","57.45","100000","5745000","2","57.30","57.45","277100000","9999.95","0.01"
"1150319","00792B","群益A級公司債","31.72","-0.13","31.73","31.73","31.71","118000","3743050","7","31.68","31.73","2194115000","9999.95","0.01"
"1150319","00793B","群益AAA-A醫療債","30.86","-0.11","30.76","30.86","30.76","107000","3299180","8","30.78","30.87","4026000","9999.95","0.01"
"1150319","00795B","中信美國公債20年","27.61","-0.12","27.59","27.62","27.55","7688000","212033880","1408","27.60","27.61","1836098000","9999.95","0.01"
"1150319","00799B","國泰A級醫療債","29.95","-0.11","29.98","29.99","29.90","268000","8026250","33","29.97","29.98","24036000","9999.95","0.01"
"1150319","00834B","第一金金融債10+","34.42","-0.14","34.42","34.42","34.42","100000","3442000","2","34.40","34.42","23198000","9999.95","0.01"
"1150319","00836B","永豐10年A公司債","29.14","-0.11","29.16","29.16","29.14","6000","174860","2","29.08","29.14","581041000","9999.95","0.01"
"1150319","00840B","凱基IG精選15+","30.09","-0.17","30.13","30.13","30.09","110000","3310300","3","30.04","30.08","59431000","9999.95","0.01"
"1150319","00841B","凱基AAA-AA公司債","29.42","-0.09","29.42","29.42","29.42","100000","2942000","2","29.36","29.42","70440000","9999.95","0.01"
"1150319","00842B","台新美元銀行債","31.20","-0.17","31.15","31.20","31.15","111000","3462970","12","31.19","31.22","12267000","9999.95","0.01"
"1150319","00844B","新光15年IG金融債","31.69","-0.16","31.69","31.69","31.68","87000","2756980","4","31.67","31.70","230675000","9999.95","0.01"
"1150319","00845B","富邦新興投等債","33.62","-0.10","33.27","33.62","33.27","101000","3395270","3","33.53","33.58","250551000","9999.95","0.01"
"1150319","00846B","富邦歐洲銀行債","36.34","-0.04","36.39","36.39","36.34","101000","3670390","5","36.27","36.33","74350000","9999.95","0.01"
"1150319","00847B","中信美國市政債","26.11","-0.17","26.13","26.13","26.10","256000","6683760","8","26.10","26.12","9305000","9999.95","0.01"
"1150319","00848B","中信新興亞洲債","34.74","-0.04","34.78","34.78","34.71","353000","12260650","14","34.69","34.74","136066000","9999.95","0.01"
"1150319","00849B","中信EM主權債0-5","37.74","+0.07","37.68","37.74","37.68","205000","7732900","7","37.68","37.72","485106000","9999.95","0.01"
"1150319","00853B","統一美債10年Aa-A","27.76","-0.15","27.77","27.77","27.73","1532000","42527800","54","27.74","27.76","165634000","9999.95","0.01"
"1150319","00856B","永豐1-3年美公債","38.25","-0.01","38.26","38.26","38.25","2000","76510","2","38.17","38.25","6792000","9999.95","0.01"
"1150319","00857B","永豐20年美公債","23.92","-0.10","23.92","23.93","23.88","972000","23240610","170","23.91","23.92","616268000","9999.95","0.01"
"1150319","00858","永豐美國500大","31.92","-0.42","31.91","31.95","31.86","1220000","38935730","505","31.92","31.93","132874000","9999.95","0.01"
"1150319","00859B","群益0-1年美債","41.27","+0.19","41.26","41.28","41.17","3024000","124742910","116","41.26","41.27","18511000","9999.95","0.01"
"1150319","00860B","群益1-5Y投資級債","38.42","+0.03","38.39","38.42","38.38","114000","4378370","10","38.40","38.44","3671000","9999.95","0.01"
"1150319","00862B","中信投資級公司債","31.61","-0.13","31.65","31.65","31.55","217000","6851440","14","31.60","31.62","837381000","9999.95","0.01"
"1150319","00863B","中信全球電信債","32.25","-0.15","32.26","32.26","32.20","208000","6703930","9","32.21","32.26","577464000","9999.95","0.01"
"1150319","00864B","中信美國公債0-1","46.67","+0.21","46.72","46.72","46.58","1020000","47561050","144","46.67","46.68","149722000","9999.95","0.01"
"1150319","00867B","新光A-BBB電信債","31.49","-0.20","31.51","31.51","31.49","301000","9478510","7","31.49","31.51","504650000","9999.95","0.01"
