資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150508","00679B","元大美債20年","26.71","-0.10","26.74","26.79","26.70","29638000","792250080","3801","26.71","26.72","7413692000","9999.95","0.01"
"1150508","00687B","國泰20年美債","27.78","-0.09","27.85","27.86","27.76","20569000","571680650","2485","27.78","27.79","5687634927","9999.95","0.01"
"1150508","00687C","國泰20年美債+櫃U","----","---","----","----","----","0","0","0","9.33","9.36","2012268","9999.95","0.01"
"1150508","00694B","富邦美債1-3","41.34","+0.03","41.30","41.36","41.30","259000","10705850","29","41.33","41.34","173576000","9999.95","0.01"
"1150508","00695B","富邦美債7-10","35.02","-0.04","35.06","35.10","35.02","186000","6518970","20","35.01","35.02","38686000","9999.95","0.01"
"1150508","00696B","富邦美債20年","28.82","-0.10","28.91","28.91","28.81","2364000","68165550","95","28.82","28.83","698181000","9999.95","0.01"
"1150508","00697B","元大美債7-10","35.57","-0.05","35.62","35.63","35.55","154000","5479160","90","35.56","35.57","66712000","9999.95","0.01"
"1150508","00719B","元大美債1-3","30.77","+0.04","30.73","30.84","30.73","1407000","43289480","366","30.76","30.77","538514000","9999.95","0.01"
"1150508","00720B","元大投資級公司債","32.72","-0.13","32.74","32.79","32.70","4204000","137600940","1085","32.72","32.73","4114609000","9999.95","0.01"
"1150508","00722B","群益投資級電信債","35.64","-0.15","35.79","35.79","35.63","2486000","88613370","176","35.63","35.64","1467739000","9999.95","0.01"
"1150508","00723B","群益投資級科技債","30.48","-0.18","30.66","30.66","30.48","222000","6769490","12","30.48","30.49","1520583000","9999.95","0.01"
"1150508","00724B","群益投資級金融債","33.51","-0.09","33.55","33.55","33.48","3583000","119998700","117","33.50","33.51","3077275000","9999.95","0.01"
"1150508","00725B","國泰投資級公司債","34.79","-0.13","34.90","34.90","34.78","2432000","84631210","676","34.79","34.80","3782706000","9999.95","0.01"
"1150508","00726B","國泰新興投等債","32.76","-0.04","32.78","32.83","32.74","202000","6615780","32","32.75","32.76","1195489000","9999.95","0.01"
"1150508","00727B","國泰優選非投等債","39.12","+0.04","39.12","39.17","39.12","110000","4303350","7","39.05","39.10","56689000","9999.95","0.01"
"1150508","00734B","台新JPM新興債","15.74","-0.02","15.76","15.81","15.74","33000","521100","6","15.74","15.76","26979000","9999.95","0.01"
"1150508","00740B","富邦全球投等債","38.48","-0.16","38.60","38.60","38.44","1973000","75885450","309","38.47","38.48","2041971000","9999.95","0.01"
"1150508","00741B","富邦全球非投等債","37.22","-0.01","37.20","37.24","37.20","107000","3982210","22","37.22","37.24","14628000","9999.95","0.01"
"1150508","00746B","富邦A級公司債","35.28","-0.17","35.33","35.35","35.27","852000","30066390","36","35.27","35.30","2470464000","9999.95","0.01"
"1150508","00749B","凱基新興債10+","31.64","-0.08","31.64","31.64","31.64","100000","3164000","2","31.58","31.60","1106000000","9999.95","0.01"
"1150508","00750B","凱基科技債10+","32.79","-0.16","32.79","32.79","32.79","100000","3279000","2","32.71","32.77","148000000","9999.95","0.01"
"1150508","00751B","元大AAA至A公司債","31.53","-0.13","31.56","31.64","31.50","5076000","160093910","1163","31.52","31.53","5233103000","9999.95","0.01"
"1150508","00754B","群益AAA-AA公司債","33.42","-0.19","33.51","33.51","33.42","178000","5950610","29","33.41","34.90","1207400000","9999.95","0.01"
"1150508","00755B","群益投資級公用債","32.84","-0.09","32.85","32.85","32.83","101000","3316350","5","32.82","32.83","277230000","9999.95","0.01"
"1150508","00756B","群益投等新興公債","31.78","-0.03","31.59","31.79","31.59","163000","5171860","25","31.74","31.78","1474800000","9999.95","0.01"
"1150508","00758B","復華能源債","51.55","-0.25","51.55","51.55","51.55","100000","5155000","2","51.35","51.65","5525000","9999.95","0.01"
"1150508","00759B","復華製藥債","54.60","-0.15","54.50","54.60","54.50","104000","5668150","7","54.30","54.45","47525000","9999.95","0.01"
"1150508","00760B","復華新興企業債","54.20","-0.10","54.15","54.20","54.15","104000","5636600","7","54.15","54.20","435520000","9999.95","0.01"
"1150508","00761B","國泰A級公司債","34.52","-0.11","34.62","34.62","34.51","209000","7216740","43","34.51","34.52","2738089000","9999.95","0.01"
"1150508","00764B","群益25年美債","27.75","-0.08","27.83","27.83","27.73","4541000","126020840","121","27.74","27.75","1587000000","9999.95","0.01"
"1150508","00768B","復華20年美債","50.55","-0.10","50.65","50.65","50.45","774000","39063100","79","50.50","50.55","729600000","9999.95","0.01"
"1150508","00772B","中信高評級公司債","33.57","-0.12","33.69","33.69","33.54","1953000","65564480","646","33.56","33.57","3457290000","9999.95","0.01"
"1150508","00773B","中信優先金融債","35.73","-0.12","35.78","35.80","35.71","879000","31405220","93","35.73","35.74","2582790000","9999.95","0.01"
"1150508","00777B","凱基AAA至A公司債","32.46","-0.15","32.48","32.48","32.46","104000","3376890","5","32.40","32.48","1862150000","9999.95","0.01"
"1150508","00778B","凱基金融債20+","34.33","-0.18","34.33","34.33","34.33","100000","3433000","2","34.26","34.33","1507150000","9999.95","0.01"
"1150508","00779B","凱基美債25+","28.12","-0.11","28.13","28.13","28.12","309000","8692090","7","28.11","28.13","1302150000","9999.95","0.01"
"1150508","00780B","國泰A級金融債","37.40","-0.03","37.44","37.44","37.38","116000","4338550","17","37.38","37.40","230602000","9999.95","0.01"
