資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150521","00679B","元大美債20年","26.22","+0.14","26.26","26.29","26.22","29854000","783736460","2995","26.22","26.23","7320692000","9999.95","0.01"
"1150521","00687B","國泰20年美債","27.25","+0.13","27.28","27.33","27.25","17576000","479580180","1960","27.25","27.26","5649634927","9999.95","0.01"
"1150521","00687C","國泰20年美債+櫃U","9.10","+0.07","9.10","9.10","9.10","25000","227500","2","9.08","9.10","2012268","9999.95","0.01"
"1150521","00694B","富邦美債1-3","41.52","-0.12","41.39","41.54","41.39","325000","13495780","26","41.53","41.54","41576000","9999.95","0.01"
"1150521","00695B","富邦美債7-10","34.80","+0.05","34.69","34.83","34.69","129000","4488060","18","34.80","34.81","38686000","9999.95","0.01"
"1150521","00696B","富邦美債20年","28.27","+0.12","28.26","28.37","28.26","2754000","77988340","119","28.27","28.28","686181000","9999.95","0.01"
"1150521","00697B","元大美債7-10","35.33","+0.06","35.28","35.39","35.28","160000","5654480","66","35.32","35.33","67212000","9999.95","0.01"
"1150521","00719B","元大美債1-3","30.86","-0.06","30.87","30.89","30.83","2659000","82074560","417","30.86","30.87","538514000","9999.95","0.01"
"1150521","00720B","元大投資級公司債","32.47","+0.17","32.50","32.53","32.45","9261000","300871030","871","32.46","32.47","4168109000","9999.95","0.01"
"1150521","00722B","群益投資級電信債","35.40","+0.25","35.38","35.44","35.34","5135000","181824030","230","35.40","35.41","1467739000","9999.95","0.01"
"1150521","00723B","群益投資級科技債","30.28","+0.19","30.24","30.29","30.24","103000","3119800","6","30.25","30.27","1520583000","9999.95","0.01"
"1150521","00724B","群益投資級金融債","33.26","+0.15","33.25","33.30","33.22","5277000","175546320","107","33.25","33.26","3084275000","9999.95","0.01"
"1150521","00725B","國泰投資級公司債","34.55","+0.18","34.52","34.62","34.50","4733000","163571290","532","34.55","34.56","3771206000","9999.95","0.01"
"1150521","00726B","國泰新興投等債","32.39","+0.06","32.40","32.41","32.31","208000","6733760","54","32.38","32.39","1195489000","9999.95","0.01"
"1150521","00727B","國泰優選非投等債","39.28","-0.06","39.28","39.34","39.23","146000","5737140","12","39.28","39.29","56689000","9999.95","0.01"
"1150521","00734B","台新JPM新興債","15.50","+0.02","15.52","15.52","15.50","141000","2187100","5","15.50","15.51","26979000","9999.95","0.01"
"1150521","00740B","富邦全球投等債","38.03","+0.20","37.93","38.09","37.93","1731000","65839070","85","38.03","38.04","2066971000","9999.95","0.01"
"1150521","00741B","富邦全球非投等債","37.20","+0.07","37.12","37.20","37.08","112000","4164200","14","37.18","37.20","14628000","9999.95","0.01"
"1150521","00746B","富邦A級公司債","35.01","+0.18","34.88","35.07","34.88","756000","26488410","27","35.01","35.02","2475464000","9999.95","0.01"
"1150521","00749B","凱基新興債10+","31.13","+0.23","31.10","31.13","31.10","103000","3206300","3","31.03","31.09","1106000000","9999.95","0.01"
"1150521","00750B","凱基科技債10+","32.56","+0.23","32.54","32.56","32.54","101000","3288540","3","32.51","32.52","148000000","9999.95","0.01"
"1150521","00751B","元大AAA至A公司債","31.19","+0.18","31.22","31.25","31.18","6329000","197554030","788","31.19","31.20","5232103000","9999.95","0.01"
"1150521","00754B","群益AAA-AA公司債","32.81","+0.23","32.82","32.82","32.81","121000","3970710","11","32.80","32.81","1406900000","9999.95","0.01"
"1150521","00755B","群益投資級公用債","32.09","+0.19","32.11","32.15","32.09","181000","5813970","23","32.10","32.11","282230000","9999.95","0.01"
"1150521","00756B","群益投等新興公債","30.56","+0.18","30.59","30.59","30.50","168000","5133480","28","30.56","30.58","1506800000","9999.95","0.01"
"1150521","00758B","復華能源債","50.75","+0.40","50.75","50.75","50.75","100000","5075000","2","50.65","50.80","5525000","9999.95","0.01"
"1150521","00759B","復華製藥債","53.55","+0.45","53.55","53.55","53.55","125000","6693750","9","53.40","53.45","47525000","9999.95","0.01"
"1150521","00760B","復華新興企業債","52.80","+0.25","52.65","52.85","52.65","102000","5385500","6","52.60","52.65","435520000","9999.95","0.01"
"1150521","00761B","國泰A級公司債","33.79","+0.20","33.79","33.85","33.74","912000","30817950","75","33.78","33.79","2738089000","9999.95","0.01"
"1150521","00764B","群益25年美債","27.25","+0.12","27.24","27.30","27.24","14091000","384124960","153","27.24","27.25","1591000000","9999.95","0.01"
"1150521","00768B","復華20年美債","48.65","+0.23","48.69","48.80","48.65","389000","18952610","109","48.65","48.68","747600000","9999.95","0.01"
"1150521","00772B","中信高評級公司債","33.10","+0.17","33.10","33.15","33.07","3160000","104627730","521","33.10","33.11","3460790000","9999.95","0.01"
"1150521","00773B","中信優先金融債","35.30","+0.15","35.31","35.37","35.30","1102000","38934710","80","35.30","35.31","2562290000","9999.95","0.01"
"1150521","00777B","凱基AAA至A公司債","32.07","+0.22","32.06","32.07","32.06","101000","3239060","3","32.03","32.05","1862150000","9999.95","0.01"
"1150521","00778B","凱基金融債20+","33.94","+0.20","33.98","33.98","33.94","102000","3461920","4","33.90","33.92","1507150000","9999.95","0.01"
"1150521","00779B","凱基美債25+","27.60","+0.15","27.63","27.63","27.59","1738000","47970340","31","27.59","27.60","1302150000","9999.95","0.01"
"1150521","00780B","國泰A級金融債","36.69","+0.07","36.65","36.73","36.65","242000","8883330","12","36.69","36.72","268102000","9999.95","0.01"
"1150521","00781B","國泰A級科技債","28.28","+0.16","28.22","28.32","28.22","113000","3195770","14","28.22","28.28","8336000","9999.95","0.01"
"1150521","00782B","國泰A級公用債","29.98","+0.17","29.97","30.00","29.97","139000","4167210","15","29.96","29.98","19467000","9999.95","0.01"
"1150521","00785B","富邦金融投等債","34.48","+0.18","34.48","34.48","34.48","50000","1724000","2","34.42","34.45","1112466000","9999.95","0.01"
"1150521","00786B","元大10年IG銀行債","32.45","+0.13","32.51","32.51","32.45","49000","1590610","12","32.35","32.48","23066000","9999.95","0.01"
"1150521","00787B","元大10年IG醫療債","32.13","+0.19","32.10","32.25","32.10","11000","353430","5","32.12","32.14","12806000","9999.95","0.01"
"1150521","00788B","元大10年IG電能債","29.44","+0.16","29.47","29.50","29.43","55000","1620600","23","29.40","29.44","27206000","9999.95","0.01"
"1150521","00789B","復華公司債A3","47.53","+0.35","47.56","47.56","47.53","900000","42801000","6","47.49","47.50","446100000","9999.95","0.01"
"1150521","00791B","復華信用債1-5","56.35","-0.10","56.35","56.35","56.35","100000","5635000","2","56.30","56.35","279100000","9999.95","0.01"
"1150521","00792B","群益A級公司債","31.40","+0.22","31.35","31.42","31.35","156000","4899380","9","31.35","31.37","2247115000","9999.95","0.01"
"1150521","00793B","群益AAA-A醫療債","30.43","+0.20","30.44","30.44","30.43","200000","6087000","8","30.31","30.41","3526000","9999.95","0.01"
"1150521","00795B","中信美國公債20年","26.15","+0.12","26.15","26.21","26.14","7331000","191874100","538","26.15","26.16","1781098000","9999.95","0.01"
"1150521","00799B","國泰A級醫療債","28.99","+0.14","29.01","29.02","28.99","151000","4379390","20","28.99","29.00","25536000","9999.95","0.01"
"1150521","00834B","第一金金融債10+","33.70","+0.13","33.70","33.70","33.70","100000","3370000","2","33.65","33.69","23198000","9999.95","0.01"
"1150521","00836B","永豐10年A公司債","28.51","+0.21","28.52","28.52","28.51","2000","57030","2","28.46","28.48","580041000","9999.95","0.01"
