資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150203","00679B","元大美債20年","27.08","-0.29","27.16","27.16","27.06","44048000","1193782420","3440","27.08","27.09","8320692000","9999.95","0.01"
"1150203","00687B","國泰20年美債","28.16","-0.31","28.23","28.24","28.14","22255000","627168350","2410","28.16","28.17","6362634927","9999.95","0.01"
"1150203","00687C","國泰20年美債+櫃U","9.32","-0.07","9.33","9.33","9.32","25400","236729","5","9.31","9.33","2012268","9999.95","0.01"
"1150203","00694B","富邦美債1-3","41.70","-0.17","41.75","41.75","41.69","380000","15848490","29","41.68","41.70","179076000","9999.95","0.01"
"1150203","00695B","富邦美債7-10","35.40","-0.26","35.45","35.46","35.39","427000","15131030","39","35.40","35.42","39686000","9999.95","0.01"
"1150203","00696B","富邦美債20年","29.20","-0.32","29.30","29.30","29.18","3451000","100787820","161","29.20","29.21","786681000","9999.95","0.01"
"1150203","00697B","元大美債7-10","36.00","-0.20","36.11","36.11","35.99","571000","20564220","121","35.99","36.00","67712000","9999.95","0.01"
"1150203","00719B","元大美債1-3","31.07","-0.11","31.03","31.13","31.03","3851000","119678570","545","31.07","31.08","526514000","9999.95","0.01"
"1150203","00720B","元大投資級公司債","33.40","-0.18","33.44","33.46","33.38","5913000","197637690","643","33.39","33.40","4296609000","9999.95","0.01"
"1150203","00722B","群益投資級電信債","36.50","-0.25","36.63","36.63","36.48","3043000","111029530","163","36.50","36.51","1491739000","9999.95","0.01"
"1150203","00723B","群益投資級科技債","31.40","-0.06","31.44","31.46","31.39","495000","15557880","27","31.40","31.41","1516583000","9999.95","0.01"
"1150203","00724B","群益投資級金融債","34.38","-0.23","34.41","34.41","34.36","4117000","141502290","148","34.38","34.39","3048275000","9999.95","0.01"
"1150203","00725B","國泰投資級公司債","35.52","-0.13","35.59","35.59","35.50","4395000","156154930","501","35.51","35.52","3798706000","9999.95","0.01"
"1150203","00726B","國泰新興投等債","33.35","-0.07","33.41","33.41","33.30","220000","7332970","37","33.34","33.35","1183489000","9999.95","0.01"
"1150203","00727B","國泰優選非投等債","40.04","+0.04","39.91","40.04","39.91","120000","4803260","6","40.00","40.04","55189000","9999.95","0.01"
"1150203","00734B","台新JPM新興債","15.72","0.00","15.73","15.73","15.72","4000","62900","4","15.71","15.72","26979000","9999.95","0.01"
"1150203","00740B","富邦全球投等債","39.33","-0.16","39.28","39.40","39.28","1753000","68987020","92","39.32","39.33","1789971000","9999.95","0.01"
"1150203","00741B","富邦全球非投等債","37.90","+0.06","37.81","37.94","37.81","189000","7161070","12","37.89","37.90","15628000","9999.95","0.01"
"1150203","00746B","富邦A級公司債","35.94","-0.25","35.93","36.00","35.91","768000","27613470","35","35.91","35.93","2385964000","9999.95","0.01"
"1150203","00749B","凱基新興債10+","31.80","-0.12","31.81","31.81","31.80","102000","3244610","6","31.80","31.81","1168500000","9999.95","0.01"
"1150203","00750B","凱基科技債10+","33.63","-0.12","33.67","33.67","33.63","106000","3568820","6","33.61","33.65","147500000","9999.95","0.01"
"1150203","00751B","元大AAA至A公司債","32.18","-0.22","32.20","32.23","32.16","8102000","260836440","629","32.18","32.19","4777603000","9999.95","0.01"
"1150203","00754B","群益AAA-AA公司債","34.27","-0.25","34.31","34.32","34.26","141000","4832530","14","34.25","34.26","1057900000","9999.95","0.01"
"1150203","00755B","群益投資級公用債","33.39","-0.22","33.44","33.44","33.38","140000","4675020","15","33.40","33.42","275230000","9999.95","0.01"
"1150203","00756B","群益投等新興公債","31.99","-0.10","31.96","31.99","31.94","135000","4316510","18","31.98","31.99","1426800000","9999.95","0.01"
