日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150923,2026-09-23,上市,00400A,主動國泰動能高息,15.57,0.0800,15.58,15.63,15.51,26783000,417041040,4044,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00401A,主動摩根台灣鑫收,14.32,-0.0100,14.43,14.43,14.28,5008000,71799100,639,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00402A,主動安聯美國科技,10.08,0.0800,10.05,10.10,10.04,34647000,348720800,3205,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00403A,主動統一升級50,10.81,0.1100,10.77,10.87,10.77,356261000,3857672240,43665,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00404A,主動聯博動能50,9.88,0.0100,9.93,9.93,9.85,6386000,63147610,1071,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00405A,主動富邦台灣龍耀,9.36,0.1300,9.31,9.39,9.28,112998000,1056632750,11368,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00406A,主動中信台灣收益,9.92,0.0800,9.92,9.95,9.87,187111000,1854483940,21512,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00407A,主動凱基台灣,10.12,0.0800,10.11,10.19,10.09,65498000,664197540,6465,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00408A,主動第一金優股息,10.51,0.0400,10.54,10.56,10.46,2125000,22314890,148,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00409A,主動復華全球50,10.14,0.0700,10.14,10.20,10.13,48888000,497002910,3068,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00410A,主動永豐科技趨勢,12.34,0.0900,12.29,12.39,12.26,6370000,78525170,584,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0050,元大台灣50,112.45,0.6000,112.80,113.15,112.30,55272000,6228992250,19116,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0051,元大中型100,147.00,-0.2000,147.70,148.00,146.70,34000,5010800,24,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0052,富邦科技,65.45,0.7000,65.30,65.75,65.25,13263000,868995200,4533,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0053,元大電子,253.00,1.5500,252.90,255.10,252.90,151000,38322050,48,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0055,元大MSCI金融,49.88,-0.5200,50.40,50.40,49.71,1116000,55706640,584,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0056,元大高股息,56.60,-0.2500,57.10,57.15,56.55,24728000,1403369950,11172,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0057,富邦摩台,335.20,1.2000,336.90,336.90,334.40,9000,3021200,9,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,0061,元大寶滬深,24.12,-0.1500,24.29,24.29,24.08,40000,966090,23,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,006203,元大MSCI台灣,203.45,-0.5000,202.85,203.95,202.65,19000,3859800,14,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,006204,永豐臺灣加權,239.55,-0.0500,240.00,240.00,239.55,23000,5510750,5,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,006205,富邦上証,40.17,-0.3200,40.60,40.60,40.17,45000,1820920,18,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,006206,元大上證50,37.65,-0.2000,37.83,37.83,37.50,5000,188280,4,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,006207,復華滬深,32.04,-0.3300,32.20,32.21,32.04,303000,9731060,16,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,006208,富邦台50,257.00,1.3000,257.15,258.60,256.70,1076000,277003150,806,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00625K,富邦上証+R,,0.0000,,,,,,,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00631L,元大台灣50正2,38.99,0.4700,39.17,39.43,38.87,136501000,5347288750,27324,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00632R,元大台灣50反1,9.49,-0.0300,9.45,9.50,9.43,67966000,643152640,7404,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00633L,富邦上証正2,47.67,-0.6900,48.60,48.65,47.67,1045000,50192770,339,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00634R,富邦上証反1,3.15,0.0200,3.11,3.15,3.11,412000,1289530,13,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00635U,期元大S&P黃金,44.77,0.0800,44.86,44.87,44.69,1104000,49408330,546,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00636,國泰中國A50,27.39,-0.1800,27.87,27.87,27.38,514000,14095900,56,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00636K,國泰中國A50+U,8.63,-0.0900,8.63,8.63,8.63,200,1726,2,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00637L,元大滬深300正2,19.62,-0.3000,20.01,20.04,19.62,15385000,303950640,1873,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00638R,元大滬深300反1,6.69,0.0400,6.64,6.69,6.62,34000,226000,9,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00639,富邦深100,15.97,-0.2000,16.24,16.24,15.97,145000,2328210,59,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00640L,富邦日本正2,110.70,1.2000,111.00,111.00,110.20,80000,8843950,42,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00641R,富邦日本反1,3.62,-0.0300,3.62,3.63,3.62,236000,854710,22,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00642U,期元大S&P石油,30.66,-1.3900,30.97,30.99,30.42,1628000,50070240,699,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00643,群益深証中小,18.07,-0.2500,18.31,18.31,18.03,2129000,38504880,97,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00643K,群益深証中小+R,,0.0000,,,,,,,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00645,富邦日本,58.70,0.2500,58.75,58.75,58.50,73000,4281400,41,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00646,元大S&P500,77.60,0.0000,77.55,77.65,77.40,2556000,198141450,1075,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00647L,元大S&P500正2,141.00,0.3500,140.25,141.00,140.25,14000,1969600,8,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00648R,元大S&P500反1,3.88,0.0000,3.88,3.89,3.87,148000,573500,20,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00650L,復華香港正2,16.37,-0.3200,16.71,16.72,16.34,2577000,42495350,377,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00651R,復華香港反1,5.24,0.0400,5.26,5.27,5.24,15000,78790,6,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00652,富邦印度,32.05,0.0200,32.37,32.37,31.94,121000,3868130,55,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00653L,富邦印度正2,43.54,0.2200,43.12,43.54,43.12,102000,4423260,24,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00654R,富邦印度反1,6.95,0.0100,6.96,6.96,6.95,8000,55650,4,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00655L,國泰中國A50正2,33.07,-0.5500,33.80,33.82,33.07,471000,15693310,139,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00656R,國泰中國A50反1,5.90,0.0900,5.87,5.90,5.87,234000,1375690,7,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00657,國泰日經225,79.05,0.7500,78.90,79.05,78.70,20000,1575850,7,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00657K,國泰日經225+U,24.31,0.0100,24.31,24.31,24.31,200,4862,2,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00660,元大歐洲50,46.32,0.2400,46.08,46.32,46.00,6000,276700,4,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00661,元大日經225,86.20,0.7000,86.20,86.20,85.95,38000,3271500,26,TWSE_CSV,2026-09-23 14:15:36 +0800
