日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150921,2026-09-21,上市,00400A,主動國泰動能高息,15.22,0.2200,15.16,15.26,15.08,33439000,507928970,5013,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00401A,主動摩根台灣鑫收,14.32,0.1000,14.30,14.34,14.26,5048000,72207280,544,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00402A,主動安聯美國科技,9.75,0.1300,9.77,9.79,9.74,6809000,66480850,930,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00403A,主動統一升級50,10.49,0.1600,10.42,10.51,10.40,372923000,3904303440,39255,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00404A,主動聯博動能50,9.80,0.0900,9.75,9.82,9.75,15253000,149475460,1407,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00405A,主動富邦台灣龍耀,8.97,0.1000,8.95,9.02,8.83,80832000,722489750,7467,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00406A,主動中信台灣收益,9.70,0.1100,9.70,9.75,9.64,218239000,2114348570,25874,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00407A,主動凱基台灣,9.84,0.1400,9.82,9.87,9.74,48340000,474338290,5572,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00408A,主動第一金優股息,10.39,0.0500,10.42,10.42,10.35,1009000,10482970,160,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00409A,主動復華全球50,9.89,0.1100,9.78,9.94,9.78,27018000,267627950,2532,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00410A,主動永豐科技趨勢,12.16,0.0900,12.20,12.26,12.10,3946000,47985200,780,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0050,元大台灣50,111.35,1.5000,109.90,111.45,109.85,113918000,12653957200,35589,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0051,元大中型100,146.80,1.1000,146.00,146.85,146.00,28000,4097000,28,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0052,富邦科技,64.55,0.7500,64.05,64.60,64.05,18372000,1184708650,6571,TWSE_CSV,2026-09-21 14:15:42 +0800
