資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150326","00679B","元大美債20年","27.18","-0.03","27.21","27.24","27.18","19746000","537096520","1920","27.18","27.19","7716692000","9999.95","0.01"
"1150326","00687B","國泰20年美債","28.23","-0.05","28.28","28.29","28.23","22980000","649542270","1501","28.23","28.24","5922134927","9999.95","0.01"
"1150326","00687C","國泰20年美債+櫃U","9.35","0.00","9.35","9.35","9.35","100","935","1","9.33","9.35","2012268","9999.95","0.01"
"1150326","00694B","富邦美債1-3","42.08","-0.04","42.15","42.15","42.07","409000","17213660","128","42.08","42.09","182076000","9999.95","0.01"
"1150326","00695B","富邦美債7-10","35.78","-0.01","35.81","35.81","35.76","50000","1788420","14","35.75","35.76","39186000","9999.95","0.01"
"1150326","00696B","富邦美債20年","29.58","-0.04","29.62","29.62","29.58","3573000","105754000","105","29.58","29.59","669681000","9999.95","0.01"
"1150326","00697B","元大美債7-10","36.00","-0.04","35.98","36.07","35.98","411000","14800840","121","36.00","36.01","66212000","9999.95","0.01"
"1150326","00719B","元大美債1-3","31.38","-0.03","31.45","31.45","31.35","1388000","43546750","385","31.37","31.38","518014000","9999.95","0.01"
"1150326","00720B","元大投資級公司債","33.22","-0.11","33.33","33.33","33.22","4504000","149760380","531","33.21","33.22","4125109000","9999.95","0.01"
"1150326","00722B","群益投資級電信債","36.44","-0.12","36.49","36.50","36.42","2015000","73451210","126","36.42","36.44","1479739000","9999.95","0.01"
"1150326","00723B","群益投資級科技債","30.98","-0.13","30.99","31.01","30.98","134000","4155160","11","30.97","31.05","1518083000","9999.95","0.01"
"1150326","00724B","群益投資級金融債","33.95","-0.08","34.02","34.02","33.93","3898000","132319910","95","33.94","33.95","3058275000","9999.95","0.01"
"1150326","00725B","國泰投資級公司債","35.27","-0.09","35.30","35.34","35.25","4383000","154631430","445","35.26","35.27","3737706000","9999.95","0.01"
"1150326","00726B","國泰新興投等債","33.04","+0.03","33.12","33.12","33.02","279000","9220260","31","33.05","33.06","1194989000","9999.95","0.01"
"1150326","00727B","國泰優選非投等債","39.84","-0.16","39.95","39.95","39.80","162000","6454420","8","39.84","39.86","55189000","9999.95","0.01"
"1150326","00734B","台新JPM新興債","15.80","+0.10","15.76","15.80","15.76","112000","1769160","4","15.80","15.81","26979000","9999.95","0.01"
"1150326","00740B","富邦全球投等債","38.59","-0.15","38.74","38.74","38.59","1550000","59878720","112","38.59","38.61","1978471000","9999.95","0.01"
"1150326","00741B","富邦全球非投等債","37.58","+0.01","37.53","37.59","37.53","156000","5859390","12","37.56","37.58","14628000","9999.95","0.01"
"1150326","00746B","富邦A級公司債","35.78","-0.12","35.86","35.86","35.78","309000","11076180","14","35.76","35.79","2379964000","9999.95","0.01"
"1150326","00749B","凱基新興債10+","31.70","+0.05","31.66","31.70","31.66","101000","3201660","5","31.67","31.69","1098500000","9999.95","0.01"
"1150326","00750B","凱基科技債10+","33.26","-0.10","33.23","33.26","33.23","101000","3359230","3","33.20","33.24","147500000","9999.95","0.01"
"1150326","00751B","元大AAA至A公司債","31.68","-0.11","31.78","31.78","31.68","7693000","244034990","662","31.67","31.68","5252603000","9999.95","0.01"
"1150326","00754B","群益AAA-AA公司債","33.84","-0.11","33.85","33.85","33.83","101000","3417350","5","33.81","33.82","1145400000","9999.95","0.01"
"1150326","00755B","群益投資級公用債","32.88","-0.11","32.94","32.94","32.87","141000","4637590","7","32.84","32.91","274730000","9999.95","0.01"
"1150326","00756B","群益投等新興公債","31.28","+0.01","31.32","31.35","31.26","126000","3942770","20","31.26","31.29","1458800000","9999.95","0.01"
"1150326","00758B","復華能源債","51.50","-0.05","51.50","51.50","51.50","102000","5253000","3","51.35","51.55","5525000","9999.95","0.01"
"1150326","00759B","復華製藥債","54.80","0.00","54.80","54.80","54.80","120000","6576000","6","54.55","54.65","47525000","9999.95","0.01"
"1150326","00760B","復華新興企業債","53.40","0.00","53.35","53.40","53.20","103000","5495000","10","53.30","53.35","458020000","9999.95","0.01"
"1150326","00761B","國泰A級公司債","34.61","-0.16","34.77","34.77","34.61","128000","4433950","21","34.61","34.63","2748089000","9999.95","0.01"
"1150326","00764B","群益25年美債","28.22","-0.06","28.28","28.28","28.22","1787000","50453260","56","28.21","28.22","1555000000","9999.95","0.01"
"1150326","00768B","復華20年美債","51.35","-0.05","51.35","51.35","51.30","354000","18161100","29","51.25","51.35","732100000","9999.95","0.01"
