資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150416","00679B","元大美債20年","27.09","-0.17","27.15","27.15","27.07","24244000","656913430","4230","27.09","27.10","7577192000","9999.95","0.01"
"1150416","00687B","國泰20年美債","28.14","-0.18","28.23","28.23","28.12","14708000","414030770","2748","28.14","28.15","5803134927","9999.95","0.01"
"1150416","00687C","國泰20年美債+櫃U","9.42","-0.04","9.41","9.42","9.41","50200","472384","5","9.41","9.42","2012268","9999.95","0.01"
"1150416","00694B","富邦美債1-3","41.77","-0.06","41.80","41.81","41.73","222000","9271410","27","41.76","41.77","173076000","9999.95","0.01"
"1150416","00695B","富邦美債7-10","35.62","-0.11","35.66","35.66","35.59","235000","8371060","37","35.61","35.62","38186000","9999.95","0.01"
"1150416","00696B","富邦美債20年","29.47","-0.20","29.57","29.57","29.46","2946000","86836850","200","29.47","29.48","648681000","9999.95","0.01"
"1150416","00697B","元大美債7-10","35.91","-0.11","36.00","36.00","35.90","282000","10129520","107","35.91","35.94","66712000","9999.95","0.01"
"1150416","00719B","元大美債1-3","31.16","-0.07","31.23","31.26","31.13","5690000","177347530","1026","31.16","31.17","520514000","9999.95","0.01"
"1150416","00720B","元大投資級公司債","33.63","-0.09","33.71","33.71","33.59","8423000","283132010","1132","33.62","33.63","4060609000","9999.95","0.01"
"1150416","00722B","群益投資級電信債","36.74","-0.11","36.78","36.78","36.72","1658000","60915020","211","36.74","36.75","1466739000","9999.95","0.01"
"1150416","00723B","群益投資級科技債","31.40","-0.08","31.42","31.43","31.37","406000","12752280","27","31.39","31.41","1519083000","9999.95","0.01"
"1150416","00724B","群益投資級金融債","34.29","-0.09","34.28","34.32","34.25","4997000","171299590","114","34.28","34.29","3086275000","9999.95","0.01"
"1150416","00725B","國泰投資級公司債","35.68","-0.09","35.76","35.76","35.66","4880000","174155420","779","35.67","35.68","3784706000","9999.95","0.01"
"1150416","00726B","國泰新興投等債","33.48","-0.09","33.57","33.57","33.41","232000","7769060","51","33.46","33.48","1200989000","9999.95","0.01"
"1150416","00727B","國泰優選非投等債","40.17","-0.04","40.13","40.17","40.13","257000","10318890","19","40.16","40.17","57189000","9999.95","0.01"
"1150416","00734B","台新JPM新興債","15.99","-0.05","16.04","16.04","15.99","12000","191930","3","15.99","16.00","26979000","9999.95","0.01"
"1150416","00740B","富邦全球投等債","39.09","-0.08","39.16","39.16","39.05","3222000","125916500","423","39.08","39.09","2017471000","9999.95","0.01"
"1150416","00741B","富邦全球非投等債","37.64","-0.11","37.60","37.75","37.60","132000","4968060","19","37.63","37.77","14628000","9999.95","0.01"
"1150416","00746B","富邦A級公司債","36.16","-0.13","36.13","36.23","36.13","1252000","45313870","43","36.16","36.20","2412964000","9999.95","0.01"
"1150416","00749B","凱基新興債10+","32.29","+0.01","32.32","32.36","32.29","440000","14222760","37","32.24","32.28","1098500000","9999.95","0.01"
"1150416","00750B","凱基科技債10+","33.67","-0.12","33.66","33.67","33.61","218000","7339450","13","33.59","33.67","147500000","9999.95","0.01"
"1150416","00751B","元大AAA至A公司債","32.08","-0.10","32.17","32.17","32.06","3605000","115668420","774","32.07","32.08","5228103000","9999.95","0.01"
"1150416","00754B","群益AAA-AA公司債","34.26","-0.13","34.27","34.28","34.23","244000","8360850","19","34.25","34.28","1207400000","9999.95","0.01"
"1150416","00755B","群益投資級公用債","33.28","-0.13","33.29","33.29","33.27","177000","5889810","14","33.25","33.28","274730000","9999.95","0.01"
"1150416","00756B","群益投等新興公債","31.99","-0.05","31.97","32.04","31.95","217000","6942360","28","31.99","32.02","1458800000","9999.95","0.01"
"1150416","00758B","復華能源債","52.10","-0.20","52.10","52.10","52.10","100000","5210000","2","51.85","52.15","5525000","9999.95","0.01"
"1150416","00759B","復華製藥債","55.35","-0.20","55.35","55.35","55.35","101000","5590350","5","55.05","55.20","47525000","9999.95","0.01"
"1150416","00760B","復華新興企業債","54.25","-0.20","54.25","54.30","54.25","105000","5701300","9","54.25","54.35","435520000","9999.95","0.01"
"1150416","00761B","國泰A級公司債","35.05","-0.12","34.71","35.09","34.71","134000","4697320","25","35.05","35.07","2738089000","9999.95","0.01"
"1150416","00764B","群益25年美債","28.10","-0.18","28.19","28.19","28.09","3828000","107568930","184","28.09","28.10","1565000000","9999.95","0.01"
"1150416","00768B","復華20年美債","51.15","-0.30","51.40","51.40","51.10","103000","5269350","57","51.15","51.20","729600000","9999.95","0.01"
"1150416","00772B","中信高評級公司債","34.21","-0.10","34.26","34.26","34.19","2044000","69923500","343","34.21","34.22","3488290000","9999.95","0.01"
"1150416","00773B","中信優先金融債","36.18","-0.10","36.18","36.20","36.15","1185000","42869990","87","36.17","36.18","2581290000","9999.95","0.01"
"1150416","00777B","凱基AAA至A公司債","33.17","-0.10","33.17","33.17","33.17","200000","6634000","4","33.08","33.22","1862150000","9999.95","0.01"
"1150416","00778B","凱基金融債20+","34.74","-0.11","34.74","34.74","34.74","200000","6948000","4","34.66","34.74","1507150000","9999.95","0.01"
"1150416","00779B","凱基美債25+","28.47","-0.18","28.60","28.60","28.47","611000","17407530","13","28.44","28.47","1302150000","9999.95","0.01"
"1150416","00780B","國泰A級金融債","37.66","-0.09","37.66","37.67","37.65","224000","8435750","12","37.66","37.67","230602000","9999.95","0.01"
"1150416","00781B","國泰A級科技債","28.98","-0.14","29.01","29.01","28.98","36000","1044200","13","28.98","28.99","7836000","9999.95","0.01"
"1150416","00782B","國泰A級公用債","31.13","-0.16","31.29","31.29","31.11","459000","14284290","38","31.12","31.13","18467000","9999.95","0.01"
"1150416","00785B","富邦金融投等債","35.46","-0.07","35.51","35.51","35.42","103000","3652880","9","35.38","35.42","1016966000","9999.95","0.01"
"1150416","00786B","元大10年IG銀行債","32.93","-0.07","33.00","33.00","32.93","15000","494590","8","32.93","32.95","24566000","9999.95","0.01"
"1150416","00787B","元大10年IG醫療債","32.92","-0.05","32.93","32.93","32.92","8000","263370","4","32.90","32.91","13306000","9999.95","0.01"
"1150416","00788B","元大10年IG電能債","30.49","-0.07","30.45","30.54","30.44","117000","3567090","19","30.49","30.51","28206000","9999.95","0.01"
"1150416","00789B","復華公司債A3","49.43","-0.14","49.55","49.55","49.43","208000","10283820","11","49.42","49.44","446100000","9999.95","0.01"
"1150416","00791B","復華信用債1-5","57.15","+0.05","57.15","57.15","57.15","200000","11430000","4","57.05","57.10","279100000","9999.95","0.01"
