資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150303","00679B","元大美債20年","27.81","-0.19","27.84","27.89","27.80","42158000","1173666980","4086","27.81","27.82","7984692000","9999.95","0.01"
"1150303","00687B","國泰20年美債","29.20","-0.17","29.25","29.26","29.17","71687000","2094399570","4000","29.20","29.21","6069134927","9999.95","0.01"
"1150303","00687C","國泰20年美債+櫃U","9.67","-0.07","9.67","9.67","9.67","400","3868","3","9.66","9.67","2012268","9999.95","0.01"
"1150303","00694B","富邦美債1-3","41.89","+0.04","41.84","41.92","41.79","466000","19505300","45","41.89","41.92","180076000","9999.95","0.01"
"1150303","00695B","富邦美債7-10","36.11","-0.15","36.00","36.15","36.00","458000","16535050","31","36.11","36.13","40686000","9999.95","0.01"
"1150303","00696B","富邦美債20年","30.30","-0.20","30.40","30.40","30.27","5385000","163216830","229","30.30","30.31","678681000","9999.95","0.01"
"1150303","00697B","元大美債7-10","36.73","-0.08","36.68","36.74","36.62","669000","24553000","169","36.73","36.74","66712000","9999.95","0.01"
"1150303","00719B","元大美債1-3","31.21","+0.04","31.15","31.22","31.12","4583000","142868680","549","31.20","31.21","532014000","9999.95","0.01"
"1150303","00720B","元大投資級公司債","33.73","-0.07","33.79","33.79","33.70","9872000","333064140","1173","33.73","33.74","4220609000","9999.95","0.01"
"1150303","00722B","群益投資級電信債","37.11","-0.03","37.15","37.17","37.09","4424000","164300500","299","37.11","37.12","1488739000","9999.95","0.01"
"1150303","00723B","群益投資級科技債","31.59","+0.03","31.58","31.59","31.57","102000","3221650","6","31.55","31.56","1516583000","9999.95","0.01"
"1150303","00724B","群益投資級金融債","34.66","-0.08","34.52","34.70","34.52","5561000","192727530","156","34.65","34.66","3091775000","9999.95","0.01"
"1150303","00725B","國泰投資級公司債","35.77","-0.03","35.78","35.82","35.70","6468000","231392510","932","35.76","35.77","3769706000","9999.95","0.01"
"1150303","00726B","國泰新興投等債","33.75","-0.10","33.70","33.78","33.69","396000","13366630","43","33.76","33.77","1192989000","9999.95","0.01"
"1150303","00727B","國泰優選非投等債","39.78","+0.12","39.60","39.81","39.60","131000","5210130","7","39.75","39.79","55189000","9999.95","0.01"
"1150303","00734B","台新JPM新興債","16.02","0.00","16.11","16.11","15.98","154000","2465140","6","16.00","16.02","26979000","9999.95","0.01"
"1150303","00740B","富邦全球投等債","39.48","-0.05","39.48","39.55","39.44","9267000","365930720","392","39.48","39.50","1927971000","9999.95","0.01"
"1150303","00741B","富邦全球非投等債","37.48","+0.08","37.43","37.49","37.43","149000","5582760","16","37.47","37.48","15628000","9999.95","0.01"
"1150303","00746B","富邦A級公司債","36.40","-0.08","36.28","36.46","36.28","1306000","47558940","54","36.40","36.43","2416964000","9999.95","0.01"
"1150303","00749B","凱基新興債10+","32.46","-0.02","32.48","32.48","32.46","102000","3310960","5","32.37","32.42","1168500000","9999.95","0.01"
"1150303","00750B","凱基科技債10+","33.91","+0.03","33.83","33.91","33.82","170000","5762500","16","33.85","33.88","147500000","9999.95","0.01"
"1150303","00751B","元大AAA至A公司債","32.57","-0.11","32.60","32.66","32.55","22760000","741852280","1291","32.57","32.58","4722603000","9999.95","0.01"
"1150303","00754B","群益AAA-AA公司債","34.40","-0.06","34.41","34.45","34.38","270000","9292840","21","34.39","34.41","1145900000","9999.95","0.01"
"1150303","00755B","群益投資級公用債","33.40","-0.04","33.35","33.42","33.35","165000","5509620","15","33.39","33.41","274730000","9999.95","0.01"
"1150303","00756B","群益投等新興公債","32.04","-0.17","32.18","32.18","32.04","220000","7055090","44","32.03","32.04","1426800000","9999.95","0.01"
"1150303","00758B","復華能源債","52.30","除息","52.35","52.40","52.30","104000","5444350","6","52.05","52.35","5525000","9999.95","0.01"
"1150303","00759B","復華製藥債","55.75","除息","55.75","55.75","55.75","100000","5575000","2","55.60","55.70","47525000","9999.95","0.01"
"1150303","00760B","復華新興企業債","54.70","除息","54.55","55.00","54.55","185000","10137450","29","54.60","54.70","458020000","9999.95","0.01"
"1150303","00761B","國泰A級公司債","35.22","-0.09","34.98","35.30","34.98","268000","9450630","25","35.22","35.23","2737589000","9999.95","0.01"
"1150303","00764B","群益25年美債","29.18","-0.18","29.13","29.23","29.13","7893000","230346340","223","29.18","29.20","1354000000","9999.95","0.01"
"1150303","00768B","復華20年美債","52.55","除息","52.75","52.75","52.50","948000","49854550","97","52.55","52.60","683600000","9999.95","0.01"
"1150303","00772B","中信高評級公司債","34.48","-0.07","34.51","34.52","34.45","4452000","153577430","570","34.47","34.48","3484290000","9999.95","0.01"
"1150303","00773B","中信優先金融債","36.80","-0.07","36.85","36.85","36.75","995000","36612650","126","36.79","36.80","2603290000","9999.95","0.01"
"1150303","00777B","凱基AAA至A公司債","33.44","-0.01","33.43","33.51","33.42","255000","8533600","25","33.39","33.46","1862150000","9999.95","0.01"
"1150303","00778B","凱基金融債20+","35.43","-0.09","35.40","35.43","35.40","116000","4109580","5","35.32","35.41","1565150000","9999.95","0.01"
"1150303","00779B","凱基美債25+","29.61","-0.17","29.66","29.66","29.55","450000","13314040","24","29.57","29.61","1162650000","9999.95","0.01"
"1150303","00780B","國泰A級金融債","38.00","-0.07","38.05","38.06","38.00","18000","684510","8","37.98","38.03","233102000","9999.95","0.01"
"1150303","00781B","國泰A級科技債","29.70","-0.02","29.87","29.87","29.54","146000","4336850","18","29.63","29.71","7836000","9999.95","0.01"
"1150303","00782B","國泰A級公用債","31.38","-0.03","31.41","31.42","31.35","254000","7975880","29","31.36","31.38","17967000","9999.95","0.01"
"1150303","00785B","富邦金融投等債","35.89","-0.07","35.67","35.89","35.67","64000","2296530","7","35.82","35.87","1016966000","9999.95","0.01"
"1150303","00786B","元大10年IG銀行債","33.41","-0.15","33.50","33.52","33.41","26000","869870","13","33.35","33.43","25066000","9999.95","0.01"
"1150303","00787B","元大10年IG醫療債","33.60","-0.09","33.57","33.60","33.55","22000","738480","9","33.56","33.60","14306000","9999.95","0.01"
"1150303","00788B","元大10年IG電能債","30.75","-0.05","30.75","30.78","30.71","46000","1413980","9","30.72","30.75","30206000","9999.95","0.01"
"1150303","00789B","復華公司債A3","49.65","-0.02","49.59","49.67","49.58","119000","5907360","8","49.56","49.62","416100000","9999.95","0.01"
"1150303","00791B","復華信用債1-5","57.20","+0.15","57.05","57.20","57.05","101000","5777050","3","57.10","57.15","278100000","9999.95","0.01"
"1150303","00792B","群益A級公司債","32.66","-0.01","32.57","32.67","32.57","181000","5910420","19","32.62","32.65","2079615000","9999.95","0.01"
"1150303","00793B","群益AAA-A醫療債","31.69","+0.02","31.65","31.70","31.65","81000","2566260","8","31.67","31.69","4026000","9999.95","0.01"
"1150303","00795B","中信美國公債20年","28.04","-0.11","28.05","28.10","28.00","33007000","925753480","1182","28.04","28.05","1886098000","9999.95","0.01"
"1150303","00799B","國泰A級醫療債","30.36","-0.10","30.45","30.45","30.32","323000","9821550","51","30.37","30.38","23536000","9999.95","0.01"
"1150303","00834B","第一金金融債10+","35.03","-0.04","34.71","35.03","34.71","101000","3537710","3","34.95","34.98","23198000","9999.95","0.01"
"1150303","00836B","永豐10年A公司債","29.55","-0.05","29.51","29.58","29.51","144000","4256720","6","29.51","29.53","529041000","9999.95","0.01"
"1150303","00840B","凱基IG精選15+","30.77","+0.01","30.74","30.77","30.74","110000","3384400","3","30.69","30.73","59431000","9999.95","0.01"
"1150303","00841B","凱基AAA-AA公司債","29.85","-0.09","29.94","29.94","29.85","108000","3232800","3","29.84","29.92","70440000","9999.95","0.01"
"1150303","00842B","台新美元銀行債","31.70","-0.16","31.86","31.86","31.62","135000","4280710","20","31.69","31.74","11767000","9999.95","0.01"
"1150303","00844B","新光15年IG金融債","32.28","-0.33","32.21","32.28","32.21","81000","2614610","3","32.21","32.24","230675000","9999.95","0.01"
"1150303","00845B","富邦新興投等債","33.94","+0.02","33.75","33.94","33.75","131000","4444550","5","33.87","33.90","250551000","9999.95","0.01"
"1150303","00846B","富邦歐洲銀行債","36.63","+0.10","36.47","36.65","36.47","114000","4175210","10","36.57","36.59","74350000","9999.95","0.01"
"1150303","00847B","中信美國市政債","26.59","-0.10","26.42","26.59","26.38","122000","3243010","14","26.54","26.60","9305000","9999.95","0.01"
