資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150128","00679B","元大美債20年","27.05","-0.31","27.08","27.12","27.04","43659000","1182354200","6814","27.05","27.06","8380692000","9999.95","0.01"
"1150128","00687B","國泰20年美債","28.09","-0.33","28.15","28.17","28.07","42845000","1205061890","5858","28.09","28.10","6480134927","9999.95","0.01"
"1150128","00687C","國泰20年美債+櫃U","9.40","-0.05","9.41","9.41","9.40","25100","235941","4","9.40","9.41","2012268","9999.95","0.01"
"1150128","00694B","富邦美債1-3","41.20","-0.26","41.26","41.29","41.20","355000","14636660","61","41.19","41.20","180576000","9999.95","0.01"
"1150128","00695B","富邦美債7-10","35.09","-0.23","35.24","35.24","35.08","325000","11413180","48","35.08","35.09","40686000","9999.95","0.01"
"1150128","00696B","富邦美債20年","29.13","-0.35","29.18","29.21","29.12","3749000","109345530","234","29.13","29.15","779681000","9999.95","0.01"
"1150128","00697B","元大美債7-10","35.65","-0.21","35.77","35.77","35.64","564000","20126620","224","35.65","35.67","68212000","9999.95","0.01"
"1150128","00719B","元大美債1-3","30.73","-0.17","30.86","30.86","30.70","4608000","141665990","1063","30.73","30.74","526514000","9999.95","0.01"
"1150128","00720B","元大投資級公司債","33.22","-0.33","33.29","33.31","33.20","12365000","411144630","2465","33.21","33.22","4321609000","9999.95","0.01"
"1150128","00722B","群益投資級電信債","36.34","-0.31","36.44","36.44","36.32","5592000","203323770","448","36.34","36.35","1491739000","9999.95","0.01"
"1150128","00723B","群益投資級科技債","31.08","-0.24","31.11","31.14","31.07","193000","6000970","27","31.07","31.09","1516583000","9999.95","0.01"
"1150128","00724B","群益投資級金融債","34.22","-0.27","34.32","34.32","34.22","4561000","156334760","172","34.22","34.26","3019275000","9999.95","0.01"
"1150128","00725B","國泰投資級公司債","35.23","-0.31","35.29","35.31","35.22","10978000","387151070","2720","35.23","35.24","3799706000","9999.95","0.01"
"1150128","00726B","國泰新興投等債","33.02","-0.23","33.10","33.10","33.02","498000","16453690","105","33.02","33.03","1181989000","9999.95","0.01"
"1150128","00727B","國泰優選非投等債","39.64","-0.21","39.54","39.71","39.54","115000","4558610","8","39.60","39.62","55189000","9999.95","0.01"
"1150128","00734B","台新JPM新興債","15.60","-0.19","15.65","15.68","15.53","1320000","20647420","58","15.60","15.63","27479000","9999.95","0.01"
"1150128","00740B","富邦全球投等債","39.02","-0.35","39.13","39.14","39.00","2956000","115445990","525","39.02","39.03","1812971000","9999.95","0.01"
"1150128","00741B","富邦全球非投等債","37.53","-0.20","37.71","37.71","37.53","160000","6007770","22","37.53","37.54","15628000","9999.95","0.01"
"1150128","00746B","富邦A級公司債","35.77","-0.29","35.79","35.84","35.77","1715000","61417820","42","35.75","35.77","2383964000","9999.95","0.01"
"1150128","00749B","凱基新興債10+","31.64","-0.17","31.64","31.64","31.64","100000","3164000","4","31.62","31.63","1168500000","9999.95","0.01"
"1150128","00750B","凱基科技債10+","33.34","-0.28","33.39","33.44","33.34","126000","4202040","13","33.30","33.33","147500000","9999.95","0.01"
"1150128","00751B","元大AAA至A公司債","32.09","-0.33","32.12","32.19","32.08","13049000","419224020","3018","32.08","32.09","4798103000","9999.95","0.01"
"1150128","00754B","群益AAA-AA公司債","34.21","-0.30","34.28","34.28","34.20","138000","4722220","17","34.20","34.22","1057900000","9999.95","0.01"
"1150128","00755B","群益投資級公用債","33.36","-0.24","33.37","33.37","33.31","133000","4431950","14","33.31","33.36","275230000","9999.95","0.01"
"1150128","00756B","群益投等新興公債","31.87","-0.23","31.95","31.95","31.87","243000","7750100","74","31.87","31.90","1426800000","9999.95","0.01"
"1150128","00758B","復華能源債","51.80","-0.45","51.80","51.80","51.80","100000","5180000","2","51.55","51.85","5525000","9999.95","0.01"
"1150128","00759B","復華製藥債","55.20","-0.55","55.30","55.30","55.20","101000","5585200","5","55.00","55.30","47525000","9999.95","0.01"
"1150128","00760B","復華新興企業債","55.05","-0.25","55.00","55.05","55.00","153000","8422400","17","54.90","54.95","458020000","9999.95","0.01"
"1150128","00761B","國泰A級公司債","35.03","-0.29","35.08","35.10","35.02","229000","8030960","49","35.02","35.03","2737589000","9999.95","0.01"
"1150128","00764B","群益25年美債","28.09","-0.31","28.14","28.15","28.08","15886000","446526690","270","28.09","28.10","1390000000","9999.95","0.01"
"1150128","00768B","復華20年美債","51.45","-0.60","51.75","51.75","51.40","1134000","58368650","222","51.40","51.45","685100000","9999.95","0.01"
"1150128","00772B","中信高評級公司債","34.10","-0.26","34.23","34.26","34.05","4197000","143078370","854","34.08","34.10","3499290000","9999.95","0.01"
"1150128","00773B","中信優先金融債","36.41","-0.31","36.50","36.51","36.40","1609000","58662550","170","36.41","36.42","2599790000","9999.95","0.01"
"1150128","00777B","凱基AAA至A公司債","33.07","-0.31","33.16","33.16","33.07","108000","3572940","10","33.04","33.15","1862150000","9999.95","0.01"
"1150128","00778B","凱基金融債20+","35.19","-0.30","35.19","35.19","35.19","100000","3519000","4","35.14","35.16","1522650000","9999.95","0.01"
"1150128","00779B","凱基美債25+","28.45","-0.33","28.52","28.52","28.45","389000","11072340","14","28.44","28.45","1162650000","9999.95","0.01"
"1150128","00780B","國泰A級金融債","37.76","-0.25","37.87","37.87","37.76","268000","10129140","8","37.75","37.76","266102000","9999.95","0.01"
"1150128","00781B","國泰A級科技債","29.33","-0.25","29.55","29.55","29.33","155000","4553150","34","29.31","29.36","8336000","9999.95","0.01"
"1150128","00782B","國泰A級公用債","30.92","-0.20","31.05","31.05","30.92","162000","5012230","29","30.91","30.92","17967000","9999.95","0.01"
"1150128","00785B","富邦金融投等債","35.38","-0.27","35.40","35.40","35.38","136000","4813680","9","35.36","35.37","1016966000","9999.95","0.01"
"1150128","00786B","元大10年IG銀行債","33.42","-0.20","33.36","33.48","33.35","204000","6821960","42","33.40","33.43","27566000","9999.95","0.01"
"1150128","00787B","元大10年IG醫療債","32.88","-0.28","32.98","32.98","32.88","368000","12124240","66","32.86","32.88","14806000","9999.95","0.01"
"1150128","00788B","元大10年IG電能債","30.20","-0.21","30.34","30.34","30.20","47000","1421440","25","30.19","30.20","32206000","9999.95","0.01"
"1150128","00789B","復華公司債A3","48.88","-0.49","48.90","49.01","48.88","159000","7779470","16","48.83","48.92","416100000","9999.95","0.01"
"1150128","00791B","復華信用債1-5","56.30","-0.30","56.30","56.30","56.30","102000","5742600","3","56.05","56.15","261600000","9999.95","0.01"
"1150128","00792B","群益A級公司債","32.15","-0.30","32.15","32.16","32.14","114000","3665100","8","32.14","32.21","2052615000","9999.95","0.01"
"1150128","00793B","群益AAA-A醫療債","31.11","-0.32","31.12","31.16","31.11","115000","3581780","7","31.10","31.13","4526000","9999.95","0.01"
"1150128","00795B","中信美國公債20年","27.23","-0.32","27.34","27.34","27.22","20438000","557361560","1971","27.23","27.24","2049098000","9999.95","0.01"
"1150128","00799B","國泰A級醫療債","30.40","-0.25","30.53","30.53","30.39","549000","16706720","146","30.40","30.41","22536000","9999.95","0.01"
"1150128","00834B","第一金金融債10+","34.68","-0.17","34.67","34.68","34.66","104000","3606650","4","34.65","34.67","23198000","9999.95","0.01"
"1150128","00836B","永豐10年A公司債","29.14","-0.30","29.20","29.21","29.14","473000","13812220","32","29.15","29.16","481041000","9999.95","0.01"
"1150128","00840B","凱基IG精選15+","30.45","-0.30","30.45","30.45","30.45","100000","3045000","2","30.40","30.44","59431000","9999.95","0.01"
"1150128","00841B","凱基AAA-AA公司債","29.74","-0.29","29.74","29.74","29.74","100000","2974000","2","29.69","29.73","70440000","9999.95","0.01"
"1150128","00842B","台新美元銀行債","31.56","-0.10","31.60","31.61","31.51","178000","5615300","39","31.52","31.56","11767000","9999.95","0.01"
"1150128","00844B","新光15年IG金融債","32.32","-0.33","32.32","32.32","32.32","80000","2585600","2","32.30","32.32","292675000","9999.95","0.01"
"1150128","00845B","富邦新興投等債","33.86","-0.18","33.89","33.89","33.86","101000","3419890","3","33.81","33.83","250551000","9999.95","0.01"
"1150128","00846B","富邦歐洲銀行債","36.51","-0.19","36.52","36.52","36.51","103000","3760560","4","36.48","36.51","74350000","9999.95","0.01"
"1150128","00847B","中信美國市政債","26.07","-0.24","26.06","26.12","26.06","364000","9501870","14","26.05","26.10","9305000","9999.95","0.01"
"1150128","00848B","中信新興亞洲債","34.37","-0.23","34.41","34.45","34.37","303000","10430110","9","34.37","34.39","136066000","9999.95","0.01"
"1150128","00849B","中信EM主權債0-5","36.94","-0.17","36.88","36.98","36.88","303000","11195740","9","36.87","36.95","485106000","9999.95","0.01"
"1150128","00853B","統一美債10年Aa-A","28.07","-0.26","28.16","28.16","28.06","1605000","45080130","64","28.07","28.10","153134000","9999.95","0.01"
"1150128","00856B","永豐1-3年美公債","37.37","-0.15","37.42","37.42","37.37","3000","112210","3","37.31","37.37","7292000","9999.95","0.01"
"1150128","00857B","永豐20年美公債","23.38","-0.29","23.49","23.49","23.38","3731000","87366060","363","23.38","23.39","601268000","9999.95","0.01"
"1150128","00858","永豐美國500大","32.84","-0.02","33.00","33.00","32.80","1091000","35831610","410","32.83","32.84","129874000","9999.95","0.01"
"1150128","00859B","群益0-1年美債","40.75","-0.24","40.84","40.84","40.74","2835000","115616460","122","40.75","40.78","14011000","9999.95","0.01"
"1150128","00860B","群益1-5Y投資級債","38.13","-0.21","38.19","38.19","38.13","130000","4960540","10","38.11","38.19","4171000","9999.95","0.01"
"1150128","00862B","中信投資級公司債","32.04","-0.29","32.29","32.29","32.04","615000","19730900","29","32.04","32.08","839881000","9999.95","0.01"
"1150128","00863B","中信全球電信債","32.41","-0.27","32.45","32.48","32.41","350000","11360830","19","32.39","32.40","566464000","9999.95","0.01"
"1150128","00864B","中信美國公債0-1","45.99","-0.26","46.12","46.12","45.95","1978000","91030690","373","45.99","46.00","144222000","9999.95","0.01"
"1150128","00867B","新光A-BBB電信債","31.74","-0.28","31.77","31.77","31.74","81000","2570970","3","31.74","31.75","504650000","9999.95","0.01"
"1150128","00870B","元大15年EM主權債","28.67","-0.21","28.72","28.72","28.67","43000","1233310","6","28.62","28.72","631651000","9999.95","0.01"
"1150128","00877","復華中國5G","27.31","-0.02","27.36","27.60","27.20","4861000","133151660","944","27.30","27.31","160288000","9999.95","0.01"
"1150128","00883B","中信ESG投資級債","31.00","-0.31","30.97","31.06","30.97","319000","9894020","16","30.99","31.00","5758000","9999.95","0.01"
"1150128","00884B","中信低碳新興債","29.79","-0.26","29.78","29.85","29.78","335000","9992070","14","29.77","29.81","75940000","9999.95","0.01"
"1150128","00886","永豐美國科技","37.66","+0.37","37.60","37.70","37.44","50000","1882370","13","37.48","37.66","4451000","9999.95","0.01"
"1150128","00887","永豐中國科技50大","13.11","-0.07","13.23","13.25","13.09","10707000","140975380","1888","13.10","13.11","479351000","9999.95","0.01"
"1150128","00888","永豐台灣ESG","23.42","+0.24","23.30","23.48","23.30","695000","16266970","247","23.42","23.43","294978000","25.76","21.08"
"1150128","00890B","凱基ESG BBB債15+","32.60","-0.30","32.63","32.69","32.60","347000","11320100","14","32.59","32.60","20264000","9999.95","0.01"
"1150128","00928","中信上櫃ESG 30","22.40","+0.43","22.16","22.42","22.10","380000","8500970","88","22.40","22.41","26856000","24.64","20.16"
"1150128","00931B","統一美債20年","13.55","-0.15","13.60","13.60","13.54","6117000","82952350","711","13.55","13.56","2334398000","9999.95","0.01"
"1150128","00933B","國泰10Y+金融債","16.30","-0.12","16.35","16.35","16.29","19676000","321111090","3140","16.29","16.30","6902458000","9999.95","0.01"
"1150128","00937B","群益ESG投等債20+","15.03","-0.13","15.05","15.07","15.02","99557000","1498049720","13432","15.03","15.04","18432305000","9999.95","0.01"
"1150128","00942B","台新美A公司債20+","14.52","-0.13","14.55","14.55","14.50","3379000","49025000","252","14.50","14.52","1465459000","9999.95","0.01"
"1150128","00948B","中信優息投資級債","9.56","-0.08","9.58","9.58","9.55","9117000","87179320","1018","9.55","9.56","3832927000","9999.95","0.01"
"1150128","00950B","凱基A級公司債","14.27","-0.12","14.30","14.32","14.25","9865000","140852890","908","14.26","14.27","3823309000","9999.95","0.01"
"1150128","00955","中信日本商社","14.35","+0.05","14.41","14.41","14.27","8701000","124629060","2006","14.34","14.35","465431000","9999.95","0.01"
"1150128","00957B","兆豐US優選投等債","13.69","-0.12","13.76","13.76","13.69","2214000","30323390","377","13.68","13.69","234763000","9999.95","0.01"
"1150128","00958B","永豐ESG銀行債15+","9.46","-0.08","9.50","9.50","9.46","616000","5838870","83","9.46","9.47","174271000","9999.95","0.01"
"1150128","00959B","大華投等美債15Y+","9.53","-0.07","9.57","9.57","9.52","4615000","44017330","462","9.53","9.54","618336000","9999.95","0.01"
"1150128","00966B","統一ESG投等債15+","14.10","-0.12","14.15","14.15","14.09","2998000","42300490","193","14.09","14.10","161232000","9999.95","0.01"
"1150128","00967B","元大優息美債","9.19","-0.09","9.23","9.23","9.17","1060000","9744310","180","9.18","9.19","221907000","9999.95","0.01"
"1150128","00968B","元大優息投等債","9.32","-0.09","9.37","9.37","9.31","9028000","84270850","591","9.31","9.32","709511000","9999.95","0.01"
"1150128","00969B","元大零息超長美債","8.39","-0.14","8.43","8.43","8.38","1819000","15273030","164","8.38","8.39","215133000","9999.95","0.01"
"1150128","00970B","新光BBB投等債20+","9.45","-0.08","9.50","9.50","9.44","1986000","18784700","174","9.45","9.46","426229000","9999.95","0.01"
"1150128","00980B","台新特選IG債10+","9.54","-0.09","9.61","9.61","9.54","930000","8880610","61","9.54","9.55","63069000","9999.95","0.01"
"1150128","00980D","主動聯博投等入息","20.77","-0.10","20.81","20.81","20.76","3257000","67673870","484","20.76","20.77","99957000","9999.95","0.01"
"1150128","00980T","平衡凱基美國TOP","10.85","0.00","10.86","10.87","10.85","2520000","27363520","155","10.85","10.86","96918000","9999.95","0.01"
"1150128","00981B","第一金優選非投債","9.34","-0.05","9.35","9.36","9.33","26335000","246031420","2875","9.33","9.34","1251113000","9999.95","0.01"
"1150128","00981D","主動中信非投等債","10.46","-0.06","10.49","10.50","10.45","20969000","219543430","2685","10.45","10.46","486300000","9999.95","0.01"
"1150128","00982B","FT投資級債20+","9.97","-0.07","10.02","10.02","9.97","332000","3312100","47","9.97","9.99","35400000","9999.95","0.01"
"1150128","00983B","大華優利美公債20","15.99","-0.18","16.09","16.09","15.98","2023000","32385100","232","15.98","15.99","22653000","9999.95","0.01"
"1150128","00984B","大華優利美A債15","16.82","-0.19","16.90","16.90","16.81","13442000","226497300","1912","16.82","16.83","83433000","9999.95","0.01"
"1150128","00986B","FT金融債10+","10.15","-0.08","10.22","10.22","10.14","1096000","11123750","43","10.14","10.15","30762000","9999.95","0.01"
"1150128","00987B","野村10+澳洲公債","15.46","+0.06","15.47","15.50","15.44","12584000","194643110","757","15.45","15.46","74827000","9999.95","0.01"
