資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150520","00679B","元大美債20年","26.08","-0.14","26.14","26.14","26.04","89472000","2334378340","8352","26.08","26.09","7339692000","9999.95","0.01"
"1150520","00687B","國泰20年美債","27.12","-0.14","27.13","27.14","27.05","29766000","806866350","3055","27.11","27.12","5676634927","9999.95","0.01"
"1150520","00687C","國泰20年美債+櫃U","9.03","-0.06","9.03","9.03","9.03","25000","225750","2","9.02","9.04","2012268","9999.95","0.01"
"1150520","00694B","富邦美債1-3","41.64","+0.04","41.60","41.67","41.59","308000","12821090","28","41.63","41.64","41576000","9999.95","0.01"
"1150520","00695B","富邦美債7-10","34.75","-0.09","34.79","34.79","34.71","912000","31705630","29","34.73","34.74","38686000","9999.95","0.01"
"1150520","00696B","富邦美債20年","28.15","-0.12","28.17","28.17","28.09","3670000","103300960","137","28.14","28.15","686181000","9999.95","0.01"
"1150520","00697B","元大美債7-10","35.27","-0.11","35.38","35.38","35.20","1190000","42022170","139","35.26","35.27","67212000","9999.95","0.01"
"1150520","00719B","元大美債1-3","30.92","-0.02","30.93","30.97","30.90","5207000","161035920","603","30.92","30.93","540014000","9999.95","0.01"
"1150520","00720B","元大投資級公司債","32.30","-0.17","32.31","32.32","32.26","10352000","334250060","1963","32.29","32.30","4168109000","9999.95","0.01"
"1150520","00722B","群益投資級電信債","35.15","-0.22","35.30","35.30","35.13","3443000","121049880","334","35.14","35.15","1467739000","9999.95","0.01"
"1150520","00723B","群益投資級科技債","30.09","-0.18","30.11","30.15","30.07","687000","20682080","36","30.07","30.09","1520583000","9999.95","0.01"
"1150520","00724B","群益投資級金融債","33.11","-0.18","33.27","33.27","33.08","6357000","210487670","226","33.10","33.11","3082275000","9999.95","0.01"
"1150520","00725B","國泰投資級公司債","34.37","-0.20","34.49","34.49","34.34","5992000","205946020","1112","34.36","34.37","3781706000","9999.95","0.01"
"1150520","00726B","國泰新興投等債","32.33","-0.13","32.39","32.39","32.26","441000","14249260","60","32.32","32.33","1195489000","9999.95","0.01"
"1150520","00727B","國泰優選非投等債","39.34","+0.07","39.27","39.34","39.27","120000","4718060","10","39.25","39.30","56689000","9999.95","0.01"
"1150520","00734B","台新JPM新興債","15.48","-0.16","15.49","15.49","15.48","6000","92890","2","15.47","15.48","26979000","9999.95","0.01"
"1150520","00740B","富邦全球投等債","37.83","-0.22","37.96","37.99","37.81","1894000","71655680","260","37.82","37.83","2083471000","9999.95","0.01"
"1150520","00741B","富邦全球非投等債","37.13","+0.01","37.12","37.18","37.12","119000","4419820","10","37.10","37.13","14628000","9999.95","0.01"
"1150520","00746B","富邦A級公司債","34.83","-0.18","34.86","34.90","34.83","1102000","38417210","42","34.82","34.84","2475464000","9999.95","0.01"
"1150520","00749B","凱基新興債10+","30.90","-0.24","30.90","30.97","30.90","122000","3775700","8","30.88","30.93","1106000000","9999.95","0.01"
"1150520","00750B","凱基科技債10+","32.33","-0.17","32.35","32.35","32.33","101000","3265350","3","32.28","32.33","148000000","9999.95","0.01"
"1150520","00751B","元大AAA至A公司債","31.01","-0.18","31.03","31.06","30.98","9390000","291160140","1609","31.00","31.01","5232103000","9999.95","0.01"
"1150520","00754B","群益AAA-AA公司債","32.58","-0.19","32.61","32.61","32.54","312000","10161640","27","32.53","32.77","1407400000","9999.95","0.01"
"1150520","00755B","群益投資級公用債","31.90","-0.18","31.90","31.94","31.87","244000","7787080","31","31.89","31.93","282230000","9999.95","0.01"
"1150520","00756B","群益投等新興公債","30.38","-0.19","30.55","30.55","30.37","187000","5686160","56","30.37","30.42","1506800000","9999.95","0.01"
"1150520","00758B","復華能源債","50.35","除息","50.30","50.35","50.30","102000","5135600","3","50.30","50.50","5525000","9999.95","0.01"
"1150520","00759B","復華製藥債","53.10","除息","53.10","53.10","53.10","104000","5522400","6","53.10","53.15","47525000","9999.95","0.01"
"1150520","00760B","復華新興企業債","52.55","除息","52.20","52.65","52.20","121000","6354650","10","52.45","52.50","435520000","9999.95","0.01"
"1150520","00761B","國泰A級公司債","33.59","-0.21","33.79","33.79","33.56","828000","27815110","65","33.58","33.59","2738089000","9999.95","0.01"
"1150520","00764B","群益25年美債","27.13","-0.14","27.18","27.18","27.08","6690000","181510920","152","27.13","27.14","1591000000","9999.95","0.01"
"1150520","00768B","復華20年美債","48.42","除息","48.45","48.46","48.35","846000","40964430","195","48.42","48.44","747600000","9999.95","0.01"
"1150520","00772B","中信高評級公司債","32.93","-0.16","33.05","33.05","32.90","4568000","150430130","808","32.92","32.93","3462290000","9999.95","0.01"
"1150520","00773B","中信優先金融債","35.15","-0.16","35.20","35.20","35.11","2045000","71891690","123","35.15","35.16","2562290000","9999.95","0.01"
"1150520","00777B","凱基AAA至A公司債","31.85","-0.20","31.85","31.86","31.85","102000","3248710","4","31.82","31.86","1862150000","9999.95","0.01"
