資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150318","00679B","元大美債20年","27.50","+0.18","27.45","27.54","27.41","51751000","1423092210","12128","27.50","27.51","7862192000","9999.95","0.01"
"1150318","00687B","國泰20年美債","28.58","+0.18","28.53","28.62","28.49","18559000","530016820","2755","28.58","28.59","6001634927","9999.95","0.01"
"1150318","00687C","國泰20年美債+櫃U","9.48","+0.07","9.47","9.48","9.47","500","4738","3","9.47","9.49","2012268","9999.95","0.01"
"1150318","00694B","富邦美債1-3","42.12","-0.04","41.86","42.16","41.86","230000","9688060","179","42.10","42.11","180576000","9999.95","0.01"
"1150318","00695B","富邦美債7-10","36.11","+0.08","36.10","36.14","36.08","137000","4948210","20","36.09","36.11","39186000","9999.95","0.01"
"1150318","00696B","富邦美債20年","29.94","+0.20","29.86","29.96","29.85","2021000","60490430","112","29.94","29.95","670681000","9999.95","0.01"
"1150318","00697B","元大美債7-10","36.69","+0.07","36.62","36.71","36.62","553000","20283590","82","36.67","36.70","66712000","9999.95","0.01"
"1150318","00719B","元大美債1-3","31.38","-0.03","31.42","31.46","31.37","2663000","83573790","498","31.38","31.39","519514000","9999.95","0.01"
"1150318","00720B","元大投資級公司債","33.36","+0.38","33.24","33.37","33.22","7159000","238385620","1199","33.36","33.37","4137109000","9999.95","0.01"
"1150318","00722B","群益投資級電信債","36.67","+0.44","36.46","36.70","36.46","4934000","180927680","268","36.66","36.67","1489739000","9999.95","0.01"
"1150318","00723B","群益投資級科技債","31.27","+0.30","31.16","31.29","31.16","126000","3941280","9","31.24","31.28","1516583000","9999.95","0.01"
"1150318","00724B","群益投資級金融債","34.23","+0.36","34.00","34.23","34.00","5592000","190993560","155","34.22","34.23","3063775000","9999.95","0.01"
"1150318","00725B","國泰投資級公司債","35.45","+0.36","35.33","35.47","35.30","6030000","213357510","610","35.44","35.45","3750706000","9999.95","0.01"
"1150318","00726B","國泰新興投等債","33.43","+0.07","33.64","33.64","33.40","235000","7854700","40","33.42","33.43","1193989000","9999.95","0.01"
"1150318","00727B","國泰優選非投等債","39.90","-0.08","40.00","40.00","39.90","108000","4310300","5","39.93","39.95","55189000","9999.95","0.01"
"1150318","00734B","台新JPM新興債","15.88","+0.01","15.85","15.88","15.85","4000","63430","2","15.89","15.90","26979000","9999.95","0.01"
"1150318","00740B","富邦全球投等債","38.90","+0.39","38.72","38.91","38.72","2458000","95475620","120","38.89","38.90","1979971000","9999.95","0.01"
"1150318","00741B","富邦全球非投等債","37.60","-0.02","37.56","37.64","37.55","81000","3044780","16","37.59","37.60","14628000","9999.95","0.01"
"1150318","00746B","富邦A級公司債","36.07","+0.36","35.93","36.07","35.92","1832000","66006950","76","36.04","36.05","2381964000","9999.95","0.01"
"1150318","00749B","凱基新興債10+","32.15","+0.14","32.07","32.15","32.07","101000","3247070","5","32.07","32.13","1136500000","9999.95","0.01"
"1150318","00750B","凱基科技債10+","33.57","+0.36","33.54","33.57","33.54","101000","3390540","3","33.49","33.56","147500000","9999.95","0.01"
"1150318","00751B","元大AAA至A公司債","32.25","+0.33","32.12","32.29","32.12","5597000","180214340","940","32.25","32.26","5124603000","9999.95","0.01"
"1150318","00754B","群益AAA-AA公司債","34.05","+0.40","33.91","34.07","33.91","228000","7755040","17","33.98","34.05","1145900000","9999.95","0.01"
"1150318","00755B","群益投資級公用債","33.07","+0.38","33.00","33.09","32.99","164000","5420980","11","33.02","33.08","274730000","9999.95","0.01"
"1150318","00756B","群益投等新興公債","31.75","+0.22","31.63","31.75","31.63","161000","5108830","30","31.74","31.75","1457800000","9999.95","0.01"
"1150318","00758B","復華能源債","51.80","+0.70","51.80","51.80","51.80","100000","5180000","2","51.50","51.80","5525000","9999.95","0.01"
"1150318","00759B","復華製藥債","55.00","+0.50","54.85","55.00","54.85","116000","6377600","4","54.85","54.95","47525000","9999.95","0.01"
"1150318","00760B","復華新興企業債","54.25","+0.25","54.25","54.25","54.25","90000","4882500","6","54.10","54.15","458020000","9999.95","0.01"
"1150318","00761B","國泰A級公司債","34.85","+0.33","34.67","34.90","34.67","137000","4776300","24","34.85","34.87","2768089000","9999.95","0.01"
"1150318","00764B","群益25年美債","28.52","+0.15","28.42","28.55","28.42","3868000","110356550","96","28.52","28.53","1551500000","9999.95","0.01"
"1150318","00768B","復華20年美債","51.90","+0.30","51.70","51.95","51.70","221000","11465500","39","51.90","51.95","734100000","9999.95","0.01"
"1150318","00772B","中信高評級公司債","33.97","+0.32","33.72","34.00","33.72","4241000","144009880","576","33.97","33.98","3477290000","9999.95","0.01"
"1150318","00773B","中信優先金融債","36.15","+0.39","36.06","36.16","36.02","1159000","41859840","100","36.15","36.16","2580790000","9999.95","0.01"
"1150318","00777B","凱基AAA至A公司債","32.94","+0.37","32.96","32.98","32.94","103000","3396860","5","32.86","32.93","1862150000","9999.95","0.01"
"1150318","00778B","凱基金融債20+","34.67","+0.46","34.67","34.67","34.67","101000","3501670","3","34.55","34.65","1507150000","9999.95","0.01"
"1150318","00779B","凱基美債25+","28.93","+0.19","28.98","28.98","28.93","303000","8771850","5","28.92","28.93","1303150000","9999.95","0.01"
"1150318","00780B","國泰A級金融債","37.88","+0.21","37.86","37.91","37.80","116000","4396630","12","37.88","37.89","233102000","9999.95","0.01"
"1150318","00781B","國泰A級科技債","28.90","+0.27","28.65","28.91","28.65","136000","3929300","18","28.90","28.91","7336000","9999.95","0.01"
"1150318","00782B","國泰A級公用債","31.03","+0.27","30.78","31.05","30.78","175000","5424430","16","31.04","31.06","17967000","9999.95","0.01"
"1150318","00785B","富邦金融投等債","35.42","+0.29","35.19","35.42","35.19","52000","1840610","3","35.42","35.44","1016966000","9999.95","0.01"
"1150318","00786B","元大10年IG銀行債","32.94","+0.29","32.77","32.97","32.77","38000","1251060","19","32.88","32.92","25066000","9999.95","0.01"
"1150318","00787B","元大10年IG醫療債","33.19","+0.18","33.20","33.20","33.19","43000","1427440","16","33.14","33.19","14306000","9999.95","0.01"
"1150318","00788B","元大10年IG電能債","30.31","+0.20","30.24","30.31","30.24","139000","4211500","14","30.29","30.31","29706000","9999.95","0.01"
"1150318","00789B","復華公司債A3","49.12","+0.62","48.98","49.12","48.98","104000","5107960","4","49.04","49.12","416100000","9999.95","0.01"
"1150318","00791B","復華信用債1-5","57.25","-0.45","57.50","57.50","57.20","412000","23597000","69","57.20","57.30","278100000","9999.95","0.01"
"1150318","00792B","群益A級公司債","31.85","+0.35","31.74","31.85","31.74","170000","5409080","13","31.79","31.82","2194115000","9999.95","0.01"
"1150318","00793B","群益AAA-A醫療債","30.97","+0.29","30.99","30.99","30.97","110000","3407700","5","30.89","30.98","4026000","9999.95","0.01"
"1150318","00795B","中信美國公債20年","27.73","+0.16","27.71","27.77","27.64","7381000","204667010","575","27.72","27.73","1837098000","9999.95","0.01"
"1150318","00799B","國泰A級醫療債","30.06","+0.24","30.02","30.11","30.00","212000","6372300","33","30.06","30.09","24036000","9999.95","0.01"
"1150318","00834B","第一金金融債10+","34.56","+0.29","34.34","34.56","34.34","101000","3490340","3","34.53","34.54","23198000","9999.95","0.01"
"1150318","00836B","永豐10年A公司債","29.25","+0.31","29.16","29.27","29.14","116000","3385860","18","29.22","29.26","581041000","9999.95","0.01"
"1150318","00840B","凱基IG精選15+","30.26","+0.29","30.21","30.26","30.21","101000","3056210","3","30.20","30.26","59431000","9999.95","0.01"
"1150318","00841B","凱基AAA-AA公司債","29.51","+0.25","29.45","29.51","29.45","101000","2980450","3","29.45","29.50","70440000","9999.95","0.01"
"1150318","00842B","台新美元銀行債","31.37","+0.20","31.20","31.37","31.20","19000","595720","8","31.39","31.41","12267000","9999.95","0.01"
"1150318","00844B","新光15年IG金融債","31.85","+0.30","31.83","31.85","31.83","105000","3343750","5","31.82","31.85","230675000","9999.95","0.01"
"1150318","00845B","富邦新興投等債","33.72","+0.07","33.72","33.72","33.72","1000","33720","1","33.56","33.67","250551000","9999.95","0.01"
"1150318","00846B","富邦歐洲銀行債","36.38","+0.04","36.38","36.38","36.38","22000","800360","2","36.36","36.44","74350000","9999.95","0.01"
