資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150313","00679B","元大美債20年","27.34","+0.06","27.28","27.37","27.28","32110000","877598650","2312","27.33","27.34","7834692000","9999.95","0.01"
"1150313","00687B","國泰20年美債","28.68","+0.04","28.69","28.73","28.65","23288000","668024450","1885","28.68","28.69","6021134927","9999.95","0.01"
"1150313","00687C","國泰20年美債+櫃U","9.39","-0.01","9.40","9.40","9.39","1400","13158","4","9.38","9.39","2012268","9999.95","0.01"
"1150313","00694B","富邦美債1-3","42.20","+0.08","41.97","42.21","41.97","631000","26618380","40","42.18","42.21","180076000","9999.95","0.01"
"1150313","00695B","富邦美債7-10","36.02","+0.06","36.00","36.05","36.00","551000","19846220","42","36.00","36.02","38686000","9999.95","0.01"
"1150313","00696B","富邦美債20年","29.74","+0.08","29.68","29.78","29.68","5723000","170219940","113","29.73","29.74","684681000","9999.95","0.01"
"1150313","00697B","元大美債7-10","36.57","+0.03","36.53","36.62","36.53","576000","21075850","105","36.56","36.58","66712000","9999.95","0.01"
"1150313","00719B","元大美債1-3","31.42","+0.07","31.35","31.43","31.35","2917000","91600750","408","31.41","31.42","522514000","9999.95","0.01"
"1150313","00720B","元大投資級公司債","33.06","-0.06","33.05","33.12","33.02","9207000","304426740","1110","33.06","33.07","4176109000","9999.95","0.01"
"1150313","00722B","群益投資級電信債","36.29","-0.05","36.34","36.34","36.26","6507000","236158720","281","36.28","36.29","1489739000","9999.95","0.01"
"1150313","00723B","群益投資級科技債","30.97","-0.03","30.98","30.98","30.94","129000","3993520","10","30.97","30.98","1516583000","9999.95","0.01"
"1150313","00724B","群益投資級金融債","33.95","-0.08","33.94","33.95","33.87","4553000","154450930","167","33.94","33.95","3063275000","9999.95","0.01"
"1150313","00725B","國泰投資級公司債","35.16","-0.04","35.16","35.18","35.11","5017000","176331010","696","35.15","35.16","3759706000","9999.95","0.01"
"1150313","00726B","國泰新興投等債","33.50","+0.05","33.45","33.53","33.39","184000","6167310","22","33.50","33.51","1192989000","9999.95","0.01"
"1150313","00727B","國泰優選非投等債","40.00","0.00","40.28","40.28","39.92","116000","4638920","11","39.96","40.00","55189000","9999.95","0.01"
"1150313","00734B","台新JPM新興債","15.95","-0.02","15.92","15.95","15.92","108000","1722360","5","15.93","15.95","26979000","9999.95","0.01"
"1150313","00740B","富邦全球投等債","38.74","-0.06","38.74","38.78","38.70","8418000","326104500","205","38.74","38.75","1931471000","9999.95","0.01"
"1150313","00741B","富邦全球非投等債","37.73","+0.01","37.60","37.73","37.60","74000","2790330","11","37.72","37.73","14628000","9999.95","0.01"
"1150313","00746B","富邦A級公司債","35.76","-0.07","35.73","35.79","35.73","1814000","64869550","44","35.73","35.76","2420964000","9999.95","0.01"
"1150313","00749B","凱基新興債10+","32.17","-0.02","32.15","32.19","32.15","102000","3281340","6","32.11","32.17","1136500000","9999.95","0.01"
"1150313","00750B","凱基科技債10+","33.24","-0.02","33.23","33.26","33.23","121000","4024030","6","33.22","33.25","147500000","9999.95","0.01"
"1150313","00751B","元大AAA至A公司債","31.96","-0.02","31.96","32.02","31.92","6089000","194627600","983","31.96","31.97","4779103000","9999.95","0.01"
"1150313","00754B","群益AAA-AA公司債","33.67","+0.02","33.67","33.69","33.65","147000","4949970","10","33.60","33.70","1145900000","9999.95","0.01"
"1150313","00755B","群益投資級公用債","32.71","-0.02","32.73","32.73","32.69","125000","4087860","8","32.70","32.73","274730000","9999.95","0.01"
"1150313","00756B","群益投等新興公債","31.76","-0.15","31.81","31.81","31.73","176000","5589530","20","31.76","31.77","1457800000","9999.95","0.01"
"1150313","00758B","復華能源債","51.25","-0.05","51.25","51.25","51.25","100000","5125000","2","51.00","51.25","5525000","9999.95","0.01"
"1150313","00759B","復華製藥債","54.45","-0.05","54.45","54.45","54.45","100000","5445000","2","54.25","54.35","47525000","9999.95","0.01"
"1150313","00760B","復華新興企業債","54.25","+0.05","54.20","54.30","54.20","112000","6080100","28","54.20","54.25","458020000","9999.95","0.01"
"1150313","00761B","國泰A級公司債","34.55","-0.03","34.54","34.57","34.53","138000","4768450","20","34.53","34.56","2768089000","9999.95","0.01"
"1150313","00764B","群益25年美債","28.68","+0.08","28.64","28.71","28.64","3716000","106602630","136","28.68","28.69","1426500000","9999.95","0.01"
"1150313","00768B","復華20年美債","51.55","+0.10","51.50","51.65","51.50","970000","50028950","54","51.55","51.60","682100000","9999.95","0.01"
"1150313","00772B","中信高評級公司債","33.82","-0.04","33.85","33.85","33.78","2457000","83092650","452","33.81","33.82","3476790000","9999.95","0.01"
"1150313","00773B","中信優先金融債","35.96","-0.14","36.03","36.03","35.93","1213000","43623480","196","35.96","35.98","2603290000","9999.95","0.01"
"1150313","00777B","凱基AAA至A公司債","32.79","+0.02","32.76","32.79","32.76","102000","3343550","4","32.76","32.82","1862150000","9999.95","0.01"
"1150313","00778B","凱基金融債20+","34.39","-0.13","34.39","34.39","34.39","101000","3473390","3","34.33","34.40","1537150000","9999.95","0.01"
"1150313","00779B","凱基美債25+","29.04","+0.05","29.09","29.10","29.04","712000","20703340","39","29.04","29.08","1206150000","9999.95","0.01"
"1150313","00780B","國泰A級金融債","37.72","-0.08","37.67","37.73","37.66","175000","6601110","8","37.71","37.72","233102000","9999.95","0.01"
"1150313","00781B","國泰A級科技債","29.10","-0.02","29.04","29.12","29.04","124000","3606800","14","29.07","29.10","7336000","9999.95","0.01"
"1150313","00782B","國泰A級公用債","30.77","-0.05","30.78","30.78","30.73","128000","3938360","17","30.74","30.75","17967000","9999.95","0.01"
"1150313","00785B","富邦金融投等債","35.13","-0.15","35.19","35.19","35.13","51000","1794630","3","35.13","35.17","1016966000","9999.95","0.01"
"1150313","00786B","元大10年IG銀行債","32.67","-0.20","32.73","32.74","32.65","13000","425160","8","32.64","32.71","25066000","9999.95","0.01"
"1150313","00787B","元大10年IG醫療債","33.00","+0.02","33.00","33.00","32.93","11000","362580","7","32.84","32.97","14306000","9999.95","0.01"
"1150313","00788B","元大10年IG電能債","30.02","-0.11","30.02","30.05","30.02","21000","630700","13","30.02","30.07","29706000","9999.95","0.01"
"1150313","00789B","復華公司債A3","48.57","0.00","48.55","48.57","48.55","120000","5828200","7","48.54","48.58","416100000","9999.95","0.01"
"1150313","00791B","復華信用債1-5","57.50","+0.10","57.50","57.50","57.50","100000","5750000","2","57.30","57.45","278100000","9999.95","0.01"
"1150313","00792B","群益A級公司債","31.96","-0.03","31.99","32.00","31.96","153000","4893370","11","31.91","31.95","2154615000","9999.95","0.01"
"1150313","00793B","群益AAA-A醫療債","31.09","-0.02","31.11","31.11","31.08","170000","5287700","8","31.00","31.09","4026000","9999.95","0.01"
"1150313","00795B","中信美國公債20年","27.59","+0.11","27.52","27.61","27.52","17770000","489962410","893","27.58","27.59","1831098000","9999.95","0.01"
"1150313","00799B","國泰A級醫療債","29.81","-0.07","29.88","29.88","29.78","432000","12878580","107","29.80","29.81","24036000","9999.95","0.01"
"1150313","00834B","第一金金融債10+","34.28","-0.08","34.28","34.28","34.28","102000","3496560","4","34.22","34.24","23198000","9999.95","0.01"
"1150313","00836B","永豐10年A公司債","29.00","-0.01","29.01","29.01","29.00","23000","667210","4","28.96","29.01","546041000","9999.95","0.01"
"1150313","00840B","凱基IG精選15+","30.08","-0.02","30.01","30.08","30.01","101000","3038010","3","30.03","30.06","59431000","9999.95","0.01"
"1150313","00841B","凱基AAA-AA公司債","29.24","0.00","29.31","29.31","29.24","101000","2953310","4","29.24","29.26","70440000","9999.95","0.01"
"1150313","00842B","台新美元銀行債","31.19","-0.30","31.14","31.19","31.08","612000","19035410","77","31.19","31.21","12267000","9999.95","0.01"
"1150313","00844B","新光15年IG金融債","31.58","-0.08","31.61","31.61","31.58","91000","2875680","4","31.54","31.59","230675000","9999.95","0.01"
"1150313","00845B","富邦新興投等債","33.80","+0.11","33.55","33.82","33.55","102000","3447370","4","33.76","33.79","250551000","9999.95","0.01"
"1150313","00846B","富邦歐洲銀行債","36.33","-0.04","36.36","36.36","36.33","101000","3669360","5","36.29","36.32","74350000","9999.95","0.01"
"1150313","00847B","中信美國市政債","26.09","-0.01","26.10","26.10","26.09","205000","5350450","7","26.08","26.12","9305000","9999.95","0.01"
"1150313","00848B","中信新興亞洲債","34.85","+0.07","34.85","34.85","34.85","200000","6970000","6","34.80","34.84","136066000","9999.95","0.01"
"1150313","00849B","中信EM主權債0-5","37.76","+0.13","37.67","37.76","37.67","203000","7662150","8","37.70","37.74","485106000","9999.95","0.01"
"1150313","00853B","統一美債10年Aa-A","27.98","+0.02","27.95","27.98","27.95","587000","16412130","39","27.97","27.98","154634000","9999.95","0.01"
"1150313","00856B","永豐1-3年美公債","38.29","+0.24","38.29","38.29","38.29","1000","38290","1","38.18","38.29","6792000","9999.95","0.01"
"1150313","00857B","永豐20年美公債","23.89","+0.06","23.90","23.93","23.88","4325000","103361260","220","23.89","23.90","613268000","9999.95","0.01"
"1150313","00858","永豐美國500大","32.24","-0.05","32.27","32.29","32.21","812000","26185600","169","32.24","32.25","132874000","9999.95","0.01"
"1150313","00859B","群益0-1年美債","41.84","+0.17","41.78","41.85","41.78","3140000","131335220","114","41.84","41.85","16511000","9999.95","0.01"
"1150313","00860B","群益1-5Y投資級債","38.44","+0.07","38.54","38.54","38.44","112000","4305990","7","38.34","38.45","4171000","9999.95","0.01"
"1150313","00862B","中信投資級公司債","31.87","-0.03","31.86","31.87","31.78","264000","8409490","21","31.84","31.87","837381000","9999.95","0.01"
"1150313","00863B","中信全球電信債","32.46","-0.03","32.46","32.48","32.45","208000","6752730","9","32.45","32.47","577464000","9999.95","0.01"
"1150313","00864B","中信美國公債0-1","46.64","+0.17","46.50","46.64","46.50","826000","38479270","146","46.64","46.65","148222000","9999.95","0.01"
"1150313","00867B","新光A-BBB電信債","31.37","+0.05","31.37","31.37","31.37","2000","62740","2","31.30","31.33","504650000","9999.95","0.01"
"1150313","00870B","元大15年EM主權債","28.98","-0.02","28.98","28.98","28.98","1000","28980","1","28.86","28.99","627651000","9999.95","0.01"
"1150313","00877","復華中國5G","28.58","+0.38","28.30","28.76","28.30","3702000","105661540","468","28.57","28.58","140288000","9999.95","0.01"
"1150313","00883B","中信ESG投資級債","30.73","-0.02","30.72","30.73","30.71","201000","6174720","7","30.68","30.73","5758000","9999.95","0.01"
"1150313","00884B","中信低碳新興債","30.22","-0.02","30.22","30.23","30.20","206000","6224320","8","30.18","30.21","75940000","9999.95","0.01"
"1150313","00886","永豐美國科技","34.31","-0.33","34.51","34.51","34.31","13000","446420","5","34.28","34.47","4451000","9999.95","0.01"
"1150313","00887","永豐中國科技50大","12.94","+0.10","12.85","13.02","12.85","6165000","79798420","673","12.93","12.94","427351000","9999.95","0.01"
"1150313","00888","永豐台灣ESG","23.17","-0.04","22.98","23.32","22.82","471000","10889410","143","23.18","23.21","293478000","25.48","20.86"
"1150313","00890B","凱基ESG BBB債15+","32.35","-0.04","32.32","32.35","32.32","351000","11345050","11","32.33","32.35","19264000","9999.95","0.01"
"1150313","00928","中信上櫃ESG 30","23.10","+0.16","22.84","23.14","22.84","255000","5868410","43","23.09","23.10","28856000","25.41","20.79"
"1150313","00931B","統一美債20年","13.82","+0.02","13.80","13.84","13.80","2362000","32651780","241","13.82","13.83","2287398000","9999.95","0.01"
