資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150209","00679B","元大美債20年","27.33","-0.13","27.33","27.36","27.30","23407000","639710820","2355","27.33","27.34","8219192000","9999.95","0.01"
"1150209","00687B","國泰20年美債","28.41","-0.13","28.43","28.45","28.38","19129000","543327480","1851","28.40","28.41","6282134927","9999.95","0.01"
"1150209","00687C","國泰20年美債+櫃U","9.39","-0.03","9.40","9.40","9.39","26000","244143","9","9.38","9.39","2012268","9999.95","0.01"
"1150209","00694B","富邦美債1-3","41.78","-0.08","41.80","41.80","41.76","226000","9442370","26","41.78","41.79","179576000","9999.95","0.01"
"1150209","00695B","富邦美債7-10","35.61","-0.14","35.59","35.63","35.59","1152000","41019320","45","35.60","35.61","40186000","9999.95","0.01"
"1150209","00696B","富邦美債20年","29.45","-0.14","29.51","29.51","29.44","3613000","106432000","121","29.45","29.47","771681000","9999.95","0.01"
"1150209","00697B","元大美債7-10","36.17","-0.14","36.13","36.20","36.13","560000","20262300","117","36.17","36.18","67712000","9999.95","0.01"
"1150209","00719B","元大美債1-3","31.14","-0.06","31.20","31.20","31.14","1506000","46921770","382","31.14","31.15","526514000","9999.95","0.01"
"1150209","00720B","元大投資級公司債","33.54","-0.06","33.59","33.59","33.53","4430000","148665980","681","33.54","33.55","4269109000","9999.95","0.01"
"1150209","00722B","群益投資級電信債","36.66","-0.06","36.64","36.68","36.62","6296000","230615190","270","36.65","36.66","1489739000","9999.95","0.01"
"1150209","00723B","群益投資級科技債","31.37","-0.13","31.43","31.43","31.35","229000","7181010","16","31.35","31.36","1516583000","9999.95","0.01"
"1150209","00724B","群益投資級金融債","34.55","-0.07","34.57","34.58","34.52","4935000","170493830","126","34.54","34.55","3089775000","9999.95","0.01"
"1150209","00725B","國泰投資級公司債","35.62","-0.07","35.66","35.66","35.60","4649000","165607790","565","35.61","35.62","3773206000","9999.95","0.01"
"1150209","00726B","國泰新興投等債","33.43","-0.06","33.46","33.46","33.36","181000","6048350","29","33.43","33.44","1183489000","9999.95","0.01"
"1150209","00727B","國泰優選非投等債","39.97","+0.02","39.94","40.00","39.94","117000","4678430","6","39.90","39.93","55189000","9999.95","0.01"
"1150209","00734B","台新JPM新興債","15.86","-0.07","15.86","15.86","15.85","217000","3440460","5","15.88","15.92","26979000","9999.95","0.01"
"1150209","00740B","富邦全球投等債","39.46","-0.10","39.45","39.47","39.41","2413000","95161030","112","39.46","39.47","1913971000","9999.95","0.01"
"1150209","00741B","富邦全球非投等債","37.84","-0.04","37.87","37.87","37.82","107000","4047920","10","37.84","37.85","15628000","9999.95","0.01"
"1150209","00746B","富邦A級公司債","36.09","-0.09","36.14","36.14","36.06","733000","26446620","29","36.07","36.08","2417464000","9999.95","0.01"
"1150209","00749B","凱基新興債10+","31.91","-0.14","31.98","31.98","31.91","105000","3357580","4","31.92","31.98","1168500000","9999.95","0.01"
"1150209","00750B","凱基科技債10+","33.63","-0.12","33.63","33.63","33.63","100000","3363000","4","33.57","33.64","147500000","9999.95","0.01"
"1150209","00751B","元大AAA至A公司債","32.30","-0.03","32.28","32.31","32.26","5814000","187679040","780","32.29","32.30","4748603000","9999.95","0.01"
"1150209","00754B","群益AAA-AA公司債","34.28","-0.18","34.35","34.35","34.26","208000","7128580","24","34.27","34.28","1057900000","9999.95","0.01"
"1150209","00755B","群益投資級公用債","33.59","-0.07","33.59","33.64","33.56","168000","5640180","15","33.59","33.60","275230000","9999.95","0.01"
"1150209","00756B","群益投等新興公債","32.21","-0.05","32.17","32.22","32.17","150000","4827970","27","32.20","32.23","1426800000","9999.95","0.01"
"1150209","00758B","復華能源債","52.20","-0.20","52.20","52.20","52.20","100000","5220000","2","52.00","52.35","5525000","9999.95","0.01"
"1150209","00759B","復華製藥債","55.80","-0.05","55.80","55.80","55.80","100000","5580000","4","55.45","55.65","47525000","9999.95","0.01"
