日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150810,2026-08-10,上市,00400A,主動國泰動能高息,13.94,0.2000,13.98,14.12,13.88,37532000,525877570,5095,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00401A,主動摩根台灣鑫收,13.46,0.2300,13.37,13.58,13.35,10878000,146572530,791,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00402A,主動安聯美國科技,9.88,0.1300,9.81,9.89,9.81,5343000,52748800,705,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00403A,主動統一升級50,9.90,0.1800,9.87,9.99,9.85,163819000,1625752490,23714,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00404A,主動聯博動能50,9.58,0.1900,9.50,9.63,9.49,9625000,92259930,488,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00405A,主動富邦台灣龍耀,8.13,0.1100,8.11,8.25,8.07,59464000,485504220,6487,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00406A,主動中信台灣收益,9.37,0.1400,9.39,9.45,9.33,45222000,424770090,5911,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00407A,主動凱基台灣,9.49,0.2100,9.44,9.59,9.42,68645000,653135010,6348,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00408A,主動第一金優股息,10.27,0.1800,10.23,10.32,10.21,4360000,44746870,363,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00410A,主動永豐科技趨勢,10.75,0.1800,10.66,10.90,10.66,12770000,137923600,566,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0050,元大台灣50,104.25,1.4000,103.90,104.75,103.50,77387000,8067828400,34125,TWSE_CSV,2026-08-10 14:15:31 +0800
