資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150429","00679B","元大美債20年","26.99","+0.11","26.90","27.00","26.90","21942000","591735810","2808","26.99","27.00","7488692000","9999.95","0.01"
"1150429","00687B","國泰20年美債","28.04","+0.11","27.96","28.07","27.94","19244000","539210950","2295","28.04","28.05","5741634927","9999.95","0.01"
"1150429","00687C","國泰20年美債+櫃U","9.39","+0.06","9.35","9.39","9.35","26500","247820","5","9.38","9.39","2012268","9999.95","0.01"
"1150429","00694B","富邦美債1-3","41.61","+0.03","41.56","41.61","41.54","573000","23831490","40","41.60","41.61","174076000","9999.95","0.01"
"1150429","00695B","富邦美債7-10","35.26","0.00","35.18","35.27","35.18","121000","4264910","23","35.26","35.27","38686000","9999.95","0.01"
"1150429","00696B","富邦美債20年","29.09","+0.08","29.01","29.12","29.01","2614000","76031960","107","29.09","29.10","664681000","9999.95","0.01"
"1150429","00697B","元大美債7-10","35.80","-0.02","35.82","35.82","35.72","473000","16917720","87","35.79","35.80","66712000","9999.95","0.01"
"1150429","00719B","元大美債1-3","30.91","-0.02","30.93","30.95","30.89","2656000","82121320","345","30.90","30.91","537514000","9999.95","0.01"
"1150429","00720B","元大投資級公司債","32.91","+0.12","32.79","32.93","32.73","9329000","306194840","988","32.90","32.91","4051109000","9999.95","0.01"
"1150429","00722B","群益投資級電信債","35.95","+0.13","35.77","35.96","35.77","6103000","219365140","210","35.95","35.96","1467239000","9999.95","0.01"
"1150429","00723B","群益投資級科技債","30.72","+0.08","30.70","30.73","30.70","105000","3226000","5","30.70","30.71","1520583000","9999.95","0.01"
"1150429","00724B","群益投資級金融債","33.69","+0.10","33.61","33.70","33.60","3901000","131376710","93","33.69","33.70","3077275000","9999.95","0.01"
"1150429","00725B","國泰投資級公司債","34.96","+0.11","34.81","34.96","34.81","3263000","113939830","518","34.95","34.96","3788206000","9999.95","0.01"
"1150429","00726B","國泰新興投等債","32.88","+0.04","32.80","32.89","32.80","258000","8481320","34","32.87","32.88","1194489000","9999.95","0.01"
"1150429","00727B","國泰優選非投等債","39.22","-0.06","39.21","39.28","39.21","111000","4353450","6","39.21","39.24","56689000","9999.95","0.01"
"1150429","00734B","台新JPM新興債","15.78","0.00","15.78","15.78","15.78","81000","1278180","6","15.75","15.78","26979000","9999.95","0.01"
"1150429","00740B","富邦全球投等債","38.64","+0.13","38.51","38.67","38.51","3950000","152562410","311","38.64","38.65","2026471000","9999.95","0.01"
"1150429","00741B","富邦全球非投等債","37.42","-0.01","37.40","37.42","37.38","295000","11035910","23","37.43","37.45","14628000","9999.95","0.01"
"1150429","00746B","富邦A級公司債","35.59","+0.13","35.41","35.59","35.41","1058000","37591640","45","35.58","35.59","2417964000","9999.95","0.01"
"1150429","00749B","凱基新興債10+","31.73","+0.03","31.73","31.73","31.73","100000","3173000","2","31.62","31.71","1103000000","9999.95","0.01"
"1150429","00750B","凱基科技債10+","33.05","+0.07","33.05","33.05","33.05","100000","3305000","2","32.93","33.04","148000000","9999.95","0.01"
"1150429","00751B","元大AAA至A公司債","31.86","+0.17","31.72","31.89","31.69","5821000","185214910","1510","31.86","31.87","5240103000","9999.95","0.01"
"1150429","00754B","群益AAA-AA公司債","33.89","+0.09","33.81","33.90","33.81","240000","8128690","15","33.40","33.90","1207400000","9999.95","0.01"
"1150429","00755B","群益投資級公用債","33.06","+0.07","32.97","33.07","32.97","309000","10204890","24","32.96","33.23","274730000","9999.95","0.01"
"1150429","00756B","群益投等新興公債","31.85","+0.01","31.80","31.85","31.79","183000","5825400","28","31.83","31.86","1458800000","9999.95","0.01"
"1150429","00758B","復華能源債","51.80","+0.10","51.80","51.80","51.80","100000","5180000","2","51.55","51.90","5525000","9999.95","0.01"
"1150429","00759B","復華製藥債","54.85","+0.15","54.85","54.85","54.85","100000","5485000","4","54.55","54.80","47525000","9999.95","0.01"
"1150429","00760B","復華新興企業債","54.30","+0.10","54.20","54.30","54.20","103000","5592600","6","54.15","54.25","435520000","9999.95","0.01"
"1150429","00761B","國泰A級公司債","34.77","+0.11","34.61","34.78","34.61","318000","11053600","55","34.75","34.77","2738089000","9999.95","0.01"
"1150429","00764B","群益25年美債","28.03","+0.11","27.92","28.04","27.92","25512000","715119720","220","28.01","28.02","1581500000","9999.95","0.01"
"1150429","00768B","復華20年美債","50.95","+0.15","50.95","51.00","50.90","259000","13196500","20","50.95","51.00","729600000","9999.95","0.01"
"1150429","00772B","中信高評級公司債","33.83","+0.13","33.64","33.83","33.64","3290000","111111930","630","33.82","33.83","3456290000","9999.95","0.01"
"1150429","00773B","中信優先金融債","35.93","+0.10","35.78","35.93","35.78","1197000","42977240","99","35.92","35.93","2581290000","9999.95","0.01"
"1150429","00777B","凱基AAA至A公司債","32.80","+0.13","32.72","32.80","32.72","103000","3378160","3","32.72","32.83","1862150000","9999.95","0.01"
"1150429","00778B","凱基金融債20+","34.50","+0.08","34.55","34.55","34.50","105000","3627500","4","34.43","34.52","1507150000","9999.95","0.01"
"1150429","00779B","凱基美債25+","28.43","+0.14","28.38","28.43","28.38","301000","8557380","3","28.35","28.40","1302150000","9999.95","0.01"
"1150429","00780B","國泰A級金融債","37.60","+0.03","37.58","37.61","37.57","166000","6242490","9","37.56","37.61","230602000","9999.95","0.01"
"1150429","00781B","國泰A級科技債","28.70","+0.06","28.71","28.71","28.70","109000","3128310","9","28.69","28.73","7836000","9999.95","0.01"
"1150429","00782B","國泰A級公用債","30.40","+0.05","30.38","30.42","30.38","111000","3376290","10","30.39","30.40","18967000","9999.95","0.01"
"1150429","00785B","富邦金融投等債","34.93","+0.10","34.82","34.95","34.82","71000","2477850","4","34.87","34.93","1104466000","9999.95","0.01"
"1150429","00786B","元大10年IG銀行債","32.78","+0.04","32.80","32.84","32.74","245000","8034530","24","32.75","32.80","24566000","9999.95","0.01"
"1150429","00787B","元大10年IG醫療債","32.59","+0.08","32.55","32.60","32.53","62000","2020480","17","32.52","32.58","13306000","9999.95","0.01"
"1150429","00788B","元大10年IG電能債","29.90","+0.09","29.80","29.90","29.80","47000","1403600","20","29.89","29.90","28206000","9999.95","0.01"
"1150429","00789B","復華公司債A3","48.37","+0.21","48.25","48.37","48.25","112000","5416060","8","48.26","48.33","446100000","9999.95","0.01"
"1150429","00791B","復華信用債1-5","56.50","0.00","56.45","56.50","56.45","101000","5706450","3","56.40","56.50","279100000","9999.95","0.01"
"1150429","00792B","群益A級公司債","31.83","+0.12","31.77","31.84","31.77","227000","7219020","14","31.76","31.84","2247115000","9999.95","0.01"
"1150429","00793B","群益AAA-A醫療債","30.81","+0.07","30.81","30.81","30.81","100000","3081000","4","30.76","30.82","3526000","9999.95","0.01"
"1150429","00795B","中信美國公債20年","27.23","+0.10","27.16","27.25","27.14","5214000","141843080","481","27.22","27.23","1683598000","9999.95","0.01"
"1150429","00799B","國泰A級醫療債","29.96","+0.09","29.85","29.97","29.85","189000","5660750","22","29.95","29.97","24536000","9999.95","0.01"
"1150429","00834B","第一金金融債10+","34.10","+0.06","34.10","34.10","34.10","100000","3410000","2","34.04","34.07","23198000","9999.95","0.01"
"1150429","00836B","永豐10年A公司債","28.90","+0.09","28.90","28.90","28.90","3000","86700","3","28.88","28.93","580041000","9999.95","0.01"
"1150429","00840B","凱基IG精選15+","30.10","+0.06","30.10","30.10","30.10","100000","3010000","2","30.04","30.11","59431000","9999.95","0.01"
"1150429","00841B","凱基AAA-AA公司債","29.34","+0.09","29.34","29.34","29.34","100000","2934000","2","29.27","29.34","70440000","9999.95","0.01"
"1150429","00842B","台新美元銀行債","30.46","+0.03","30.46","30.50","30.45","299000","9114350","18","30.46","30.50","15267000","9999.95","0.01"
"1150429","00844B","新光15年IG金融債","31.84","+0.12","31.84","31.84","31.84","83000","2642720","5","31.78","31.84","230675000","9999.95","0.01"
"1150429","00845B","富邦新興投等債","33.59","+0.04","33.59","33.59","33.59","100000","3359000","4","33.55","33.58","237551000","9999.95","0.01"
"1150429","00846B","富邦歐洲銀行債","36.12","0.00","36.12","36.12","36.12","101000","3648120","5","36.10","36.11","74350000","9999.95","0.01"
"1150429","00847B","中信美國市政債","25.87","+0.02","25.89","25.89","25.87","501000","12968870","11","25.85","25.91","8805000","9999.95","0.01"
"1150429","00848B","中信新興亞洲債","34.29","-0.05","34.29","34.29","34.29","500000","17145000","18","34.26","34.29","136066000","9999.95","0.01"
"1150429","00849B","中信EM主權債0-5","37.13","0.00","37.00","37.15","37.00","515000","19119640","14","37.08","37.12","485106000","9999.95","0.01"
"1150429","00853B","統一美債10年Aa-A","27.82","+0.10","27.80","27.83","27.80","1287000","35801690","32","27.80","27.82","166634000","9999.95","0.01"
"1150429","00856B","永豐1-3年美公債","37.62","+0.07","37.62","37.62","37.62","12000","451440","4","37.54","37.62","6792000","9999.95","0.01"
