資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150306","00679B","元大美債20年","27.65","+0.03","27.78","27.78","27.64","23093000","640018650","2753","27.65","27.66","7919192000","9999.95","0.01"
"1150306","00687B","國泰20年美債","29.03","+0.03","29.14","29.15","29.02","28826000","838952420","2492","29.03","29.04","6022134927","9999.95","0.01"
"1150306","00687C","國泰20年美債+櫃U","9.58","+0.01","9.58","9.59","9.58","25400","243334","4","9.57","9.58","2012268","9999.95","0.01"
"1150306","00694B","富邦美債1-3","41.94","+0.01","41.93","42.08","41.89","529000","22208170","58","41.92","41.94","179576000","9999.95","0.01"
"1150306","00695B","富邦美債7-10","36.03","-0.02","36.07","36.16","36.00","354000","12764420","42","36.02","36.03","39186000","9999.95","0.01"
"1150306","00696B","富邦美債20年","30.13","+0.04","30.19","30.27","30.10","3734000","112523560","133","30.12","30.13","675181000","9999.95","0.01"
"1150306","00697B","元大美債7-10","36.59","-0.07","36.66","36.75","36.57","642000","23529990","139","36.59","36.61","66712000","9999.95","0.01"
"1150306","00719B","元大美債1-3","31.26","0.00","31.30","31.35","31.23","3359000","105094740","431","31.26","31.27","532014000","9999.95","0.01"
"1150306","00720B","元大投資級公司債","33.82","+0.04","33.85","33.87","33.78","10118000","342348640","945","33.82","33.83","4204109000","9999.95","0.01"
"1150306","00722B","群益投資級電信債","37.14","0.00","37.14","37.25","37.10","2756000","102394550","153","37.13","37.14","1488739000","9999.95","0.01"
"1150306","00723B","群益投資級科技債","31.50","-0.08","31.50","31.50","31.50","100000","3150000","4","31.48","31.49","1516583000","9999.95","0.01"
"1150306","00724B","群益投資級金融債","34.66","-0.05","34.83","34.83","34.62","4601000","159364260","102","34.66","34.67","3062275000","9999.95","0.01"
"1150306","00725B","國泰投資級公司債","35.85","+0.04","35.90","35.92","35.81","5200000","186544670","780","35.85","35.86","3766206000","9999.95","0.01"
"1150306","00726B","國泰新興投等債","33.67","+0.01","33.70","33.80","33.66","190000","6400160","29","33.67","33.68","1192989000","9999.95","0.01"
"1150306","00727B","國泰優選非投等債","39.99","+0.01","40.12","40.19","39.99","107000","4289310","7","39.96","39.99","55189000","9999.95","0.01"
"1150306","00734B","台新JPM新興債","16.00","0.00","16.05","16.05","16.00","101000","1616050","3","15.98","16.00","26979000","9999.95","0.01"
"1150306","00740B","富邦全球投等債","39.53","+0.01","39.53","39.61","39.46","9821000","388178440","170","39.53","39.54","1932971000","9999.95","0.01"
"1150306","00741B","富邦全球非投等債","37.67","-0.06","37.77","37.81","37.63","125000","4707220","10","37.65","37.68","15628000","9999.95","0.01"
"1150306","00746B","富邦A級公司債","36.40","-0.04","36.44","36.47","36.36","789000","28729020","43","36.40","36.41","2418964000","9999.95","0.01"
"1150306","00749B","凱基新興債10+","32.37","-0.03","32.37","32.37","32.37","102000","3301740","5","32.29","32.37","1168500000","9999.95","0.01"
