資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150402","00679B","元大美債20年","27.19","-0.19","27.38","27.38","27.19","40884000","1114785360","2637","27.19","27.20","7678192000","9999.95","0.01"
"1150402","00687B","國泰20年美債","28.25","-0.23","28.43","28.44","28.24","29786000","843494900","2038","28.25","28.26","5902134927","9999.95","0.01"
"1150402","00687C","國泰20年美債+櫃U","9.33","-0.08","9.37","9.37","9.33","25400","237490","4","9.31","9.32","2012268","9999.95","0.01"
"1150402","00694B","富邦美債1-3","42.29","+0.01","42.28","42.32","42.24","552000","23338780","31","42.29","42.30","182576000","9999.95","0.01"
"1150402","00695B","富邦美債7-10","35.86","-0.13","35.92","35.93","35.85","190000","6818910","14","35.86","35.87","39186000","9999.95","0.01"
"1150402","00696B","富邦美債20年","29.59","-0.24","29.81","29.81","29.58","7391000","219170110","214","29.59","29.60","671181000","9999.95","0.01"
"1150402","00697B","元大美債7-10","36.13","-0.11","36.24","36.24","36.12","460000","16634220","99","36.13","36.15","66212000","9999.95","0.01"
"1150402","00719B","元大美債1-3","31.52","+0.04","31.49","31.56","31.46","1906000","60069340","381","31.52","31.53","516014000","9999.95","0.01"
"1150402","00720B","元大投資級公司債","33.36","-0.12","33.54","33.54","33.35","3462000","115640220","598","33.36","33.37","4070609000","9999.95","0.01"
"1150402","00722B","群益投資級電信債","36.59","-0.22","36.81","36.81","36.59","3128000","114558240","156","36.58","36.59","1472239000","9999.95","0.01"
"1150402","00723B","群益投資級科技債","31.18","-0.10","31.31","31.31","31.18","150000","4682600","7","31.08","31.15","1518083000","9999.95","0.01"
"1150402","00724B","群益投資級金融債","34.10","-0.12","34.23","34.23","34.06","5380000","183422860","118","34.06","34.10","3058775000","9999.95","0.01"
"1150402","00725B","國泰投資級公司債","35.37","-0.17","35.64","35.64","35.36","6277000","222616250","492","35.37","35.38","3732206000","9999.95","0.01"
"1150402","00726B","國泰新興投等債","33.12","-0.03","33.06","33.14","33.06","134000","4437050","15","33.11","33.12","1196989000","9999.95","0.01"
"1150402","00727B","國泰優選非投等債","40.15","+0.10","40.00","40.16","39.95","138000","5539600","18","40.15","40.19","56689000","9999.95","0.01"
"1150402","00734B","台新JPM新興債","15.77","-0.04","16.08","16.08","15.77","104000","1640390","8","15.78","15.80","26979000","9999.95","0.01"
"1150402","00740B","富邦全球投等債","38.77","-0.17","38.94","38.97","38.75","4965000","192755770","158","38.76","38.77","1985971000","9999.95","0.01"
"1150402","00741B","富邦全球非投等債","37.72","+0.03","37.70","37.72","37.70","132000","4976960","12","37.63","37.84","14628000","9999.95","0.01"
"1150402","00746B","富邦A級公司債","35.96","-0.19","36.08","36.08","35.96","1322000","47622890","51","35.95","35.96","2384964000","9999.95","0.01"
"1150402","00749B","凱基新興債10+","31.74","-0.15","31.74","31.74","31.74","100000","3174000","2","31.67","31.73","1098500000","9999.95","0.01"
"1150402","00750B","凱基科技債10+","33.42","-0.19","33.42","33.42","33.42","100000","3342000","2","33.34","33.41","147500000","9999.95","0.01"
"1150402","00751B","元大AAA至A公司債","31.83","-0.17","32.08","32.08","31.83","2338000","74570770","509","31.83","31.84","5239103000","9999.95","0.01"
"1150402","00754B","群益AAA-AA公司債","34.07","-0.13","34.21","34.22","34.07","104000","3543850","7","33.50","34.22","1173900000","9999.95","0.01"
"1150402","00755B","群益投資級公用債","33.02","-0.16","33.03","33.04","33.02","101000","3335540","5","33.02","33.09","274730000","9999.95","0.01"
"1150402","00756B","群益投等新興公債","31.58","+0.04","31.42","31.69","31.30","139000","4359020","21","31.36","31.60","1458800000","9999.95","0.01"
"1150402","00758B","復華能源債","51.70","-0.20","51.75","51.75","51.65","125000","6467000","6","51.60","51.75","5525000","9999.95","0.01"
"1150402","00759B","復華製藥債","54.95","-0.25","55.05","55.10","54.95","121000","6661200","10","54.95","55.05","47525000","9999.95","0.01"
"1150402","00760B","復華新興企業債","53.40","-0.30","53.45","53.80","53.40","104000","5572950","12","53.40","53.45","458020000","9999.95","0.01"
"1150402","00761B","國泰A級公司債","34.76","-0.23","34.90","34.90","34.76","166000","5780400","18","34.77","34.78","2748089000","9999.95","0.01"
"1150402","00764B","群益25年美債","28.22","-0.22","28.38","28.38","28.22","8654000","244449790","154","28.22","28.23","1555000000","9999.95","0.01"
"1150402","00768B","復華20年美債","51.35","-0.45","51.65","51.65","51.30","236000","12133150","53","51.30","51.40","732100000","9999.95","0.01"
"1150402","00772B","中信高評級公司債","33.91","-0.17","34.13","34.15","33.90","2213000","75180320","261","33.90","33.91","3481790000","9999.95","0.01"
"1150402","00773B","中信優先金融債","35.93","-0.18","36.11","36.11","35.92","1976000","71121800","75","35.92","35.93","2575790000","9999.95","0.01"
"1150402","00777B","凱基AAA至A公司債","32.99","-0.11","32.94","32.99","32.94","101000","3326990","3","32.89","33.02","1862150000","9999.95","0.01"
"1150402","00778B","凱基金融債20+","34.57","-0.12","34.57","34.57","34.57","111000","3837270","4","34.50","34.56","1507150000","9999.95","0.01"
"1150402","00779B","凱基美債25+","28.63","-0.21","28.63","28.63","28.63","300000","8589000","4","28.60","28.62","1303150000","9999.95","0.01"
"1150402","00780B","國泰A級金融債","37.87","-0.05","37.92","37.93","37.87","105000","3976630","6","37.50","37.82","231102000","9999.95","0.01"
"1150402","00781B","國泰A級科技債","28.96","0.00","28.93","29.04","28.93","124000","3592140","13","28.81","28.94","7336000","9999.95","0.01"
"1150402","00782B","國泰A級公用債","30.93","-0.25","31.10","31.10","30.93","113000","3500470","10","30.93","30.95","17967000","9999.95","0.01"
"1150402","00785B","富邦金融投等債","35.28","-0.15","35.42","35.42","35.28","84000","2966630","8","35.23","35.27","1016966000","9999.95","0.01"
"1150402","00786B","元大10年IG銀行債","33.00","+0.07","32.96","33.00","32.89","37000","1218280","5","32.63","32.84","25066000","9999.95","0.01"
"1150402","00787B","元大10年IG醫療債","32.71","-0.09","32.81","32.86","32.71","53000","1737500","8","32.51","32.71","13306000","9999.95","0.01"
"1150402","00788B","元大10年IG電能債","30.22","-0.13","30.35","30.35","30.21","98000","2963280","22","30.22","30.29","29206000","9999.95","0.01"
"1150402","00789B","復華公司債A3","49.21","-0.18","49.27","49.27","49.15","112000","5511420","5","49.15","49.18","446100000","9999.95","0.01"
"1150402","00791B","復華信用債1-5","57.50","0.00","57.50","57.50","57.50","100000","5750000","2","57.35","57.50","279100000","9999.95","0.01"
"1150402","00792B","群益A級公司債","31.85","-0.11","31.85","31.86","31.80","104000","3312370","7","31.81","31.84","2194615000","9999.95","0.01"
"1150402","00793B","群益AAA-A醫療債","30.93","-0.06","30.95","30.95","30.93","100000","3094000","4","30.88","31.13","3526000","9999.95","0.01"
"1150402","00795B","中信美國公債20年","27.42","-0.21","27.63","27.63","27.41","15539000","427036500","507","27.42","27.43","1739598000","9999.95","0.01"
"1150402","00799B","國泰A級醫療債","30.02","-0.16","30.15","30.19","30.00","181000","5437170","22","30.02","30.08","24036000","9999.95","0.01"
"1150402","00834B","第一金金融債10+","34.45","0.00","34.45","34.45","34.45","100000","3445000","2","34.06","34.34","23198000","9999.95","0.01"
"1150402","00836B","永豐10年A公司債","28.89","-0.08","28.89","28.89","28.89","4000","115560","1","28.66","28.85","581041000","9999.95","0.01"
"1150402","00840B","凱基IG精選15+","30.19","-0.14","30.23","30.23","30.19","110000","3321300","3","30.11","30.17","59431000","9999.95","0.01"
"1150402","00841B","凱基AAA-AA公司債","29.47","-0.06","29.47","29.47","29.47","100000","2947000","2","29.38","29.47","70440000","9999.95","0.01"
"1150402","00842B","台新美元銀行債","31.48","+0.22","31.35","31.56","31.35","145000","4567630","26","31.43","31.52","12267000","9999.95","0.01"
"1150402","00844B","新光15年IG金融債","31.85","+0.05","31.85","31.85","31.85","80000","2548000","2","31.79","31.81","230675000","9999.95","0.01"
"1150402","00845B","富邦新興投等債","33.40","-0.03","33.31","33.42","33.31","102000","3406730","4","33.30","33.35","250551000","9999.95","0.01"
"1150402","00846B","富邦歐洲銀行債","36.22","-0.11","36.20","36.31","36.20","103000","3739640","6","36.18","36.24","74350000","9999.95","0.01"
"1150402","00847B","中信美國市政債","25.95","-0.18","26.03","26.03","25.95","306000","7944780","8","25.91","25.99","9305000","9999.95","0.01"
