資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150514","00679B","元大美債20年","26.58","-0.02","26.58","26.58","26.54","25666000","681733420","3864","26.57","26.58","7360192000","9999.95","0.01"
"1150514","00687B","國泰20年美債","27.62","-0.02","27.59","27.63","27.57","26235000","724235660","2841","27.61","27.62","5688634927","9999.95","0.01"
"1150514","00687C","國泰20年美債+櫃U","9.24","-0.03","9.24","9.24","9.24","2500","23100","1","9.23","9.25","2012268","9999.95","0.01"
"1150514","00694B","富邦美債1-3","41.50","+0.02","41.46","41.50","41.46","879000","36468090","40","41.49","41.51","129076000","9999.95","0.01"
"1150514","00695B","富邦美債7-10","35.00","-0.03","35.03","35.04","34.99","215000","7528390","23","34.99","35.00","38686000","9999.95","0.01"
"1150514","00696B","富邦美債20年","28.66","-0.04","28.68","28.68","28.61","3488000","99968600","131","28.66","28.67","684681000","9999.95","0.01"
"1150514","00697B","元大美債7-10","35.52","-0.01","35.53","35.58","35.52","623000","22147670","137","35.52","35.53","67212000","9999.95","0.01"
"1150514","00719B","元大美債1-3","30.88","+0.03","30.85","30.88","30.82","2083000","64265480","450","30.87","30.88","539014000","9999.95","0.01"
"1150514","00720B","元大投資級公司債","32.79","+0.03","32.77","32.80","32.75","8688000","284739350","1407","32.78","32.79","4169109000","9999.95","0.01"
"1150514","00722B","群益投資級電信債","35.75","+0.05","35.66","35.75","35.66","6263000","223760880","202","35.74","35.75","1467739000","9999.95","0.01"
"1150514","00723B","群益投資級科技債","30.59","+0.02","30.61","30.61","30.58","198000","6056020","8","30.57","30.58","1520583000","9999.95","0.01"
"1150514","00724B","群益投資級金融債","33.60","+0.03","33.57","33.60","33.55","5446000","182808100","139","33.58","33.60","3077275000","9999.95","0.01"
"1150514","00725B","國泰投資級公司債","34.89","+0.04","34.84","34.89","34.82","4156000","144887080","572","34.88","34.89","3782706000","9999.95","0.01"
