資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150421","00679B","元大美債20年","27.11","+0.07","27.06","27.13","27.06","31812000","861452640","3654","27.11","27.12","7557192000","9999.95","0.01"
"1150421","00687B","國泰20年美債","28.18","+0.08","28.13","28.20","28.12","21077000","593363880","2581","28.18","28.19","5805134927","9999.95","0.01"
"1150421","00687C","國泰20年美債+櫃U","----","---","----","----","----","0","0","0","9.45","9.46","2012268","9999.95","0.01"
"1150421","00694B","富邦美債1-3","41.42","-0.09","41.51","41.51","41.42","387000","16038700","54","41.41","41.42","173576000","9999.95","0.01"
"1150421","00695B","富邦美債7-10","35.35","-0.01","35.34","35.37","35.34","208000","7353950","24","35.33","35.34","38686000","9999.95","0.01"
"1150421","00696B","富邦美債20年","29.25","+0.10","29.32","29.38","29.20","7675000","224756700","181","29.25","29.26","651181000","9999.95","0.01"
"1150421","00697B","元大美債7-10","35.90","+0.03","35.87","35.92","35.87","458000","16442450","85","35.89","35.92","66712000","9999.95","0.01"
"1150421","00719B","元大美債1-3","31.12","-0.04","31.16","31.16","31.11","4425000","137743830","855","31.11","31.12","525014000","9999.95","0.01"
"1150421","00720B","元大投資級公司債","33.57","+0.13","33.47","33.59","33.47","6254000","209766800","1012","33.57","33.58","4055609000","9999.95","0.01"
"1150421","00722B","群益投資級電信債","36.16","+0.09","36.07","36.17","36.07","2982000","107743930","170","36.15","36.16","1467239000","9999.95","0.01"
"1150421","00723B","群益投資級科技債","30.94","+0.08","30.92","30.95","30.91","108000","3341840","10","30.94","30.95","1520583000","9999.95","0.01"
"1150421","00724B","群益投資級金融債","33.77","+0.09","33.66","33.80","33.66","4110000","138831340","691","33.76","33.80","3086275000","9999.95","0.01"
"1150421","00725B","國泰投資級公司債","35.15","+0.11","35.04","35.17","35.04","4366000","153279740","845","35.14","35.15","3784706000","9999.95","0.01"
"1150421","00726B","國泰新興投等債","33.43","0.00","33.43","33.45","33.36","248000","8291990","38","33.43","33.44","1202489000","9999.95","0.01"
"1150421","00727B","國泰優選非投等債","39.21","-0.07","39.21","39.24","39.20","195000","7649110","28","39.20","39.27","57189000","9999.95","0.01"
"1150421","00734B","台新JPM新興債","15.85","+0.02","15.99","15.99","15.83","125000","1981170","14","15.85","15.86","26979000","9999.95","0.01"
"1150421","00740B","富邦全球投等債","38.86","+0.11","38.75","38.87","38.75","2475000","96079150","549","38.82","38.83","2019471000","9999.95","0.01"
"1150421","00741B","富邦全球非投等債","37.40","-0.07","37.09","37.42","37.09","146000","5459390","18","37.40","37.43","14628000","9999.95","0.01"
"1150421","00746B","富邦A級公司債","35.73","+0.10","35.93","35.94","35.67","3191000","114174130","86","35.72","35.77","2414964000","9999.95","0.01"
"1150421","00749B","凱基新興債10+","31.83","-0.02","31.83","31.83","31.83","101000","3214830","3","31.77","31.82","1098500000","9999.95","0.01"
"1150421","00750B","凱基科技債10+","33.24","+0.06","33.24","33.24","33.24","100000","3324000","4","33.19","33.23","147500000","9999.95","0.01"
"1150421","00751B","元大AAA至A公司債","31.98","+0.09","31.91","32.01","31.91","5343000","170811800","1085","31.97","31.98","5246603000","9999.95","0.01"
"1150421","00754B","群益AAA-AA公司債","34.14","+0.07","34.10","34.14","34.10","296000","10101350","16","34.10","34.19","1207400000","9999.95","0.01"
"1150421","00755B","群益投資級公用債","33.20","+0.10","33.17","33.20","33.17","106000","3518140","10","33.13","33.27","274730000","9999.95","0.01"
"1150421","00756B","群益投等新興公債","32.05","+0.08","31.97","32.05","31.97","225000","7205270","29","32.04","32.05","1458800000","9999.95","0.01"
"1150421","00758B","復華能源債","51.95","+0.10","51.95","51.95","51.95","100000","5195000","2","51.85","52.10","5525000","9999.95","0.01"
"1150421","00759B","復華製藥債","55.15","+0.10","55.15","55.15","55.15","100000","5515000","4","55.05","55.15","47525000","9999.95","0.01"
"1150421","00760B","復華新興企業債","54.30","+0.05","54.25","54.40","54.25","107000","5820200","10","54.25","54.35","435520000","9999.95","0.01"
"1150421","00761B","國泰A級公司債","34.99","+0.11","34.88","34.99","34.88","653000","22831930","64","34.99","35.00","2738089000","9999.95","0.01"
"1150421","00764B","群益25年美債","28.14","+0.10","28.04","28.15","28.04","5882000","165334890","169","28.14","28.15","1580000000","9999.95","0.01"
"1150421","00768B","復華20年美債","51.25","+0.25","51.10","51.25","51.05","1238000","63322500","36","51.20","51.25","729600000","9999.95","0.01"
"1150421","00772B","中信高評級公司債","34.01","+0.11","33.92","34.02","33.92","2314000","78596220","458","34.00","34.01","3474790000","9999.95","0.01"
"1150421","00773B","中信優先金融債","36.02","+0.13","35.93","36.02","35.93","882000","31734340","98","35.98","35.99","2581290000","9999.95","0.01"
"1150421","00777B","凱基AAA至A公司債","32.92","+0.06","32.92","32.92","32.92","100000","3292000","2","32.90","33.03","1862150000","9999.95","0.01"
"1150421","00778B","凱基金融債20+","34.54","+0.10","34.54","34.54","34.54","100000","3454000","2","34.50","34.54","1507150000","9999.95","0.01"
"1150421","00779B","凱基美債25+","28.50","+0.08","28.47","28.52","28.47","373000","10625530","14","28.50","28.51","1302150000","9999.95","0.01"
"1150421","00780B","國泰A級金融債","37.65","+0.04","37.59","37.65","37.59","165000","6210890","8","37.62","37.63","230602000","9999.95","0.01"
"1150421","00781B","國泰A級科技債","28.96","+0.04","28.95","28.98","28.95","223000","6455920","14","28.98","29.01","7836000","9999.95","0.01"
"1150421","00782B","國泰A級公用債","30.57","+0.07","30.52","30.57","30.52","120000","3666640","8","30.57","30.58","18967000","9999.95","0.01"
"1150421","00785B","富邦金融投等債","34.99","+0.07","34.93","34.99","34.93","72000","2518610","5","34.98","34.99","1016966000","9999.95","0.01"
"1150421","00786B","元大10年IG銀行債","32.95","+0.13","32.92","32.95","32.80","43000","1416000","16","32.82","32.87","24566000","9999.95","0.01"
"1150421","00787B","元大10年IG醫療債","32.75","+0.02","32.73","32.78","32.72","32000","1048160","16","32.67","32.74","13306000","9999.95","0.01"
"1150421","00788B","元大10年IG電能債","30.40","+0.04","30.39","30.41","30.39","134000","4072670","26","30.39","30.40","28206000","9999.95","0.01"
"1150421","00789B","復華公司債A3","48.57","除息","48.47","48.63","48.47","157000","7626690","22","48.56","48.61","446100000","9999.95","0.01"
"1150421","00791B","復華信用債1-5","56.45","除息","56.30","56.45","56.15","113000","6376450","4","56.35","56.40","279100000","9999.95","0.01"
"1150421","00792B","群益A級公司債","31.97","+0.08","31.94","31.97","31.94","151000","4825460","7","31.92","31.96","2247115000","9999.95","0.01"
"1150421","00793B","群益AAA-A醫療債","31.04","-0.01","31.08","31.09","31.03","120000","3729200","6","30.98","31.04","3526000","9999.95","0.01"
"1150421","00795B","中信美國公債20年","27.34","+0.09","27.32","27.36","27.28","3347000","91416750","629","27.34","27.35","1684598000","9999.95","0.01"
"1150421","00799B","國泰A級醫療債","30.09","+0.09","30.11","30.11","30.06","147000","4419480","21","30.09","30.11","24036000","9999.95","0.01"
