資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150506","00679B","元大美債20年","26.81","+0.13","26.78","26.83","26.76","32574000","872489720","4498","26.80","26.81","7442192000","9999.95","0.01"
"1150506","00687B","國泰20年美債","27.87","+0.14","27.84","27.88","27.80","26922000","749408300","3242","27.86","27.87","5682634927","9999.95","0.01"
"1150506","00687C","國泰20年美債+櫃U","9.31","+0.05","9.30","9.31","9.30","200","1861","2","9.32","9.34","2012268","9999.95","0.01"
"1150506","00694B","富邦美債1-3","41.45","-0.10","41.55","41.55","41.42","1007000","41737950","759","41.45","41.46","174576000","9999.95","0.01"
"1150506","00695B","富邦美債7-10","35.11","+0.02","35.02","35.19","35.02","168000","5895350","38","35.11","35.12","38686000","9999.95","0.01"
"1150506","00696B","富邦美債20年","28.93","+0.15","28.87","28.96","28.86","2731000","78975380","201","28.93","28.94","693181000","9999.95","0.01"
"1150506","00697B","元大美債7-10","35.67","+0.03","35.64","35.75","35.60","296000","10546670","147","35.66","35.67","66712000","9999.95","0.01"
"1150506","00719B","元大美債1-3","30.86","-0.06","30.92","30.92","30.84","3652000","112667780","1476","30.86","30.87","538514000","9999.95","0.01"
"1150506","00720B","元大投資級公司債","32.84","+0.18","32.82","32.88","32.79","11906000","390772580","1565","32.84","32.85","4040109000","9999.95","0.01"
"1150506","00722B","群益投資級電信債","35.82","+0.21","35.71","35.85","35.71","3014000","107981090","196","35.82","35.83","1467739000","9999.95","0.01"
"1150506","00723B","群益投資級科技債","30.67","+0.25","30.59","30.69","30.59","108000","3313710","9","30.67","30.68","1520583000","9999.95","0.01"
"1150506","00724B","群益投資級金融債","33.61","+0.12","33.55","33.63","33.55","3995000","134280750","167","33.61","33.62","3077275000","9999.95","0.01"
"1150506","00725B","國泰投資級公司債","34.95","+0.20","34.90","34.98","34.86","6157000","214956570","1001","34.94","34.95","3782706000","9999.95","0.01"
"1150506","00726B","國泰新興投等債","32.83","+0.06","32.77","32.84","32.75","393000","12883800","58","32.81","32.83","1195489000","9999.95","0.01"
"1150506","00727B","國泰優選非投等債","39.19","-0.02","39.16","39.23","39.16","134000","5252330","7","39.16","39.19","56689000","9999.95","0.01"
"1150506","00734B","台新JPM新興債","15.75","+0.03","15.73","15.75","15.73","106000","1669390","12","15.73","15.74","26979000","9999.95","0.01"
"1150506","00740B","富邦全球投等債","38.62","+0.19","38.55","38.64","38.55","3497000","134995480","161","38.62","38.63","2040971000","9999.95","0.01"
"1150506","00741B","富邦全球非投等債","37.30","-0.05","37.02","37.35","37.02","150000","5596080","26","37.21","37.30","14628000","9999.95","0.01"
"1150506","00746B","富邦A級公司債","35.41","+0.10","35.38","35.48","35.38","1573000","55704140","52","35.41","35.45","2425464000","9999.95","0.01"
"1150506","00749B","凱基新興債10+","31.62","+0.11","31.72","31.72","31.62","118000","3741250","7","31.61","31.67","1104500000","9999.95","0.01"
"1150506","00750B","凱基科技債10+","32.97","+0.23","32.97","32.97","32.97","138000","4549860","6","32.88","32.92","148000000","9999.95","0.01"
